trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-24,TPEX,6199,天品,122.0,125.0,118.5,124.0,5880560,718956153
2026-09-24,TPEX,6203,海韻電,59.9,59.9,59.6,59.6,22678,1354761
2026-09-24,TPEX,6204,艾華,98.0,107.5,97.8,107.5,548771,56881022
2026-09-24,TPEX,6207,雷科,115.5,125.0,115.5,125.0,12093033,1481565342
2026-09-24,TPEX,6208,日揚,74.4,74.9,74.2,74.3,57834,4304973
2026-09-24,TPEX,6210,慶生,18.0,18.0,17.7,17.8,21155,377819
2026-09-24,TPEX,6212,理銘,32.1,32.1,32.1,32.1,1633,52608
2026-09-24,TPEX,6217,中探針,167.5,171.0,165.5,170.0,1450750,245149212
2026-09-24,TPEX,6218,豪勉,61.5,63.7,61.5,63.6,1930091,121143067
2026-09-24,TPEX,6219,富旺,12.05,12.15,12.0,12.05,22005,265010
2026-09-24,TPEX,6220,岳豐,25.5,25.5,25.05,25.25,48515,1225852
2026-09-24,TPEX,6221,晉泰,31.9,32.8,31.9,32.2,839747,27078824
2026-09-24,TPEX,6222,立軒,18.6,18.8,18.4,18.4,6001,111817
2026-09-24,TPEX,6223,旺矽,5555.0,5625.0,5370.0,5415.0,585343,3191617405
2026-09-24,TPEX,6227,茂綸,132.5,139.0,132.5,135.5,892035,121522281
2026-09-24,TPEX,6228,全譜,18.7,18.7,18.7,18.7,19992,373849
2026-09-24,TPEX,6229,研通,23.75,23.75,23.4,23.7,69104,1622944
2026-09-24,TPEX,6231,系微,229.0,237.5,223.0,235.0,632545,146442322
2026-09-24,TPEX,6233,旺玖,21.95,21.95,21.3,21.35,78298,1681401
2026-09-24,TPEX,6234,高僑,38.9,38.9,37.6,37.85,645567,24566142
2026-09-24,TPEX,6236,中湛,17.85,17.85,17.85,17.85,1000,17850
2026-09-24,TPEX,6237,驊訊,38.95,38.95,36.2,37.0,2457994,91895979
2026-09-24,TPEX,6240,松崗,24.55,26.7,24.55,26.2,66263,1711912
2026-09-24,TPEX,6241,鑫永洋,15.0,15.55,15.0,15.45,87364,1335528
2026-09-24,TPEX,6242,立康,34.0,34.1,34.0,34.1,5531,188304
2026-09-24,TPEX,6244,茂迪,24.2,24.6,23.5,23.55,3851837,91635950
2026-09-24,TPEX,6245,立端,85.4,85.9,84.3,85.7,491026,41834506
2026-09-24,TPEX,6246,臺龍,12.55,12.95,12.55,12.8,7570,96194
2026-09-24,TPEX,6248,沛波,16.7,16.85,16.7,16.8,35730,598442
2026-09-24,TPEX,6259,百徽,28.95,29.35,28.95,29.15,49779,1451729
2026-09-24,TPEX,6261,久元,78.3,78.7,77.0,78.3,391696,30469570
2026-09-24,TPEX,6263,普萊德,157.0,157.5,155.0,157.0,44641,6978907
2026-09-24,TPEX,6264,富裔,6.03,6.03,5.98,6.01,41009,245644
2026-09-24,TPEX,6265,方土昶,47.1,48.5,46.8,48.45,975536,46495074
2026-09-24,TPEX,6266,泰詠,24.85,24.95,24.8,24.9,71480,1777550
2026-09-24,TPEX,6270,倍微,29.2,29.9,29.2,29.7,168188,4976952
2026-09-24,TPEX,6274,台燿,1485.0,1530.0,1475.0,1495.0,10538467,15763900560
2026-09-24,TPEX,6275,元山,45.8,46.0,45.65,45.9,76210,3498866
2026-09-24,TPEX,6276,安鈦克,19.55,19.7,18.8,19.65,28325,544851
2026-09-24,TPEX,6279,胡連,111.0,112.5,111.0,112.5,216051,24133629
2026-09-24,TPEX,6284,佳邦,74.9,75.2,74.0,74.3,389192,28982109
2026-09-24,TPEX,6290,良維,270.0,280.5,270.0,274.0,2007400,552236114
2026-09-24,TPEX,6291,沛亨,486.5,497.0,478.5,484.0,810599,394283048
2026-09-24,TPEX,6292,迅德,65.7,67.2,65.0,67.0,169940,11267073
2026-09-24,TPEX,6294,智基,28.5,29.4,28.5,28.5,10660,308933
2026-09-24,TPEX,6411,晶焱,78.0,78.2,77.8,78.1,66504,5188156
2026-09-24,TPEX,6417,韋僑,102.5,102.5,100.0,102.0,129258,13069201
2026-09-24,TPEX,6418,詠昇,34.5,34.85,34.5,34.55,21064,729108
2026-09-24,TPEX,6419,京晨科,149.5,149.5,148.5,149.0,33277,4960533
2026-09-24,TPEX,6423,億而得,86.9,87.0,86.0,86.8,30202,2615140
2026-09-24,TPEX,6425,易發,72.5,72.5,70.8,71.1,604251,43044948
2026-09-24,TPEX,6432,今展科,60.6,60.6,59.5,60.4,318631,19127833
2026-09-24,TPEX,6435,大中,249.0,253.5,246.5,253.5,320061,80318049
2026-09-24,TPEX,6441,廣錠,24.05,25.75,24.05,24.9,302945,7570975
2026-09-24,TPEX,6461,益得,24.0,24.0,23.4,23.8,37820,893380
2026-09-24,TPEX,6462,神盾,99.8,99.8,98.5,99.7,213383,21158859
2026-09-24,TPEX,6465,威潤,41.7,42.0,41.5,41.65,75791,3158902
2026-09-24,TPEX,6469,大樹,64.8,64.9,64.1,64.2,276932,17839827
2026-09-24,TPEX,6470,宇智,42.4,43.0,42.35,43.0,11243,478296
2026-09-24,TPEX,6474,華豫寧,35.45,35.55,35.3,35.55,24198,857473
2026-09-24,TPEX,6482,弘煜科,23.5,23.65,22.9,23.35,51913,1203550
2026-09-24,TPEX,6485,點序,68.8,71.3,67.0,70.1,486821,33852198
2026-09-24,TPEX,6486,互動,81.0,81.1,80.5,80.6,35564,2869782
2026-09-24,TPEX,6488,環球晶,944.0,960.0,930.0,948.0,9680905,9118699870
2026-09-24,TPEX,6492,生華科,34.4,34.4,33.8,34.2,124490,4231108
2026-09-24,TPEX,6494,九齊,51.4,51.9,50.2,51.3,64457,3283779
2026-09-24,TPEX,6496,科懋,24.0,24.05,23.1,23.5,20905,491012
2026-09-24,TPEX,6498,久禾光,66.6,67.2,66.4,66.8,69276,4619055
2026-09-24,TPEX,6499,益安,73.8,73.8,72.6,73.1,136985,10002716
2026-09-24,TPEX,6506,雙邦,18.2,18.9,18.2,18.6,130522,2412683
2026-09-24,TPEX,6508,惠光,27.45,27.8,27.35,27.35,39635,1089665
2026-09-24,TPEX,6509,聚和,47.05,47.65,46.8,47.55,490743,23158410
2026-09-24,TPEX,6510,精測,3460.0,3460.0,3280.0,3310.0,1064546,3544515110
2026-09-24,TPEX,6512,啟發電,20.2,20.25,20.15,20.25,8071,163182
2026-09-24,TPEX,6516,勤崴國際,57.4,57.5,56.4,57.0,36144,2054684
2026-09-24,TPEX,6517,保勝光學,63.4,63.4,62.8,63.1,81269,5118877
2026-09-24,TPEX,6523,達爾膚,89.6,89.6,89.5,89.6,27692,2479678
2026-09-24,TPEX,6527,明達醫,73.5,75.0,73.5,75.0,24054,1794901
2026-09-24,TPEX,6530,創威,99.4,100.5,98.8,100.0,1739291,173211120
2026-09-24,TPEX,6532,瑞耘,97.9,100.5,97.9,98.5,525245,52114484
2026-09-24,TPEX,6535,順藥,81.1,81.5,78.6,80.5,233476,18704146
2026-09-24,TPEX,6538,倉和,403.0,409.5,389.0,398.0,2515075,1001154180
2026-09-24,TPEX,6542,隆中,41.0,41.0,41.0,41.0,5026,206066
2026-09-24,TPEX,6546,正基,57.5,59.0,57.5,58.8,209357,12206685
2026-09-24,TPEX,6547,高端疫苗,60.9,61.2,59.5,59.8,2524901,151950842
2026-09-24,TPEX,6548,長科*,72.2,72.2,70.6,71.3,1378263,98104891
2026-09-24,TPEX,6556,勝品,61.5,61.6,61.5,61.6,4050,249375
2026-09-24,TPEX,6560,欣普羅,33.2,33.2,32.55,32.65,16947,556110
2026-09-24,TPEX,6561,是方,309.0,310.0,307.5,308.0,81689,25193828
2026-09-24,TPEX,6568,宏觀,140.5,143.0,138.5,143.0,94294,13211525
2026-09-24,TPEX,6569,醫揚,92.0,92.3,91.6,92.3,23548,2166535
2026-09-24,TPEX,6570,維田,46.55,46.8,46.5,46.65,30176,1405433
2026-09-24,TPEX,6574,霈方,120.0,120.5,118.5,118.5,18263,2180372
2026-09-24,TPEX,6576,逸達,80.2,80.5,80.1,80.2,36560,2934716
2026-09-24,TPEX,6577,勁豐,79.5,80.0,79.5,79.8,12391,989063
2026-09-24,TPEX,6578,達邦蛋白,16.7,16.7,16.25,16.65,183201,3005566
2026-09-24,TPEX,6584,南俊國際,543.0,549.0,536.0,544.0,239173,129141712
2026-09-24,TPEX,6588,東典光電,112.5,113.5,111.0,112.0,601642,67417839
2026-09-24,TPEX,6590,普鴻,67.0,67.1,66.2,66.9,18708,1245378
2026-09-24,TPEX,6593,台灣銘板,32.4,32.45,32.0,32.05,17332,559041
2026-09-24,TPEX,6596,寬宏藝術,96.8,96.9,96.7,96.8,31542,3052391
2026-09-24,TPEX,6597,立誠,65.6,68.7,65.6,68.7,4340,294785
2026-09-24,TPEX,6603,富強鑫,27.6,27.8,27.2,27.3,1086284,29824573
2026-09-24,TPEX,6609,瀧澤科,40.25,40.25,39.6,39.8,33156,1319408
2026-09-24,TPEX,6612,奈米醫材,69.5,72.3,69.5,71.9,38013,2720166
2026-09-24,TPEX,6613,朋億*,268.0,271.5,267.0,270.5,143362,38640366
2026-09-24,TPEX,6615,慧智,,,,,259,8895
2026-09-24,TPEX,6616,特昇-KY,8.09,8.17,7.91,8.17,17213,139493
2026-09-24,TPEX,6617,共信-KY,139.0,141.0,136.5,137.0,562780,77827329
2026-09-24,TPEX,6620,漢達,129.0,129.0,120.0,124.0,2720538,336858458
2026-09-24,TPEX,6624,萬年清,39.25,39.25,39.25,39.25,1006,39488
2026-09-24,TPEX,6629,泰金-KY,105.0,105.0,103.0,103.0,14779,1536950
2026-09-24,TPEX,6637,醫影,53.5,54.5,53.5,54.4,17564,949979
2026-09-24,TPEX,6640,均華,1025.0,1030.0,1000.0,1010.0,331064,334770205
2026-09-24,TPEX,6642,富致,78.5,78.9,77.9,78.4,49127,3847042
2026-09-24,TPEX,6643,M31,471.0,524.0,471.0,515.0,3185266,1636423522
2026-09-24,TPEX,6649,台生材,35.6,37.8,35.0,37.8,92863,3291047
2026-09-24,TPEX,6651,全宇昕,154.0,155.5,146.0,149.5,316633,47386402
2026-09-24,TPEX,6654,天正國際,202.0,202.0,192.0,192.0,21301,4150789
2026-09-24,TPEX,6661,威健生技,16.0,16.0,16.0,16.0,5000,80000
2026-09-24,TPEX,6662,樂斯科,,,,,0,0
2026-09-24,TPEX,6664,群翊,343.0,360.0,342.5,358.5,310191,109965881
2026-09-24,TPEX,6667,信紘科,260.0,264.0,256.5,261.5,254815,66400751
2026-09-24,TPEX,6679,鈺太,203.5,204.0,200.5,202.5,193122,39069998
2026-09-24,TPEX,6680,鑫創電子,52.3,52.9,52.3,52.8,4132,217500
2026-09-24,TPEX,6683,雍智科技,1555.0,1585.0,1495.0,1520.0,788422,1207402270
2026-09-24,TPEX,6684,安格,48.95,49.3,48.05,48.85,64278,3126686
2026-09-24,TPEX,6690,安碁資訊,180.0,181.0,177.5,179.0,110003,19695937
2026-09-24,TPEX,6692,進能服,22.6,22.8,22.45,22.65,51280,1159800
2026-09-24,TPEX,6693,廣閎科,201.5,212.5,194.0,209.5,7653478,1555314964
2026-09-24,TPEX,6697,東捷資訊,41.5,41.5,41.0,41.2,13287,546353
2026-09-24,TPEX,6703,軒郁,100.0,100.5,100.0,100.5,10371,1036746
2026-09-24,TPEX,6708,天擎,39.4,42.8,39.4,42.8,347447,14656128
2026-09-24,TPEX,6712,長聖,162.0,162.5,159.0,159.5,205184,32902039
2026-09-24,TPEX,6716,應廣,117.0,117.0,114.5,115.0,280946,32457666
2026-09-24,TPEX,6720,久昌,127.5,129.0,127.0,127.0,5773,735092
2026-09-24,TPEX,6721,信實,50.0,50.1,50.0,50.1,3145,157349
2026-09-24,TPEX,6725,矽科宏晟,216.0,216.0,213.5,214.0,30455,6523194
2026-09-24,TPEX,6727,亞泰金屬,468.0,509.0,464.5,505.0,1575548,773269945
2026-09-24,TPEX,6728,上洋,108.5,108.5,108.5,108.5,13047,1415578
2026-09-24,TPEX,6730,常廣,32.3,32.3,31.7,32.1,12258,391277
2026-09-24,TPEX,6732,昇佳電子,148.0,149.0,148.0,149.0,28809,4276956
2026-09-24,TPEX,6733,博晟生醫,25.1,25.15,24.95,24.95,46055,1152579
2026-09-24,TPEX,6735,美達科技,63.5,63.9,63.0,63.8,36035,2283944
2026-09-24,TPEX,6739,竹陞科技,1060.0,1130.0,1050.0,1110.0,161995,175673945
2026-09-24,TPEX,6741,91APP*-KY,56.2,56.3,55.1,55.2,162571,9011800
2026-09-24,TPEX,6751,智聯服務,44.0,44.0,43.85,43.9,8159,358251
2026-09-24,TPEX,6752,叡揚,96.0,96.8,95.8,96.4,7579,730175
2026-09-24,TPEX,6761,穩得,161.5,163.5,161.5,162.0,96505,15675448
2026-09-24,TPEX,6762,達亞,160.0,160.0,158.0,159.0,3523,559637
2026-09-24,TPEX,6763,綠界科技*,41.65,41.7,41.3,41.4,88323,3664609
2026-09-24,TPEX,6767,台微醫,24.5,24.5,24.5,24.5,1000,24500
2026-09-24,TPEX,6785,昱展新藥,100.0,100.0,97.0,98.8,45094,4425050
2026-09-24,TPEX,6788,華景電,334.5,340.5,334.5,339.0,71186,23982994
2026-09-24,TPEX,6791,虎門科技,99.0,99.2,99.0,99.1,5251,520516
2026-09-24,TPEX,6803,崑鼎,266.0,267.0,266.0,266.0,25092,6684563
2026-09-24,TPEX,6804,明係,18.25,18.25,18.1,18.25,47000,856150
2026-09-24,TPEX,6811,宏碁資訊,249.0,250.5,242.5,244.5,286222,70207742
2026-09-24,TPEX,6821,聯寶,40.5,40.95,40.3,40.6,31527,1280127
2026-09-24,TPEX,6823,濾能,60.3,60.9,60.0,60.1,43212,2611582
2026-09-24,TPEX,6829,千附精密,210.5,211.0,205.0,209.5,398437,83114676
2026-09-24,TPEX,6840,東研信超,104.0,104.5,103.0,103.0,262118,27129343
2026-09-24,TPEX,6841,長佳智能,53.4,53.8,53.2,53.7,137708,7357632
2026-09-24,TPEX,6843,進典,38.5,39.3,38.5,38.6,6000,232500
2026-09-24,TPEX,6844,諾貝兒,56.9,57.3,56.9,57.3,9419,538976
2026-09-24,TPEX,6846,綠茵,59.1,59.1,59.1,59.1,1185,70048
2026-09-24,TPEX,6855,數泓科,,,,,17,1895
2026-09-24,TPEX,6856,鑫傳,41.1,42.3,40.85,42.3,12000,499150
2026-09-24,TPEX,6859,伯特光,120.0,121.5,119.5,121.0,35920,4328447
2026-09-24,TPEX,6865,偉康科技,28.2,28.2,27.3,28.05,36780,1016684
2026-09-24,TPEX,6870,騰雲,336.5,340.0,318.0,336.5,280327,92889044
2026-09-24,TPEX,6872,浩宇生醫,22.8,23.2,22.0,22.35,204678,4595071
2026-09-24,TPEX,6874,倍力,69.3,70.7,69.3,69.9,16000,1120700
2026-09-24,TPEX,6875,國邑*,31.9,32.2,31.8,31.85,125214,3998054
2026-09-24,TPEX,6877,鏵友益,123.0,126.0,122.5,122.5,22624,2789053
2026-09-24,TPEX,6881,潤德,214.0,214.0,214.0,214.0,1470,315077
2026-09-24,TPEX,6884,海柏特,32.5,32.5,32.1,32.2,5032,162433
2026-09-24,TPEX,6894,衛司特,371.5,371.5,365.0,367.0,47144,17331425
2026-09-24,TPEX,6895,宏碩系統,147.0,147.0,140.0,145.0,33566,4785466
2026-09-24,TPEX,6899,創為精密,49.9,49.9,49.3,49.4,5100,252280
2026-09-24,TPEX,6903,巨漢,308.0,311.0,302.5,309.0,166377,50978677
2026-09-24,TPEX,6904,伯鑫,,,,,99,11292
2026-09-24,TPEX,6907,雅特力-KY,183.0,185.0,181.5,182.0,402744,73550568
2026-09-24,TPEX,6910,德鴻,25.5,26.2,25.5,26.0,20191,522183
2026-09-24,TPEX,6913,鴻呈,128.0,128.5,127.0,127.5,96071,12275607
2026-09-24,TPEX,6922,宸曜,204.5,213.5,204.5,212.0,269336,56492955
2026-09-24,TPEX,6925,意藍,62.6,68.2,62.6,68.2,1451122,97384069
2026-09-24,TPEX,6929,佑全,,,,,0,0
2026-09-24,TPEX,6945,圓祥生技,135.5,138.0,134.5,138.0,224698,30786335
2026-09-24,TPEX,6953,家碩,235.5,236.0,235.5,236.0,4518,1066770
2026-09-24,TPEX,6961,旅天下,47.3,47.3,47.1,47.1,15161,715185
2026-09-24,TPEX,6967,汎瑋材料,66.4,66.4,65.5,65.7,70568,4639185
2026-09-24,TPEX,6968,萬達寵物,41.8,41.9,41.35,41.55,18489,767334
2026-09-24,TPEX,6971,惠民實業,23.8,23.95,23.7,23.95,9000,214450
2026-09-24,TPEX,6982,大井泵浦,44.0,44.0,43.1,43.5,14092,614721
2026-09-24,TPEX,6983,華洋精機,350.0,350.0,341.5,348.5,20377,7061489
2026-09-24,TPEX,6986,和迅,45.9,45.9,44.0,44.3,44074,1954667
2026-09-24,TPEX,6996,力領科技,169.5,171.0,169.5,171.0,11200,1909197
2026-09-24,TPEX,6997,博弘,66.7,69.0,66.7,66.8,22132,1483944
2026-09-24,TPEX,7402,邑錡,99.8,100.0,99.0,99.8,89575,8913959
2026-09-24,TPEX,7547,碩網,57.6,59.4,56.4,59.4,272247,16097060
2026-09-24,TPEX,7556,意德士,258.0,264.5,258.0,264.5,27103,7104414
2026-09-24,TPEX,7584,樂意,26.85,27.2,26.85,27.2,5100,137420
2026-09-24,TPEX,7642,昶瑞機電,68.9,71.1,68.8,70.8,16236,1138348
2026-09-24,TPEX,7703,銳澤,202.5,204.5,201.0,203.0,109809,22314622
2026-09-24,TPEX,7704,明遠精密,62.4,62.7,62.0,62.0,11053,691044
2026-09-24,TPEX,7708,全家餐飲,92.0,92.0,91.8,91.8,6862,631125
2026-09-24,TPEX,7709,榮田,88.0,90.2,85.1,87.7,131951,11605438
2026-09-24,TPEX,7712,博盛半導體,164.5,168.5,162.5,163.0,310934,51268020
2026-09-24,TPEX,7713,威力德生醫,74.0,74.5,73.8,73.8,5057,374502
2026-09-24,TPEX,7714,創泓科技,162.0,166.5,162.0,166.0,145366,24000031
2026-09-24,TPEX,7715,裕山,27.2,27.5,27.0,27.5,64025,1738545
2026-09-24,TPEX,7716,昱臺國際,23.9,24.0,23.9,24.0,2000,47900
2026-09-24,TPEX,7717,萊德光電-KY,602.0,608.0,588.0,594.0,586139,348075680
2026-09-24,TPEX,7718,友鋮,45.6,45.8,45.6,45.8,7000,319400
2026-09-24,TPEX,7723,築間,18.35,18.35,18.2,18.3,24300,443879
2026-09-24,TPEX,7728,光焱科技,582.0,603.0,580.0,595.0,35226,20867582
2026-09-24,TPEX,7734,印能科技,2580.0,2775.0,2580.0,2750.0,236759,639658815
2026-09-24,TPEX,7738,東聯互動,159.0,159.0,157.0,157.0,6567,1036501
2026-09-24,TPEX,7743,金利食安,25.2,25.7,24.8,25.4,74640,1885831
2026-09-24,TPEX,7744,崴寶,534.0,546.0,533.0,543.0,104478,56463586
2026-09-24,TPEX,7747,昕奇雲端,112.0,112.0,112.0,112.0,1020,114270
2026-09-24,TPEX,7751,竑騰,1435.0,1520.0,1425.0,1515.0,177060,264475760
2026-09-24,TPEX,7753,星亞,35.4,35.4,35.3,35.3,4012,141722
2026-09-24,TPEX,7757,金色三麥,91.9,94.3,91.0,91.0,68511,6272697
2026-09-24,TPEX,7767,仁大資訊,46.65,46.7,46.65,46.65,16110,751866
2026-09-24,TPEX,7770,君曜,39.5,39.5,39.5,39.5,1011,39935
2026-09-24,TPEX,7772,耀穎,173.0,182.0,170.5,180.0,218953,38768854
2026-09-24,TPEX,7777,能率亞洲,36.0,36.05,35.5,35.55,572924,20458759
2026-09-24,TPEX,7782,光速火箭,,,,,275,6902
2026-09-24,TPEX,7792,安葆,415.0,453.0,415.0,435.5,2826938,1232390149
2026-09-24,TPEX,7794,宏碁智新,30.2,30.2,30.0,30.0,18164,546578
2026-09-24,TPEX,7805,威聯通,497.5,500.0,497.5,498.0,22546,11241811
2026-09-24,TPEX,7810,捷創科技,231.0,235.5,220.5,222.5,208237,47369115
2026-09-24,TPEX,7811,民盛,73.5,73.5,73.5,73.5,11014,809529
2026-09-24,TPEX,7814,海昌生技,28.2,28.7,28.2,28.5,27035,768947
2026-09-24,TPEX,7819,精誠金融,34.35,34.35,34.35,34.35,2003,68806
2026-09-24,TPEX,7820,立盈,106.5,108.0,103.0,108.0,19386,2032072
2026-09-24,TPEX,7825,和亞智慧,75.5,82.2,75.5,82.2,578878,46541083
2026-09-24,TPEX,7828,創新服務,1970.0,2030.0,1945.0,1970.0,150036,296064150
2026-09-24,TPEX,7839,達人網,43.0,43.6,42.95,43.15,15312,661184
2026-09-24,TPEX,7842,天能綠電,99.5,99.5,98.0,98.0,2148,211833
2026-09-24,TPEX,7856,漢測,4675.0,4695.0,4530.0,4605.0,275196,1270600570
2026-09-24,TPEX,8024,佑華,12.65,12.7,12.45,12.6,43221,543960
2026-09-24,TPEX,8027,鈦昇,175.5,188.0,175.5,184.0,3422000,629313441
2026-09-24,TPEX,8032,光菱,36.0,36.0,35.7,36.0,15398,552022
2026-09-24,TPEX,8034,榮群,20.7,20.7,19.8,20.45,119033,2410557
2026-09-24,TPEX,8038,長園科,32.5,32.6,32.4,32.6,97545,3169996
2026-09-24,TPEX,8040,九暘,92.3,97.6,92.3,94.5,10571349,1000187655
2026-09-24,TPEX,8042,金山電,110.0,117.0,110.0,114.0,3606662,412838918
2026-09-24,TPEX,8043,蜜望實,131.5,135.5,130.5,133.0,1174285,157096337
2026-09-24,TPEX,8044,網家,24.0,24.05,23.7,23.85,128983,3070724
2026-09-24,TPEX,8047,星雲,45.6,49.2,45.0,49.2,97579,4537523
2026-09-24,TPEX,8048,德勝,49.4,50.2,49.4,50.1,54914,2739071
2026-09-24,TPEX,8049,晶采,24.45,24.5,24.45,24.5,31072,760220
2026-09-24,TPEX,8050,廣積,59.5,61.5,59.4,61.2,2317963,140766977
2026-09-24,TPEX,8054,安國,84.4,85.0,83.9,84.6,364485,30779816
2026-09-24,TPEX,8059,凱碩,17.5,18.75,17.45,17.7,182574,3281612
2026-09-24,TPEX,8064,東捷,131.0,142.0,130.5,139.0,14201999,1966794770
2026-09-24,TPEX,8066,來思達,15.2,15.35,14.8,14.8,18883,285552
2026-09-24,TPEX,8067,志旭,11.6,12.0,11.6,11.8,10012,117842
2026-09-24,TPEX,8068,全達,18.5,18.5,17.5,17.85,456043,8138850
2026-09-24,TPEX,8069,元太,143.5,146.0,142.5,146.0,5439774,786518946
2026-09-24,TPEX,8071,能率網通,21.8,22.05,21.7,21.9,182023,3977421
2026-09-24,TPEX,8074,鉅橡,50.6,51.0,50.3,51.0,199593,10095769
2026-09-24,TPEX,8076,伍豐,21.55,21.75,21.4,21.7,504925,10927835
2026-09-24,TPEX,8077,洛碁,42.0,43.4,42.0,43.4,2041,87126
2026-09-24,TPEX,8080,泰霖,28.15,28.15,28.05,28.05,8101,227636
2026-09-24,TPEX,8083,瑞穎,155.0,155.5,155.0,155.5,25117,3899758
2026-09-24,TPEX,8084,巨虹,33.1,33.1,33.1,33.1,992818,32862221
2026-09-24,TPEX,8085,福華,14.2,14.25,14.05,14.2,122653,1739228
2026-09-24,TPEX,8086,宏捷科,108.5,111.5,107.5,110.5,1480309,162593152
2026-09-24,TPEX,8087,麗升能源,24.05,24.05,23.1,23.25,63360,1477382
2026-09-24,TPEX,8088,品安,42.05,42.2,41.55,41.85,226378,9457986
2026-09-24,TPEX,8089,康全電訊,19.5,19.55,19.25,19.25,94902,1837707
2026-09-24,TPEX,8091,翔名,216.5,216.5,214.5,216.5,146820,31629536
2026-09-24,TPEX,8092,建暐,13.4,13.4,12.85,12.9,34007,445487
2026-09-24,TPEX,8093,保銳,23.5,23.9,23.1,23.25,56073,1317922
2026-09-24,TPEX,8096,擎亞,83.9,84.6,81.4,84.6,2687683,222665516
2026-09-24,TPEX,8097,常珵,48.3,48.6,47.9,48.15,51212,2470219
2026-09-24,TPEX,8099,大世科,60.3,60.7,60.0,60.5,22597,1365100
2026-09-24,TPEX,8102,傑霖科技,60.1,60.5,59.5,59.5,10047,602878
2026-09-24,TPEX,8107,大億金茂,12.15,12.15,12.0,12.15,38586,465795
2026-09-24,TPEX,8109,博大,130.5,132.5,130.0,132.0,296345,38845582
2026-09-24,TPEX,8111,立碁,74.1,76.7,73.8,76.4,6506844,490715866
2026-09-24,TPEX,8121,越峰,27.65,30.65,27.6,30.65,1279798,38222943
2026-09-24,TPEX,8147,正淩,137.5,137.5,136.0,136.5,80939,11084205
2026-09-24,TPEX,8155,博智,340.0,349.0,333.0,336.0,994614,335958100
2026-09-24,TPEX,8171,天宇,20.6,20.6,20.35,20.45,94300,1930112
2026-09-24,TPEX,8176,智捷,9.7,9.8,9.7,9.78,7910,77000
2026-09-24,TPEX,8182,加高,40.0,41.3,39.8,40.45,887139,35846609
2026-09-24,TPEX,8227,巨有科技,305.0,309.0,295.0,306.5,984049,297080826
2026-09-24,TPEX,8234,新漢,61.1,61.4,60.6,61.2,188008,11478176
2026-09-24,TPEX,8240,華宏,51.2,54.0,51.1,52.0,1171675,61461341
2026-09-24,TPEX,8255,朋程,140.0,144.5,139.5,142.5,347669,49679942
2026-09-24,TPEX,8272,全景軟體,64.6,64.6,62.8,63.5,10251,651692
2026-09-24,TPEX,8277,商丞,15.75,15.95,15.75,15.75,52051,822602
2026-09-24,TPEX,8279,生展,78.1,78.9,78.1,78.2,14140,1113940
2026-09-24,TPEX,8284,三竹,69.0,69.0,68.0,68.0,7461,509860
2026-09-24,TPEX,8289,泰藝,44.5,45.5,43.85,44.75,519074,23105136
2026-09-24,TPEX,8291,尚茂,29.75,29.75,29.75,29.75,1001,29779
2026-09-24,TPEX,8299,群聯,2195.0,2195.0,2095.0,2125.0,4315903,9161239860
2026-09-24,TPEX,8342,益張,83.8,83.8,83.8,83.8,1436,120607
2026-09-24,TPEX,8349,恒耀,38.6,39.6,38.6,39.6,230894,9061735
2026-09-24,TPEX,8354,冠好,17.0,17.1,16.9,17.1,20833,354498
2026-09-24,TPEX,8358,金居,498.0,511.0,495.0,511.0,3226515,1630844067
2026-09-24,TPEX,8383,千附,66.3,68.6,66.1,67.9,1070441,72497735
2026-09-24,TPEX,8390,金益鼎,91.4,91.4,89.8,90.0,294281,26495369
2026-09-24,TPEX,8401,白紗科,22.7,22.8,22.5,22.75,21093,478609
2026-09-24,TPEX,8403,盛弘,18.9,19.0,18.85,18.95,40030,757738
2026-09-24,TPEX,8409,商之器,18.25,18.3,18.1,18.1,4058,73788
2026-09-24,TPEX,8410,森田,28.2,28.2,27.8,27.8,166370,4632512
2026-09-24,TPEX,8415,大國鋼,35.15,35.65,35.0,35.45,196652,6968358
2026-09-24,TPEX,8416,實威,168.0,169.0,168.0,169.0,9947,1672754
2026-09-24,TPEX,8421,旭源,12.8,12.8,12.75,12.8,38592,493622
2026-09-24,TPEX,8423,保綠-KY,17.8,18.05,17.8,18.05,10022,179951
2026-09-24,TPEX,8424,惠普,69.0,70.8,69.0,70.8,100200,7029822
2026-09-24,TPEX,8426,紅木-KY,20.55,20.6,20.1,20.6,19004,386684
2026-09-24,TPEX,8431,匯鑽科,62.1,64.4,62.1,63.3,655497,41555111
2026-09-24,TPEX,8432,東生華,50.1,50.7,50.0,50.2,36006,1809303
2026-09-24,TPEX,8433,弘帆,52.8,53.0,52.7,52.7,28081,1484793
2026-09-24,TPEX,8435,鉅邁,52.8,52.9,52.8,52.9,23912,1263213
2026-09-24,TPEX,8436,大江,105.5,105.5,104.0,105.0,382454,40027373
2026-09-24,TPEX,8437,大地-KY,10.0,10.85,10.0,10.65,295305,3126294
2026-09-24,TPEX,8440,綠電,20.3,20.3,20.2,20.25,35484,719156
2026-09-24,TPEX,8444,綠河-KY,4.21,4.4,4.21,4.4,15195,65298
2026-09-24,TPEX,8446,華研,84.7,84.7,84.7,84.7,3131,264852
