trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TPEX,6199,天品,116.5,122.0,116.0,122.0,5058638,599793978
2026-09-23,TPEX,6203,海韻電,59.9,60.0,59.5,59.9,31283,1865709
2026-09-23,TPEX,6204,艾華,104.0,104.5,98.0,98.0,368230,36899194
2026-09-23,TPEX,6207,雷科,116.0,117.0,113.5,114.0,2695592,309426952
2026-09-23,TPEX,6208,日揚,75.6,76.3,75.0,75.0,123534,9334396
2026-09-23,TPEX,6210,慶生,17.0,17.4,17.0,17.4,8118,138858
2026-09-23,TPEX,6212,理銘,31.75,32.5,31.5,32.5,3293,104661
2026-09-23,TPEX,6217,中探針,173.5,175.0,167.0,167.5,1916154,324967847
2026-09-23,TPEX,6218,豪勉,63.4,63.5,59.9,61.3,2997607,185993917
2026-09-23,TPEX,6219,富旺,12.25,12.25,12.05,12.05,108087,1311902
2026-09-23,TPEX,6220,岳豐,25.2,25.3,25.0,25.1,53550,1348722
2026-09-23,TPEX,6221,晉泰,31.5,32.7,30.45,31.6,1193979,37691835
2026-09-23,TPEX,6222,立軒,18.95,18.95,18.35,18.35,55001,1020918
2026-09-23,TPEX,6223,旺矽,5445.0,5625.0,5335.0,5620.0,1067674,5906457685
2026-09-23,TPEX,6227,茂綸,138.0,138.0,132.5,134.5,797395,107107619
2026-09-23,TPEX,6228,全譜,17.0,17.0,17.0,17.0,8291,140976
2026-09-23,TPEX,6229,研通,23.9,23.9,23.6,23.7,30151,713634
2026-09-23,TPEX,6231,系微,224.5,226.0,221.5,225.0,148440,33197234
2026-09-23,TPEX,6233,旺玖,21.15,21.5,21.15,21.4,82285,1760904
2026-09-23,TPEX,6234,高僑,38.65,40.0,38.0,38.2,1333431,52041465
2026-09-23,TPEX,6236,中湛,17.3,17.3,17.3,17.3,2000,34600
2026-09-23,TPEX,6237,驊訊,34.5,37.4,34.5,37.4,983202,36248873
2026-09-23,TPEX,6240,松崗,24.0,24.8,24.0,24.55,96115,2339494
2026-09-23,TPEX,6241,鑫永洋,15.25,15.75,15.25,15.45,238882,3701880
2026-09-23,TPEX,6242,立康,33.95,33.95,33.95,33.95,1002,34019
2026-09-23,TPEX,6244,茂迪,23.7,24.3,23.5,23.6,2554531,60927319
2026-09-23,TPEX,6245,立端,85.4,85.7,84.6,84.6,514653,43772371
2026-09-23,TPEX,6246,臺龍,13.0,13.0,13.0,13.0,2420,30903
2026-09-23,TPEX,6248,沛波,16.65,16.75,16.65,16.75,67708,1129539
2026-09-23,TPEX,6259,百徽,29.8,29.8,29.05,29.05,99208,2914358
2026-09-23,TPEX,6261,久元,80.0,80.4,77.8,78.5,458419,36123086
2026-09-23,TPEX,6263,普萊德,157.5,157.5,156.5,157.0,49203,7723083
2026-09-23,TPEX,6264,富裔,6.0,6.01,5.96,6.01,62000,370130
2026-09-23,TPEX,6265,方土昶,47.85,48.55,47.15,47.2,1098866,52431081
2026-09-23,TPEX,6266,泰詠,25.0,25.0,24.85,24.9,87689,2186171
2026-09-23,TPEX,6270,倍微,28.85,29.3,28.8,29.2,91573,2667409
2026-09-23,TPEX,6274,台燿,1440.0,1485.0,1420.0,1460.0,6868715,9996972755
2026-09-23,TPEX,6275,元山,45.65,46.15,45.65,45.7,122114,5602309
2026-09-23,TPEX,6276,安鈦克,19.5,20.1,19.4,19.85,17270,339919
2026-09-23,TPEX,6279,胡連,112.5,112.5,111.0,111.0,152002,16946629
2026-09-23,TPEX,6284,佳邦,75.6,76.6,74.4,74.5,405019,30420311
2026-09-23,TPEX,6290,良維,277.5,281.5,272.5,274.0,2282279,630571971
2026-09-23,TPEX,6291,沛亨,501.0,504.0,485.0,493.0,941879,463617125
2026-09-23,TPEX,6292,迅德,66.0,67.2,65.7,65.7,191501,12693370
2026-09-23,TPEX,6294,智基,28.45,28.5,28.45,28.5,7263,206331
2026-09-23,TPEX,6411,晶焱,79.0,79.5,78.1,78.4,167032,13130414
2026-09-23,TPEX,6417,韋僑,102.0,102.0,101.0,102.0,30231,3068032
2026-09-23,TPEX,6418,詠昇,34.5,35.3,34.5,34.85,26998,937710
2026-09-23,TPEX,6419,京晨科,152.5,153.0,150.0,151.0,41320,6246599
2026-09-23,TPEX,6423,億而得,85.3,87.2,85.0,86.3,60680,5226444
2026-09-23,TPEX,6425,易發,72.7,78.3,71.9,72.8,2988806,224064458
2026-09-23,TPEX,6432,今展科,62.8,63.5,60.6,60.6,986642,61260439
2026-09-23,TPEX,6435,大中,249.0,254.0,247.0,249.0,486407,121888334
2026-09-23,TPEX,6441,廣錠,24.55,25.65,24.25,24.5,245323,6111135
2026-09-23,TPEX,6461,益得,24.5,24.5,23.3,24.0,113621,2698618
2026-09-23,TPEX,6462,神盾,98.8,100.5,98.4,99.2,385137,38310311
2026-09-23,TPEX,6465,威潤,42.9,43.0,41.5,41.7,113735,4790021
2026-09-23,TPEX,6469,大樹,64.4,65.0,64.4,64.7,222814,14411422
2026-09-23,TPEX,6470,宇智,42.6,43.0,42.6,43.0,5128,219359
2026-09-23,TPEX,6474,華豫寧,35.35,35.45,35.35,35.45,49460,1751230
2026-09-23,TPEX,6482,弘煜科,24.05,24.05,23.7,23.7,32538,779839
2026-09-23,TPEX,6485,點序,69.3,70.4,66.6,67.8,551240,37461154
2026-09-23,TPEX,6486,互動,80.9,81.3,80.9,81.0,23290,1886786
2026-09-23,TPEX,6488,環球晶,929.0,1005.0,922.0,950.0,28714838,27580042174
2026-09-23,TPEX,6492,生華科,34.1,34.4,34.0,34.4,186411,6382622
2026-09-23,TPEX,6494,九齊,53.0,53.0,51.3,51.4,82109,4254336
2026-09-23,TPEX,6496,科懋,24.3,24.3,23.6,23.85,25631,609735
2026-09-23,TPEX,6498,久禾光,67.3,68.0,66.3,66.6,57741,3867272
2026-09-23,TPEX,6499,益安,73.5,73.9,71.9,73.3,247470,17995057
2026-09-23,TPEX,6506,雙邦,18.15,18.15,18.05,18.15,20138,364553
2026-09-23,TPEX,6508,惠光,29.0,29.0,27.05,27.45,119406,3346119
2026-09-23,TPEX,6509,聚和,47.3,47.5,46.75,47.3,485069,22863202
2026-09-23,TPEX,6510,精測,3735.0,3740.0,3420.0,3475.0,1619664,5718865385
2026-09-23,TPEX,6512,啟發電,20.15,20.15,20.15,20.15,6554,132251
2026-09-23,TPEX,6516,勤崴國際,58.0,58.0,56.4,57.5,49074,2791750
2026-09-23,TPEX,6517,保勝光學,64.8,64.8,63.1,63.5,148897,9489187
2026-09-23,TPEX,6523,達爾膚,89.6,89.6,89.5,89.6,20966,1877874
2026-09-23,TPEX,6527,明達醫,75.0,75.0,73.3,74.1,18050,1347106
2026-09-23,TPEX,6530,創威,100.5,101.5,97.5,98.7,1648039,163744692
2026-09-23,TPEX,6532,瑞耘,99.7,99.7,97.6,97.9,357055,35102592
2026-09-23,TPEX,6535,順藥,79.1,82.8,77.9,82.3,388932,31370832
2026-09-23,TPEX,6538,倉和,440.0,457.5,405.0,410.5,2838908,1210875464
2026-09-23,TPEX,6542,隆中,41.0,41.0,40.65,41.0,11043,451405
2026-09-23,TPEX,6546,正基,60.1,60.6,57.5,57.5,1432982,83670933
2026-09-23,TPEX,6547,高端疫苗,59.4,61.5,59.4,60.8,2960114,179280126
2026-09-23,TPEX,6548,長科*,73.7,75.5,72.0,72.0,2476778,182398691
2026-09-23,TPEX,6556,勝品,61.7,61.7,61.5,61.5,2010,123815
2026-09-23,TPEX,6560,欣普羅,33.1,33.7,33.0,33.2,17350,576618
2026-09-23,TPEX,6561,是方,313.0,314.5,310.0,310.0,71994,22450657
2026-09-23,TPEX,6568,宏觀,141.5,145.5,140.0,140.0,143041,20300384
2026-09-23,TPEX,6569,醫揚,91.5,92.0,91.3,92.0,14301,1309070
2026-09-23,TPEX,6570,維田,47.0,47.45,46.55,46.55,101307,4743815
2026-09-23,TPEX,6574,霈方,119.0,120.0,119.0,120.0,27250,3249823
2026-09-23,TPEX,6576,逸達,80.6,81.2,80.5,80.9,37247,3009312
2026-09-23,TPEX,6577,勁豐,80.1,80.4,79.3,79.8,37860,3028350
2026-09-23,TPEX,6578,達邦蛋白,16.9,16.95,16.6,16.8,75137,1255925
2026-09-23,TPEX,6584,南俊國際,552.0,555.0,542.0,542.0,257623,141102613
2026-09-23,TPEX,6588,東典光電,112.0,119.0,112.0,112.5,2259816,260969000
2026-09-23,TPEX,6590,普鴻,69.9,69.9,65.6,67.8,33676,2246353
2026-09-23,TPEX,6593,台灣銘板,31.95,32.35,31.95,32.3,47813,1541155
2026-09-23,TPEX,6596,寬宏藝術,97.7,97.7,96.6,97.0,124886,12142089
2026-09-23,TPEX,6597,立誠,66.5,68.0,66.5,68.0,5000,337600
2026-09-23,TPEX,6603,富強鑫,27.9,27.95,27.05,27.2,1491815,40829841
2026-09-23,TPEX,6609,瀧澤科,39.9,40.05,39.75,39.85,69475,2770258
2026-09-23,TPEX,6612,奈米醫材,71.5,72.1,71.5,71.7,11481,823525
2026-09-23,TPEX,6613,朋億*,269.0,272.0,267.5,269.0,177081,47837587
2026-09-23,TPEX,6615,慧智,33.7,34.0,33.6,34.0,11292,380888
2026-09-23,TPEX,6616,特昇-KY,8.23,8.23,8.0,8.05,57551,463675
2026-09-23,TPEX,6617,共信-KY,142.0,143.5,136.5,142.0,1096789,154086513
2026-09-23,TPEX,6620,漢達,126.5,132.5,125.0,130.0,2875398,369983107
2026-09-23,TPEX,6624,萬年清,38.9,38.9,38.1,38.1,2215,84986
2026-09-23,TPEX,6629,泰金-KY,104.0,105.5,103.5,104.0,8011,837656
2026-09-23,TPEX,6637,醫影,54.4,54.4,53.9,54.0,33531,1813076
2026-09-23,TPEX,6640,均華,1040.0,1070.0,1015.0,1050.0,283520,296166255
2026-09-23,TPEX,6642,富致,79.4,79.9,78.0,78.6,91671,7191678
2026-09-23,TPEX,6643,M31,497.0,501.0,475.0,476.5,959630,465443501
2026-09-23,TPEX,6649,台生材,35.65,35.65,35.3,35.45,6006,212513
2026-09-23,TPEX,6651,全宇昕,153.0,155.0,152.0,152.0,143711,22004890
2026-09-23,TPEX,6654,天正國際,202.5,202.5,194.5,194.5,38691,7648771
2026-09-23,TPEX,6661,威健生技,,,,,0,0
2026-09-23,TPEX,6662,樂斯科,27.8,28.5,27.8,28.5,4092,115194
2026-09-23,TPEX,6664,群翊,350.5,352.0,346.0,346.0,159049,55379661
2026-09-23,TPEX,6667,信紘科,263.5,268.5,257.5,261.5,472028,123677186
2026-09-23,TPEX,6679,鈺太,199.0,203.5,199.0,201.5,154893,31158755
2026-09-23,TPEX,6680,鑫創電子,,,,,0,0
2026-09-23,TPEX,6683,雍智科技,1595.0,1605.0,1540.0,1555.0,777075,1221644675
2026-09-23,TPEX,6684,安格,50.0,51.4,48.95,49.2,103474,5192139
2026-09-23,TPEX,6690,安碁資訊,178.5,179.0,177.0,178.5,161088,28663982
2026-09-23,TPEX,6692,進能服,23.3,23.3,22.45,22.6,16502,378698
2026-09-23,TPEX,6693,廣閎科,180.0,197.0,180.0,197.0,2977943,572024213
2026-09-23,TPEX,6697,東捷資訊,41.7,41.7,41.05,41.15,25234,1040527
2026-09-23,TPEX,6703,軒郁,100.0,100.5,100.0,100.0,22805,2286094
2026-09-23,TPEX,6708,天擎,38.7,38.95,38.7,38.95,6000,232850
2026-09-23,TPEX,6712,長聖,160.0,163.0,160.0,162.0,301494,48735935
2026-09-23,TPEX,6716,應廣,119.0,119.0,117.0,117.5,259862,30550553
2026-09-23,TPEX,6720,久昌,129.0,129.5,129.0,129.5,83523,10775806
2026-09-23,TPEX,6721,信實,50.3,50.4,50.3,50.3,5314,267391
2026-09-23,TPEX,6725,矽科宏晟,218.0,223.0,217.5,218.0,32394,7096093
2026-09-23,TPEX,6727,亞泰金屬,476.0,486.5,465.0,465.0,805392,380710281
2026-09-23,TPEX,6728,上洋,108.0,108.5,107.0,108.5,32032,3460468
2026-09-23,TPEX,6730,常廣,32.05,32.3,31.8,32.3,6062,193908
2026-09-23,TPEX,6732,昇佳電子,149.5,150.0,148.5,149.0,43415,6479195
2026-09-23,TPEX,6733,博晟生醫,25.35,25.35,25.0,25.35,45418,1141988
2026-09-23,TPEX,6735,美達科技,65.0,68.4,63.8,63.8,118232,7715570
2026-09-23,TPEX,6739,竹陞科技,1095.0,1105.0,1045.0,1060.0,274784,292456005
2026-09-23,TPEX,6741,91APP*-KY,57.0,57.0,55.6,55.7,295021,16541575
2026-09-23,TPEX,6751,智聯服務,,,,,142,6285
2026-09-23,TPEX,6752,叡揚,96.6,96.6,96.1,96.1,15862,1526598
2026-09-23,TPEX,6761,穩得,164.5,167.5,162.5,164.0,79176,12994571
2026-09-23,TPEX,6762,達亞,161.5,161.5,161.5,161.5,1001,161662
2026-09-23,TPEX,6763,綠界科技*,42.7,42.7,41.4,41.85,130914,5474139
2026-09-23,TPEX,6767,台微醫,24.8,24.8,24.4,24.4,2000,49200
2026-09-23,TPEX,6785,昱展新藥,96.6,99.2,96.2,98.9,21360,2083997
2026-09-23,TPEX,6788,華景電,342.0,342.0,336.0,336.0,94674,31952086
2026-09-23,TPEX,6791,虎門科技,99.1,100.0,98.6,99.1,9088,901290
2026-09-23,TPEX,6803,崑鼎,266.5,267.5,266.0,266.0,54553,14543232
2026-09-23,TPEX,6804,明係,18.2,18.25,18.1,18.25,36026,653922
2026-09-23,TPEX,6811,宏碁資訊,253.0,253.0,247.0,248.5,195895,48805125
2026-09-23,TPEX,6821,聯寶,42.1,42.1,40.5,40.5,63051,2578529
2026-09-23,TPEX,6823,濾能,60.9,60.9,59.8,60.2,48099,2897414
2026-09-23,TPEX,6829,千附精密,210.0,212.5,207.0,207.0,692195,144586304
2026-09-23,TPEX,6840,東研信超,106.0,106.5,103.0,104.5,273449,28603109
2026-09-23,TPEX,6841,長佳智能,53.2,53.6,53.0,53.5,66449,3535250
2026-09-23,TPEX,6843,進典,38.8,38.85,38.3,38.7,8150,315222
2026-09-23,TPEX,6844,諾貝兒,56.2,56.9,56.2,56.9,12379,701332
2026-09-23,TPEX,6846,綠茵,59.0,59.0,57.5,58.3,4102,239076
2026-09-23,TPEX,6855,數泓科,112.0,116.0,111.0,116.0,5010,563110
2026-09-23,TPEX,6856,鑫傳,41.1,41.85,41.1,41.85,6022,249604
2026-09-23,TPEX,6859,伯特光,119.0,126.0,118.5,120.5,101494,12387522
2026-09-23,TPEX,6865,偉康科技,27.5,28.2,27.45,28.2,25016,688194
2026-09-23,TPEX,6870,騰雲,306.5,328.5,298.5,328.5,1139704,372952085
2026-09-23,TPEX,6872,浩宇生醫,24.05,24.45,23.0,23.2,218921,5162874
2026-09-23,TPEX,6874,倍力,68.8,69.9,68.6,69.4,9464,654262
2026-09-23,TPEX,6875,國邑*,32.75,33.3,31.8,31.85,251182,8099454
2026-09-23,TPEX,6877,鏵友益,125.0,127.5,123.5,126.5,106818,13430628
2026-09-23,TPEX,6881,潤德,,,,,22,4735
2026-09-23,TPEX,6884,海柏特,,,,,500,15300
2026-09-23,TPEX,6894,衛司特,371.5,372.5,367.0,372.5,37102,13720067
2026-09-23,TPEX,6895,宏碩系統,147.0,147.0,141.0,143.0,13400,1915917
2026-09-23,TPEX,6899,創為精密,50.1,50.1,49.3,49.3,15000,745500
2026-09-23,TPEX,6903,巨漢,305.0,313.0,303.5,308.5,239477,73929773
2026-09-23,TPEX,6904,伯鑫,120.5,120.5,120.5,120.5,1012,121940
2026-09-23,TPEX,6907,雅特力-KY,187.5,187.5,183.5,184.5,635403,117756441
2026-09-23,TPEX,6910,德鴻,25.7,25.8,25.45,25.5,8000,204850
2026-09-23,TPEX,6913,鴻呈,130.5,130.5,128.0,128.0,207077,26753782
2026-09-23,TPEX,6922,宸曜,204.5,208.0,199.5,204.5,96607,19541285
2026-09-23,TPEX,6925,意藍,56.8,62.0,56.7,62.0,455450,27624355
2026-09-23,TPEX,6929,佑全,22.05,22.05,20.85,22.05,14002,307094
2026-09-23,TPEX,6945,圓祥生技,135.0,137.5,128.0,137.0,476937,63737742
2026-09-23,TPEX,6953,家碩,242.0,242.0,234.0,235.5,13590,3201311
2026-09-23,TPEX,6961,旅天下,47.4,47.5,47.1,47.3,21880,1034177
2026-09-23,TPEX,6967,汎瑋材料,66.1,66.5,65.9,66.4,46734,3094747
2026-09-23,TPEX,6968,萬達寵物,41.55,41.6,41.4,41.55,55617,2309582
2026-09-23,TPEX,6971,惠民實業,23.55,23.7,23.55,23.7,23254,549658
2026-09-23,TPEX,6982,大井泵浦,44.2,44.2,43.0,43.6,24028,1045821
2026-09-23,TPEX,6983,華洋精機,348.0,352.0,347.5,348.0,28944,10120900
2026-09-23,TPEX,6986,和迅,45.25,45.9,44.8,45.5,127220,5769138
2026-09-23,TPEX,6996,力領科技,171.0,173.0,169.5,170.0,41594,7118235
2026-09-23,TPEX,6997,博弘,66.8,66.8,66.7,66.7,5060,337784
2026-09-23,TPEX,7402,邑錡,100.0,102.0,99.9,100.0,182395,18317762
2026-09-23,TPEX,7547,碩網,52.1,54.3,52.1,54.0,100359,5340597
2026-09-23,TPEX,7556,意德士,258.5,262.0,256.5,262.0,17500,4521670
2026-09-23,TPEX,7584,樂意,27.35,27.8,27.1,27.1,7115,195680
2026-09-23,TPEX,7642,昶瑞機電,68.5,69.0,68.3,68.6,9006,617110
2026-09-23,TPEX,7703,銳澤,200.0,203.5,200.0,201.0,95917,19393971
2026-09-23,TPEX,7704,明遠精密,62.1,62.1,61.6,61.9,17005,1051315
2026-09-23,TPEX,7708,全家餐飲,91.9,92.0,91.9,92.0,8265,760199
2026-09-23,TPEX,7709,榮田,89.5,89.5,84.0,85.5,120641,10357320
2026-09-23,TPEX,7712,博盛半導體,160.0,171.0,159.0,166.0,730987,120808338
2026-09-23,TPEX,7713,威力德生醫,73.9,74.5,73.9,74.0,12008,889090
2026-09-23,TPEX,7714,創泓科技,163.5,165.0,161.5,162.0,205713,33437562
2026-09-23,TPEX,7715,裕山,27.85,27.85,27.1,27.2,58297,1600655
2026-09-23,TPEX,7716,昱臺國際,23.9,23.9,23.9,23.9,1000,23900
2026-09-23,TPEX,7717,萊德光電-KY,601.0,631.0,596.0,608.0,1589404,978223626
2026-09-23,TPEX,7718,友鋮,46.75,46.75,45.7,46.0,24030,1108957
2026-09-23,TPEX,7723,築間,18.35,18.45,18.25,18.35,61451,1129306
2026-09-23,TPEX,7728,光焱科技,580.0,591.0,576.0,589.0,41747,24368610
2026-09-23,TPEX,7734,印能科技,2560.0,2610.0,2550.0,2580.0,116734,300498325
2026-09-23,TPEX,7738,東聯互動,157.0,157.0,154.0,156.0,35442,5522261
2026-09-23,TPEX,7743,金利食安,25.0,25.15,24.75,25.0,53199,1326188
2026-09-23,TPEX,7744,崴寶,545.0,546.0,530.0,534.0,76760,41217535
2026-09-23,TPEX,7747,昕奇雲端,113.5,113.5,112.0,113.5,8229,929647
2026-09-23,TPEX,7751,竑騰,1420.0,1440.0,1410.0,1435.0,53007,75466470
2026-09-23,TPEX,7753,星亞,35.75,35.8,35.35,35.5,11009,391274
2026-09-23,TPEX,7757,金色三麥,88.1,90.3,86.9,89.2,27153,2395713
2026-09-23,TPEX,7767,仁大資訊,46.65,46.65,46.4,46.65,4000,186350
2026-09-23,TPEX,7770,君曜,39.9,40.2,39.2,39.5,22000,867900
2026-09-23,TPEX,7772,耀穎,199.0,199.0,171.0,173.5,2682639,493582592
2026-09-23,TPEX,7777,能率亞洲,36.0,36.0,35.5,35.5,566115,20218187
2026-09-23,TPEX,7782,光速火箭,25.3,25.3,25.3,25.3,2000,50600
2026-09-23,TPEX,7792,安葆,378.5,415.5,378.0,415.5,2621988,1060501553
2026-09-23,TPEX,7794,宏碁智新,30.8,30.8,30.2,30.2,17103,518946
2026-09-23,TPEX,7805,威聯通,504.0,508.0,499.0,500.0,40105,20099483
2026-09-23,TPEX,7810,捷創科技,231.0,240.0,226.5,234.5,423687,99484428
2026-09-23,TPEX,7811,民盛,73.0,73.0,73.0,73.0,2005,146356
2026-09-23,TPEX,7814,海昌生技,28.3,28.3,28.15,28.2,27000,763350
2026-09-23,TPEX,7819,精誠金融,34.4,34.5,34.35,34.4,5032,173156
2026-09-23,TPEX,7820,立盈,104.0,107.0,103.5,106.5,14694,1548930
2026-09-23,TPEX,7825,和亞智慧,75.3,76.8,74.8,74.8,193150,14581149
2026-09-23,TPEX,7828,創新服務,1940.0,2025.0,1910.0,1970.0,314623,619840190
2026-09-23,TPEX,7839,達人網,43.0,43.3,42.95,43.0,14530,623340
2026-09-23,TPEX,7842,天能綠電,98.5,98.5,95.2,96.2,10141,985146
2026-09-23,TPEX,7856,漢測,4800.0,4800.0,4520.0,4730.0,631287,2957653110
2026-09-23,TPEX,8024,佑華,12.7,12.7,12.4,12.55,42103,526033
2026-09-23,TPEX,8027,鈦昇,183.0,185.0,176.0,176.5,1481573,265936407
2026-09-23,TPEX,8032,光菱,35.75,36.25,35.7,36.0,19013,682770
2026-09-23,TPEX,8034,榮群,21.1,21.1,20.55,20.55,67457,1398588
2026-09-23,TPEX,8038,長園科,32.3,33.0,32.05,32.55,109351,3549044
2026-09-23,TPEX,8040,九暘,86.8,93.0,85.4,91.1,7075816,638075713
2026-09-23,TPEX,8042,金山電,112.5,115.5,111.5,111.5,1779623,200741722
2026-09-23,TPEX,8043,蜜望實,132.5,136.0,131.5,131.5,1113245,148446717
2026-09-23,TPEX,8044,網家,23.85,24.0,23.75,24.0,193863,4627990
2026-09-23,TPEX,8047,星雲,42.0,45.8,42.0,45.75,43003,1855531
2026-09-23,TPEX,8048,德勝,48.85,50.3,48.6,50.0,187271,9251167
2026-09-23,TPEX,8049,晶采,24.5,24.6,24.35,24.45,83120,2028258
2026-09-23,TPEX,8050,廣積,59.9,60.5,59.2,59.3,966952,57755473
2026-09-23,TPEX,8054,安國,87.0,87.9,84.4,84.5,1007024,86569643
2026-09-23,TPEX,8059,凱碩,17.6,18.0,16.85,17.6,377991,6584184
2026-09-23,TPEX,8064,東捷,135.0,137.5,133.0,133.0,4547855,613239361
2026-09-23,TPEX,8066,來思達,15.15,15.15,14.9,15.15,8484,127929
2026-09-23,TPEX,8067,志旭,11.5,11.55,11.25,11.25,21254,242719
2026-09-23,TPEX,8068,全達,18.35,18.95,18.0,18.5,1689454,31242220
2026-09-23,TPEX,8069,元太,146.5,148.0,144.0,144.0,5796924,841677554
2026-09-23,TPEX,8071,能率網通,21.85,22.05,21.8,21.8,130181,2849673
2026-09-23,TPEX,8074,鉅橡,52.0,52.0,50.5,50.6,190873,9715278
2026-09-23,TPEX,8076,伍豐,21.4,21.6,21.4,21.5,374716,8057705
2026-09-23,TPEX,8077,洛碁,,,,,1274,52987
2026-09-23,TPEX,8080,泰霖,28.2,29.1,28.1,28.15,29258,828664
2026-09-23,TPEX,8083,瑞穎,156.0,156.0,154.5,155.0,59599,9238031
2026-09-23,TPEX,8084,巨虹,40.7,40.7,36.75,36.75,3260800,122148081
2026-09-23,TPEX,8085,福華,14.5,14.5,14.1,14.2,141066,2003998
2026-09-23,TPEX,8086,宏捷科,111.0,112.0,108.5,109.0,1419875,155873230
2026-09-23,TPEX,8087,麗升能源,24.75,24.75,24.45,24.45,5009,120815
2026-09-23,TPEX,8088,品安,42.8,43.0,42.2,42.2,206663,8763348
2026-09-23,TPEX,8089,康全電訊,19.15,19.7,19.15,19.5,120739,2340020
2026-09-23,TPEX,8091,翔名,218.0,218.0,215.5,216.0,168455,36434769
2026-09-23,TPEX,8092,建暐,12.9,13.05,12.65,12.95,156302,2000271
2026-09-23,TPEX,8093,保銳,24.55,24.55,23.85,23.85,2000,48400
2026-09-23,TPEX,8096,擎亞,85.6,86.4,83.4,83.9,3152664,265888329
2026-09-23,TPEX,8097,常珵,49.4,49.4,48.7,48.7,38005,1858596
2026-09-23,TPEX,8099,大世科,60.6,60.6,60.1,60.5,24238,1464972
2026-09-23,TPEX,8102,傑霖科技,61.0,61.0,60.0,60.1,6015,363304
2026-09-23,TPEX,8107,大億金茂,12.1,12.2,12.0,12.2,38062,459643
2026-09-23,TPEX,8109,博大,131.0,132.0,130.5,132.0,127825,16731823
2026-09-23,TPEX,8111,立碁,76.5,77.4,74.1,74.1,7927990,597640830
2026-09-23,TPEX,8121,越峰,28.0,28.55,27.9,27.9,467690,13181923
2026-09-23,TPEX,8147,正淩,136.5,139.5,135.0,137.5,160261,22057786
2026-09-23,TPEX,8155,博智,350.5,351.0,335.5,347.0,684095,236507275
2026-09-23,TPEX,8171,天宇,20.75,21.2,20.6,20.65,257162,5355738
2026-09-23,TPEX,8176,智捷,9.72,9.86,9.68,9.78,109259,1066349
2026-09-23,TPEX,8182,加高,40.05,41.95,39.3,40.45,2580159,105411982
2026-09-23,TPEX,8227,巨有科技,308.5,310.0,290.0,310.0,949847,282727999
2026-09-23,TPEX,8234,新漢,61.8,61.8,60.7,60.7,222508,13587173
2026-09-23,TPEX,8240,華宏,51.9,52.7,50.6,52.0,556049,28612775
2026-09-23,TPEX,8255,朋程,141.5,148.0,141.0,141.0,1024136,147781616
2026-09-23,TPEX,8272,全景軟體,64.5,64.8,63.6,64.8,9100,585100
2026-09-23,TPEX,8277,商丞,15.65,16.0,15.55,15.75,92156,1451241
2026-09-23,TPEX,8279,生展,78.1,78.9,78.0,78.1,12002,941360
2026-09-23,TPEX,8284,三竹,68.3,68.3,68.3,68.3,1444,98701
2026-09-23,TPEX,8289,泰藝,44.65,45.8,43.95,44.45,671134,30169312
2026-09-23,TPEX,8291,尚茂,29.5,29.8,29.1,29.8,12290,361638
2026-09-23,TPEX,8299,群聯,2280.0,2350.0,2200.0,2215.0,7432107,16782256590
2026-09-23,TPEX,8342,益張,85.2,85.3,85.2,85.2,5002,426370
2026-09-23,TPEX,8349,恒耀,37.95,38.45,37.7,38.45,116289,4433869
2026-09-23,TPEX,8354,冠好,17.0,17.2,16.95,17.2,9231,157006
2026-09-23,TPEX,8358,金居,498.0,502.0,490.0,497.0,2049747,1017659974
2026-09-23,TPEX,8383,千附,66.6,67.0,66.0,66.1,437621,28982585
2026-09-23,TPEX,8390,金益鼎,90.4,91.0,90.2,90.4,196045,17756152
2026-09-23,TPEX,8401,白紗科,22.6,22.6,22.5,22.55,36043,811776
2026-09-23,TPEX,8403,盛弘,19.0,19.2,18.95,19.0,84845,1611972
2026-09-23,TPEX,8409,商之器,18.1,18.35,18.1,18.3,6004,109621
2026-09-23,TPEX,8410,森田,28.7,28.7,27.8,28.2,248331,7000474
2026-09-23,TPEX,8415,大國鋼,35.1,35.3,35.05,35.15,112403,3954214
2026-09-23,TPEX,8416,實威,168.5,168.5,168.5,168.5,2850,479874
2026-09-23,TPEX,8421,旭源,12.8,12.9,12.7,12.8,59097,755427
2026-09-23,TPEX,8423,保綠-KY,18.1,18.1,17.95,17.95,21978,396431
2026-09-23,TPEX,8424,惠普,68.8,68.8,68.8,68.8,2221,152827
2026-09-23,TPEX,8426,紅木-KY,20.45,20.6,20.3,20.5,15000,306550
2026-09-23,TPEX,8431,匯鑽科,64.0,64.6,62.3,63.2,1100348,69731634
2026-09-23,TPEX,8432,東生華,50.4,50.7,50.1,50.7,22005,1109153
2026-09-23,TPEX,8433,弘帆,53.0,53.0,52.8,52.8,15340,810622
2026-09-23,TPEX,8435,鉅邁,52.8,53.0,52.8,52.8,32669,1726467
2026-09-23,TPEX,8436,大江,105.0,106.5,105.0,105.0,350020,36912779
2026-09-23,TPEX,8437,大地-KY,9.1,9.89,9.08,9.87,66154,615192
2026-09-23,TPEX,8440,綠電,20.05,20.35,20.05,20.35,47671,960915
2026-09-23,TPEX,8444,綠河-KY,4.35,4.44,4.3,4.44,5208,22824
2026-09-23,TPEX,8446,華研,84.7,85.0,84.1,84.1,24909,2100553
