trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TWSE,2915,潤泰全,59.6,60.3,59.3,60.1,2250622,135000771
2026-09-23,TWSE,2923,鼎固-KY,26.95,27.15,25.7,25.7,90282,2389537
2026-09-23,TWSE,2929,淘帝-KY,5.78,5.83,5.71,5.82,99033,570195
2026-09-23,TWSE,2939,永邑-KY,19.95,19.95,19.5,19.6,21001,416620
2026-09-23,TWSE,2945,三商家購,40.6,40.6,38.65,40.0,213892,8376823
2026-09-23,TWSE,3002,歐格,19.9,19.9,18.8,18.9,361009,6907170
2026-09-23,TWSE,3003,健和興,58.6,59.3,58.1,58.6,394371,23070022
2026-09-23,TWSE,3004,豐達科,118.5,118.5,116.5,118.0,177477,20817565
2026-09-23,TWSE,3005,神基,118.5,118.5,116.5,117.5,1664910,195166408
2026-09-23,TWSE,3006,晶豪科,282.5,288.0,273.0,274.0,9305114,2596148356
2026-09-23,TWSE,3008,大立光,6440.0,6470.0,6140.0,6190.0,1689986,10580864315
2026-09-23,TWSE,3010,華立,125.5,126.0,124.5,125.0,231389,29009795
2026-09-23,TWSE,3011,今皓,10.15,10.15,9.85,9.87,213242,2120246
2026-09-23,TWSE,3013,晟銘電,83.6,86.6,83.6,84.3,1063697,90282267
2026-09-23,TWSE,3014,聯陽,139.0,144.0,137.5,143.0,4800684,678656653
2026-09-23,TWSE,3015,全漢,53.2,54.8,53.1,53.3,875451,47246966
2026-09-23,TWSE,3016,嘉晶,145.0,145.5,141.5,145.5,31085717,4515973276
2026-09-23,TWSE,3017,奇鋐,3425.0,3590.0,3410.0,3470.0,2649367,9319874150
2026-09-23,TWSE,3018,隆銘綠能,11.9,12.45,11.9,12.0,58699,709319
2026-09-23,TWSE,3019,亞光,135.5,137.0,133.0,135.0,2495771,335830929
2026-09-23,TWSE,3021,鴻名,25.35,25.55,24.45,24.5,368099,9119810
2026-09-23,TWSE,3022,威強電,92.2,92.6,90.1,90.7,849829,77317639
2026-09-23,TWSE,3023,信邦,320.5,321.0,312.0,312.0,704208,221883195
2026-09-23,TWSE,3024,憶聲,14.45,14.6,14.35,14.35,540912,7806206
2026-09-23,TWSE,3025,星通,52.3,52.3,51.7,52.0,44312,2298195
2026-09-23,TWSE,3026,禾伸堂,791.0,803.0,760.0,768.0,6256406,4855347422
2026-09-23,TWSE,3027,盛達,18.95,19.45,18.65,18.7,276888,5263797
2026-09-23,TWSE,3028,增你強,62.8,62.8,61.7,61.7,512122,31755120
2026-09-23,TWSE,3029,零壹,121.5,122.0,118.5,118.5,1551754,185070662
2026-09-23,TWSE,3030,德律,270.5,272.0,263.5,264.5,656721,174616747
2026-09-23,TWSE,3031,佰鴻,27.95,29.3,27.35,28.3,3343314,94140083
2026-09-23,TWSE,3032,偉訓,78.1,83.6,78.1,82.0,1734436,141768894
2026-09-23,TWSE,3033,威健,42.5,42.8,41.5,41.6,3228684,135841744
2026-09-23,TWSE,3034,聯詠,561.0,561.0,542.0,545.0,2840457,1560045601
2026-09-23,TWSE,3035,智原,203.0,209.0,201.0,204.0,7475543,1529068646
2026-09-23,TWSE,3036,文曄,206.5,207.5,204.5,206.0,4378442,901665866
2026-09-23,TWSE,3037,欣興,1120.0,1200.0,1115.0,1160.0,23050412,26637851315
2026-09-23,TWSE,3038,全台,20.35,20.5,20.25,20.3,179654,3655340
2026-09-23,TWSE,3040,遠見,34.9,35.4,34.75,35.2,28838,1008106
2026-09-23,TWSE,3041,揚智,23.9,24.25,23.6,23.6,616337,14713926
2026-09-23,TWSE,3042,晶技,186.5,201.5,179.0,198.0,33266958,6500133267
2026-09-23,TWSE,3043,科風,21.0,21.0,20.65,20.9,33189,691720
2026-09-23,TWSE,3044,健鼎,541.0,547.0,525.0,543.0,2957168,1589537929
2026-09-23,TWSE,3045,台灣大,123.0,123.0,121.5,123.0,6840892,837034546
2026-09-23,TWSE,3046,建碁,54.0,54.1,53.7,54.0,101110,5451887
2026-09-23,TWSE,3047,訊舟,14.9,14.9,14.4,14.7,1112910,16270711
2026-09-23,TWSE,3048,益登,51.0,51.0,50.1,50.4,803288,40459485
2026-09-23,TWSE,3049,精金,12.85,12.95,12.35,12.4,5545929,69795462
2026-09-23,TWSE,3050,鈺德,11.65,11.7,11.4,11.5,538580,6185650
2026-09-23,TWSE,3051,力特,23.3,23.4,22.5,22.5,440768,10033452
2026-09-23,TWSE,3052,夆典,10.45,10.5,10.35,10.4,241956,2520148
2026-09-23,TWSE,3054,立萬利,59.0,59.4,57.3,58.5,103553,6047196
2026-09-23,TWSE,3055,蔚華科,206.5,226.0,200.5,203.5,25052313,5308631784
2026-09-23,TWSE,3056,富華新,14.3,14.3,14.0,14.05,554902,7805376
2026-09-23,TWSE,3057,喬鼎,16.5,16.5,16.15,16.15,37903,619019
2026-09-23,TWSE,3058,立德,8.2,8.39,8.2,8.3,622870,5173923
2026-09-23,TWSE,3059,華晶科,37.85,38.3,37.85,37.95,1077967,41041564
2026-09-23,TWSE,3060,銘異,26.8,26.95,26.3,26.3,442667,11720257
2026-09-23,TWSE,3062,建漢,22.35,22.4,21.75,22.2,2566100,56602563
2026-09-23,TWSE,3090,日電貿,166.5,170.0,164.0,165.0,2119319,352674064
2026-09-23,TWSE,3092,鴻碩,22.9,22.9,22.6,22.6,89824,2042676
2026-09-23,TWSE,3094,聯傑,53.0,57.8,51.6,54.3,27139876,1514110954
2026-09-23,TWSE,3130,一零四,209.0,209.5,208.5,208.5,42768,8932159
2026-09-23,TWSE,3135,凌航,162.0,162.5,158.5,159.0,570835,91321053
2026-09-23,TWSE,3138,耀登,100.0,102.0,97.1,97.1,564064,55970279
2026-09-23,TWSE,3149,正達,65.2,65.8,63.1,63.2,3690612,236537626
2026-09-23,TWSE,3150,鈺寶-創,15.5,15.5,15.3,15.5,8000,122900
2026-09-23,TWSE,3164,景岳,16.0,16.2,16.0,16.05,19651,316155
2026-09-23,TWSE,3167,大量,873.0,903.0,860.0,890.0,6389970,5600336584
2026-09-23,TWSE,3168,眾福科,42.35,42.35,42.2,42.2,6088,257392
2026-09-23,TWSE,3189,景碩,905.0,922.0,881.0,906.0,29744187,26899777317
2026-09-23,TWSE,3209,全科,45.9,46.05,45.5,45.75,527126,24113879
2026-09-23,TWSE,3229,晟鈦,57.9,58.4,56.0,57.4,1995978,114082540
2026-09-23,TWSE,3231,緯創,181.0,182.0,180.0,180.0,23772906,4294828947
2026-09-23,TWSE,3257,虹冠電,49.05,49.5,48.9,48.95,79899,3921628
2026-09-23,TWSE,3266,昇陽,14.1,14.1,13.9,13.9,17000,237300
2026-09-23,TWSE,3296,勝德,27.75,28.15,27.4,28.15,75825,2116451
2026-09-23,TWSE,3305,昇貿,104.5,105.0,102.0,102.0,618709,63657284
2026-09-23,TWSE,3308,聯德,21.6,21.75,21.5,21.65,27717,597425
2026-09-23,TWSE,3311,閎暉,36.8,37.4,36.6,36.7,318304,11751536
2026-09-23,TWSE,3312,弘憶股,53.3,53.3,50.5,50.5,3331425,171683242
2026-09-23,TWSE,3321,同泰,18.9,18.9,18.05,18.35,190334,3472255
2026-09-23,TWSE,3338,泰碩,66.8,67.7,66.8,67.0,192736,12958975
2026-09-23,TWSE,3346,麗清,23.5,24.7,23.2,23.65,1462347,34635388
2026-09-23,TWSE,3356,奇偶,67.0,67.1,65.3,65.3,426256,28139623
2026-09-23,TWSE,3376,新日興,179.0,180.5,176.5,176.5,1911005,339409711
2026-09-23,TWSE,3380,明泰,33.0,33.0,31.0,31.0,5531166,175409139
2026-09-23,TWSE,3406,玉晶光,930.0,942.0,904.0,905.0,2912790,2675307640
2026-09-23,TWSE,3413,京鼎,285.5,286.5,283.0,285.5,434234,123567962
2026-09-23,TWSE,3416,融程電,163.0,163.0,160.5,160.5,124676,20098571
2026-09-23,TWSE,3419,譁裕,11.05,11.05,10.8,10.9,186484,2038806
2026-09-23,TWSE,3432,台端,14.95,14.95,14.7,14.7,35167,521330
2026-09-23,TWSE,3437,榮創,21.3,23.0,21.3,21.6,3135596,69340771
2026-09-23,TWSE,3443,創意,8325.0,8540.0,8200.0,8385.0,2107816,17663909663
2026-09-23,TWSE,3447,展達,28.2,28.2,27.8,27.9,25774,720291
2026-09-23,TWSE,3450,聯鈞,533.0,549.0,517.0,520.0,7690410,4067230895
2026-09-23,TWSE,3481,群創,51.0,51.8,49.5,49.6,219243303,11035059960
2026-09-23,TWSE,3494,誠研,7.01,7.12,7.01,7.11,39736,280570
2026-09-23,TWSE,3501,維熹,38.05,38.25,37.95,37.95,133866,5091137
2026-09-23,TWSE,3504,揚明光,78.3,80.7,77.8,78.0,1699660,134245496
2026-09-23,TWSE,3515,華擎,214.5,216.0,211.5,211.5,258673,55027950
2026-09-23,TWSE,3518,柏騰,32.15,32.8,31.85,32.45,572295,18516721
2026-09-23,TWSE,3528,安馳,84.3,84.8,83.6,84.5,146769,12358704
2026-09-23,TWSE,3530,晶相光,59.2,59.2,58.2,59.0,60830,3576848
2026-09-23,TWSE,3532,台勝科,442.0,460.0,430.5,445.0,11441397,5154524202
2026-09-23,TWSE,3533,嘉澤,1755.0,1760.0,1660.0,1690.0,2718292,4616965760
2026-09-23,TWSE,3535,晶彩科,87.0,87.9,86.0,86.0,354782,30781802
2026-09-23,TWSE,3543,州巧,47.0,47.0,45.1,46.0,1242163,56983966
2026-09-23,TWSE,3545,敦泰,52.0,52.7,51.1,51.3,412175,21295452
2026-09-23,TWSE,3550,聯穎,24.15,24.35,23.6,23.8,1002504,23911238
2026-09-23,TWSE,3557,嘉威,23.1,23.15,22.9,22.9,35529,817800
2026-09-23,TWSE,3563,牧德,720.0,774.0,715.0,753.0,2273717,1704815091
2026-09-23,TWSE,3576,聯合再生,17.6,18.0,17.55,17.75,11347648,201790936
2026-09-23,TWSE,3583,辛耘,716.0,716.0,690.0,691.0,504739,351998282
2026-09-23,TWSE,3588,通嘉,53.4,53.9,52.1,52.1,133098,7023255
2026-09-23,TWSE,3591,艾笛森,24.0,25.55,24.0,24.6,1602900,39696393
2026-09-23,TWSE,3592,瑞鼎,228.0,228.5,223.0,223.0,200071,44934647
2026-09-23,TWSE,3593,力銘,8.8,9.68,8.8,9.5,35536,334709
2026-09-23,TWSE,3596,智易,154.5,155.5,152.0,152.0,997606,152790707
2026-09-23,TWSE,3605,宏致,174.5,188.5,174.5,180.0,32655109,5946072034
2026-09-23,TWSE,3607,谷崧,13.9,13.9,13.7,13.75,111284,1534743
2026-09-23,TWSE,3617,碩天,245.5,246.0,240.5,243.0,206271,49951205
2026-09-23,TWSE,3622,洋華,45.5,45.5,44.4,44.45,208245,9320960
2026-09-23,TWSE,3645,達邁,71.2,75.1,70.4,72.6,8152233,595084962
2026-09-23,TWSE,3652,精聯,34.55,34.8,34.35,34.45,47001,1618984
2026-09-23,TWSE,3653,健策,6005.0,6410.0,5930.0,6410.0,1525519,9557795155
2026-09-23,TWSE,3661,世芯-KY,3790.0,3845.0,3715.0,3760.0,1782601,6743665780
2026-09-23,TWSE,3665,貿聯-KY,2290.0,2340.0,2240.0,2340.0,3676482,8463116730
2026-09-23,TWSE,3669,圓展,32.7,32.8,32.55,32.55,52338,1706685
2026-09-23,TWSE,3673,TPK-KY,66.3,67.5,64.8,64.8,4047583,267114246
2026-09-23,TWSE,3679,新至陞,109.5,110.0,108.5,108.5,39113,4280194
2026-09-23,TWSE,3686,達能,15.4,15.4,15.0,15.0,155498,2346595
2026-09-23,TWSE,3694,海華,51.2,51.7,50.2,50.2,444503,22628203
2026-09-23,TWSE,3701,大眾控,42.0,42.0,41.05,41.25,404785,16729325
2026-09-23,TWSE,3702,大聯大,114.5,116.0,113.0,114.0,9399996,1077794785
2026-09-23,TWSE,3703,欣陸,19.75,19.9,19.7,19.9,665137,13175812
2026-09-23,TWSE,3704,合勤控,41.15,41.3,40.25,40.3,1884275,76573615
2026-09-23,TWSE,3705,永信,56.7,56.7,56.1,56.2,168014,9477490
2026-09-23,TWSE,3706,神達,79.7,79.7,78.4,78.6,5865862,463104526
2026-09-23,TWSE,3708,上緯投控,98.5,99.8,97.5,97.5,288451,28476430
2026-09-23,TWSE,3711,日月光投控,710.0,711.0,689.0,693.0,15367865,10713399227
2026-09-23,TWSE,3712,永崴投控,20.9,20.9,20.45,20.65,453062,9326372
2026-09-23,TWSE,3714,富采,68.8,69.4,67.2,67.5,12388269,842407963
2026-09-23,TWSE,3715,定穎投控,127.0,127.5,124.5,125.5,8889927,1117468937
2026-09-23,TWSE,3716,中化控股,33.9,34.15,33.9,33.95,98553,3353064
2026-09-23,TWSE,3717,聯嘉投控,25.55,27.75,25.35,26.05,30360262,812202248
2026-09-23,TWSE,4104,佳醫,72.2,72.3,71.7,72.2,88410,6366213
2026-09-23,TWSE,4106,雃博,24.3,24.35,24.2,24.35,48076,1167376
2026-09-23,TWSE,4108,懷特,11.45,11.7,11.35,11.65,262366,3033018
2026-09-23,TWSE,4119,旭富,58.3,58.3,56.8,56.8,107408,6142277
2026-09-23,TWSE,4133,亞諾法,20.5,20.6,20.4,20.55,26240,538153
2026-09-23,TWSE,4137,麗豐-KY,78.4,78.9,77.6,77.6,81770,6395654
2026-09-23,TWSE,4142,國光生,17.85,17.95,17.8,17.85,460065,8218304
2026-09-23,TWSE,4148,全宇生技-KY,32.5,32.7,32.4,32.4,26697,867821
2026-09-23,TWSE,4155,訊映,14.85,15.0,14.6,14.7,309429,4573656
2026-09-23,TWSE,4164,承業醫,26.7,27.25,26.5,27.15,559959,15095126
2026-09-23,TWSE,4169,泰宗,154.0,154.0,150.5,150.5,38009,5741089
2026-09-23,TWSE,4178,永笙-KY,16.75,16.8,16.5,16.6,71370,1184186
2026-09-23,TWSE,4190,佐登-KY,24.95,25.0,24.5,25.0,34835,861199
2026-09-23,TWSE,4195,基米-創,12.9,13.15,12.8,13.1,133968,1741795
2026-09-23,TWSE,4306,炎洲,14.75,14.8,14.6,14.6,401288,5878597
2026-09-23,TWSE,4414,如興,8.25,8.38,8.25,8.34,87678,731228
2026-09-23,TWSE,4426,利勤,7.86,7.88,7.75,7.78,90519,706020
2026-09-23,TWSE,4438,廣越,56.3,57.0,56.3,56.5,28725,1627520
2026-09-23,TWSE,4439,冠星-KY,96.8,98.5,95.8,98.5,27474,2672213
2026-09-23,TWSE,4440,宜新實業,17.5,17.55,17.45,17.5,12000,210000
2026-09-23,TWSE,4441,振大環球,171.0,172.0,170.0,171.0,40771,6973375
2026-09-23,TWSE,4526,東台,32.3,32.3,31.15,31.2,828403,26140130
2026-09-23,TWSE,4532,瑞智,25.3,25.3,24.9,24.9,866891,21698816
2026-09-23,TWSE,4536,拓凱,166.0,166.5,164.5,165.5,211663,35077670
2026-09-23,TWSE,4540,全球傳動,60.0,60.2,59.0,59.6,1005739,59790979
2026-09-23,TWSE,4545,銘鈺,33.65,33.65,33.35,33.4,38034,1272122
2026-09-23,TWSE,4551,智伸科,159.0,168.0,159.0,163.5,1282030,209596168
2026-09-23,TWSE,4552,力達-KY,15.8,15.9,15.8,15.85,39699,629894
2026-09-23,TWSE,4555,氣立,42.55,42.55,41.85,41.85,96299,4047721
2026-09-23,TWSE,4557,永新-KY,49.6,50.1,49.55,49.75,45139,2242440
2026-09-23,TWSE,4560,強信-KY,29.05,29.05,28.8,28.95,120000,3468150
2026-09-23,TWSE,4562,穎漢,31.0,31.0,30.4,30.45,70961,2170716
2026-09-23,TWSE,4564,元翎,16.1,16.2,15.95,16.0,411303,6601933
2026-09-23,TWSE,4566,時碩工業,65.8,67.8,65.0,67.6,1487859,99184721
2026-09-23,TWSE,4569,六方科-KY,154.5,154.5,154.0,154.0,12241,1889192
2026-09-23,TWSE,4571,鈞興-KY,150.0,153.0,150.0,153.0,70510,10702305
2026-09-23,TWSE,4572,駐龍,140.0,141.0,139.5,140.0,25659,3592436
2026-09-23,TWSE,4576,大銀微系統,235.0,235.0,222.5,223.5,1999614,451517436
2026-09-23,TWSE,4581,光隆精密-KY,48.4,48.45,48.4,48.45,2000,96850
2026-09-23,TWSE,4582,聚恆-創,22.5,22.5,22.35,22.4,31100,698515
2026-09-23,TWSE,4583,台灣精銳,426.0,434.0,426.0,430.5,18737,8029526
2026-09-23,TWSE,4585,達明,299.5,299.5,295.0,295.0,69509,20589821
2026-09-23,TWSE,4588,玖鼎電力,54.6,54.8,54.4,54.8,53701,2930342
2026-09-23,TWSE,4590,富田-創,91.1,91.1,89.7,89.7,126205,11374632
2026-09-23,TWSE,4720,德淵,19.15,19.4,19.0,19.2,365310,6989294
2026-09-23,TWSE,4722,國精化,192.0,193.5,189.0,189.0,360697,68949844
2026-09-23,TWSE,4736,泰博,133.0,133.5,132.0,132.0,73737,9774765
2026-09-23,TWSE,4737,華廣,59.6,59.8,57.9,57.9,43007,2513610
2026-09-23,TWSE,4739,康普,80.5,80.6,79.3,80.1,499355,39916602
2026-09-23,TWSE,4746,台耀,48.2,49.0,48.2,48.65,893123,43434591
2026-09-23,TWSE,4755,三福化,116.0,116.5,115.0,115.0,47910,5545905
2026-09-23,TWSE,4763,材料*-KY,48.05,48.05,46.1,46.4,12086524,561810514
2026-09-23,TWSE,4764,雙鍵,199.0,199.0,189.5,189.5,887057,170541283
2026-09-23,TWSE,4766,南寶,341.5,343.5,341.0,341.5,68773,23547095
2026-09-23,TWSE,4770,上品,261.5,275.0,256.5,275.0,3344195,905066878
2026-09-23,TWSE,4771,望隼,217.0,218.0,214.0,218.0,140465,30419939
2026-09-23,TWSE,4807,日成-KY,29.5,29.95,29.35,29.85,100009,2958018
2026-09-23,TWSE,4904,遠傳,106.0,106.5,105.0,105.5,3732583,394841250
2026-09-23,TWSE,4906,正文,39.3,39.35,37.6,38.1,5992660,229018829
2026-09-23,TWSE,4912,聯德控股-KY,98.9,98.9,97.1,98.4,314008,30756481
2026-09-23,TWSE,4915,致伸,64.9,65.0,64.2,64.4,1847872,119050616
2026-09-23,TWSE,4916,事欣科,105.5,106.0,102.5,104.5,2917686,304029275
2026-09-23,TWSE,4919,新唐,135.0,144.0,132.5,134.0,43702865,6010946657
2026-09-23,TWSE,4927,泰鼎-KY,44.0,44.5,43.2,43.75,4126127,180887091
2026-09-23,TWSE,4930,燦星網,15.85,15.95,15.85,15.85,12721,202325
2026-09-23,TWSE,4934,太極,14.45,14.8,14.3,14.45,394894,5710024
2026-09-23,TWSE,4935,茂林-KY,33.25,33.9,32.75,33.0,82715,2724609
2026-09-23,TWSE,4938,和碩,91.0,92.0,89.8,91.3,9342095,850149251
2026-09-23,TWSE,4942,嘉彰,31.3,31.6,31.3,31.4,60496,1903020
2026-09-23,TWSE,4943,康控-KY,7.16,7.16,7.0,7.0,65927,462652
2026-09-23,TWSE,4949,有成精密,75.1,75.6,73.5,73.6,344448,25583963
2026-09-23,TWSE,4952,凌通,49.1,49.75,48.75,48.85,117237,5757173
2026-09-23,TWSE,4956,光鋐,42.35,46.4,42.1,43.55,28884688,1297553332
2026-09-23,TWSE,4958,臻鼎-KY,471.5,482.5,470.0,473.0,39517300,18809391166
2026-09-23,TWSE,4960,誠美材,23.3,23.85,22.4,22.75,5690438,130965390
2026-09-23,TWSE,4961,天鈺,182.0,182.0,177.5,178.5,559217,100115829
2026-09-23,TWSE,4967,十銓,274.0,277.5,271.0,272.0,1215890,332369678
2026-09-23,TWSE,4968,立積,92.9,93.6,92.0,92.0,165251,15284562
2026-09-23,TWSE,4976,佳凌,36.3,36.3,35.2,35.25,662568,23599150
2026-09-23,TWSE,4977,眾達-KY,171.5,171.5,165.0,166.5,1549244,258994813
2026-09-23,TWSE,4989,榮科,61.3,61.5,59.9,59.9,1823055,110195911
2026-09-23,TWSE,4994,傳奇,83.5,85.0,81.6,82.5,19006,1571897
2026-09-23,TWSE,4999,鑫禾,17.9,17.9,17.8,17.9,59360,1059584
2026-09-23,TWSE,5007,三星,55.5,56.0,55.5,56.0,60375,3376040
2026-09-23,TWSE,5203,訊連,58.6,58.6,58.0,58.1,32459,1888381
2026-09-23,TWSE,5215,科嘉-KY,38.1,38.1,37.7,37.95,14492,549203
2026-09-23,TWSE,5222,全訊,107.0,107.5,106.0,106.0,126812,13536727
2026-09-23,TWSE,5225,東科-KY,55.9,56.3,55.6,56.2,148449,8321515
2026-09-23,TWSE,5234,達興材料,297.0,300.0,295.0,295.5,174819,51855816
2026-09-23,TWSE,5236,凌陽創新,137.5,137.5,136.0,136.5,64826,8833063
2026-09-23,TWSE,5243,乙盛-KY,88.7,89.8,87.5,87.5,655551,57934475
2026-09-23,TWSE,5244,弘凱,35.55,36.4,35.5,35.55,100453,3603237
2026-09-23,TWSE,5258,虹堡,41.95,42.25,41.0,41.05,490340,20237009
2026-09-23,TWSE,5269,祥碩,1490.0,1495.0,1465.0,1480.0,297298,439651735
2026-09-23,TWSE,5283,禾聯碩,54.2,54.2,53.5,53.5,70610,3806663
2026-09-23,TWSE,5284,jpp-KY,304.0,305.0,299.0,301.0,250007,75271569
2026-09-23,TWSE,5285,界霖,94.3,95.0,91.5,92.2,1526076,141918772
2026-09-23,TWSE,5288,豐祥-KY,191.0,191.5,186.0,189.0,179277,33661016
2026-09-23,TWSE,5292,華懋,217.0,219.0,210.0,218.5,87229,18826984
2026-09-23,TWSE,5306,桂盟,88.8,89.0,88.7,88.8,64669,5747658
2026-09-23,TWSE,5388,中磊,73.0,73.2,72.4,72.6,1078057,78509092
2026-09-23,TWSE,5434,崇越,537.0,545.0,537.0,542.0,505712,274192238
2026-09-23,TWSE,5469,瀚宇博,73.1,73.3,72.5,72.6,444885,32351259
2026-09-23,TWSE,5471,松翰,52.0,52.6,51.6,51.6,918631,47755909
2026-09-23,TWSE,5484,慧友,40.0,40.0,39.45,39.5,64492,2555471
2026-09-23,TWSE,5515,建國,50.3,52.2,50.3,51.2,423470,21757671
2026-09-23,TWSE,5519,隆大,25.95,25.95,25.5,25.5,245630,6281187
2026-09-23,TWSE,5521,工信,10.65,10.65,10.5,10.6,844658,8937855
2026-09-23,TWSE,5522,遠雄,62.4,62.4,60.7,60.9,746244,45544198
2026-09-23,TWSE,5525,順天,22.35,22.5,22.2,22.2,52677,1174127
2026-09-23,TWSE,5531,鄉林,7.1,7.13,7.02,7.03,443169,3133324
2026-09-23,TWSE,5533,皇鼎,14.2,14.2,14.0,14.05,13500,189838
2026-09-23,TWSE,5534,長虹,74.8,74.8,74.1,74.3,254260,18896272
2026-09-23,TWSE,5538,東明-KY,35.35,35.8,35.35,35.4,16000,567900
2026-09-23,TWSE,5546,永固-KY,14.45,14.5,14.3,14.3,16024,231295
2026-09-23,TWSE,5607,遠雄港,52.5,52.6,52.2,52.2,235612,12330772
2026-09-23,TWSE,5608,四維航,17.3,17.3,17.05,17.2,1640502,28152582
2026-09-23,TWSE,5706,鳳凰,44.4,44.4,44.05,44.15,48395,2138586
2026-09-23,TWSE,5871,中租-KY,108.0,108.5,107.0,108.0,11042672,1189269162
2026-09-23,TWSE,5876,上海商銀,49.7,49.9,48.9,49.25,5067078,249552742
2026-09-23,TWSE,5880,合庫金,27.15,27.15,26.65,26.75,17504063,469115331
2026-09-23,TWSE,5906,台南-KY,41.4,41.5,39.95,40.9,9000,367750
2026-09-23,TWSE,5907,大洋-KY,4.87,4.92,4.75,4.83,710557,3413567
2026-09-23,TWSE,6005,群益證,32.6,33.0,32.4,32.55,6495135,212561083
2026-09-23,TWSE,6024,群益期,61.4,61.5,60.9,60.9,135556,8286616
2026-09-23,TWSE,6108,競國,23.65,24.3,23.5,24.0,789468,18838199
2026-09-23,TWSE,6112,邁達特,48.9,49.15,48.0,48.2,1103894,53399218
2026-09-23,TWSE,6115,鎰勝,44.35,44.35,44.1,44.15,62407,2758731
2026-09-23,TWSE,6116,彩晶,15.5,15.6,14.7,15.0,81652306,1233702004
2026-09-23,TWSE,6117,迎廣,62.7,63.4,61.8,61.8,150616,9389324
2026-09-23,TWSE,6120,達運,13.0,13.3,12.65,12.8,4424637,57059658
2026-09-23,TWSE,6128,上福,19.2,19.25,19.1,19.1,42830,820945
2026-09-23,TWSE,6133,金橋,26.75,27.4,25.8,26.05,3362463,89178045
2026-09-23,TWSE,6136,富爾特,24.75,24.95,24.7,24.85,108499,2693549
2026-09-23,TWSE,6139,亞翔,725.0,750.0,720.0,736.0,3750210,2763441814
2026-09-23,TWSE,6141,柏承,53.5,54.4,51.0,51.8,3180277,167140292
2026-09-23,TWSE,6142,友勁,9.05,9.17,9.03,9.09,188871,1715487
2026-09-23,TWSE,6152,百一,15.35,15.45,15.0,15.05,1096147,16636139
2026-09-23,TWSE,6153,嘉聯益,17.15,17.35,16.95,17.05,2156398,36879523
2026-09-23,TWSE,6155,鈞寶,56.7,57.6,55.9,56.2,536844,30335139
2026-09-23,TWSE,6164,華興,12.4,12.5,12.1,12.15,382415,4685922
2026-09-23,TWSE,6165,浪凡,49.2,49.25,48.1,48.5,357533,17342069
2026-09-23,TWSE,6166,凌華,128.0,135.0,126.5,126.5,3937693,515153210
2026-09-23,TWSE,6168,宏齊,43.5,43.5,40.2,41.2,25341487,1053749382
2026-09-23,TWSE,6176,瑞儀,92.7,93.4,92.1,92.8,1467944,136291612
2026-09-23,TWSE,6177,達麗,47.45,47.45,46.3,46.5,1268744,59164612
2026-09-23,TWSE,6183,關貿,91.4,91.4,91.2,91.2,6637,605948
2026-09-23,TWSE,6184,大豐電,40.4,40.5,40.15,40.4,84138,3396049
2026-09-23,TWSE,6189,豐藝,48.15,49.45,48.15,49.1,939032,46030767
2026-09-23,TWSE,6191,精成科,84.3,84.3,82.8,82.8,1164462,96981065
2026-09-23,TWSE,6192,巨路,110.5,111.5,110.5,111.0,80960,8984930
2026-09-23,TWSE,6196,帆宣,538.0,558.0,534.0,549.0,1773924,969930015
2026-09-23,TWSE,6197,佳必琪,317.5,319.5,314.0,316.5,923502,292441341
2026-09-23,TWSE,6201,亞弘電,44.8,44.8,44.45,44.45,12486,556252
2026-09-23,TWSE,6202,盛群,58.9,59.7,57.8,59.0,2090951,123188396
2026-09-23,TWSE,6205,詮欣,66.1,72.0,66.1,72.0,4231383,301307133
2026-09-23,TWSE,6206,飛捷,141.5,141.5,138.0,139.0,476522,66110023
2026-09-23,TWSE,6209,今國光,78.0,81.5,77.5,78.0,6511348,514070936
2026-09-23,TWSE,6213,聯茂,542.0,547.0,525.0,541.0,11528438,6197141357
2026-09-23,TWSE,6214,精誠,190.5,190.5,187.0,190.0,2530287,478670737
2026-09-23,TWSE,6215,和椿,97.8,98.4,96.9,97.3,231076,22571091
2026-09-23,TWSE,6216,居易,19.7,19.9,19.55,19.55,42801,840088
2026-09-23,TWSE,6224,聚鼎,81.3,82.8,81.1,82.2,916638,75052421
2026-09-23,TWSE,6225,天瀚,46.2,46.2,46.2,46.2,174523,8062945
2026-09-23,TWSE,6226,光鼎,45.3,45.3,42.3,42.7,3522645,151837540
2026-09-23,TWSE,6230,尼得科超眾,111.5,113.5,111.5,111.5,28068,3148563
2026-09-23,TWSE,6235,華孚,38.85,40.75,38.75,39.9,823551,32762244
2026-09-23,TWSE,6239,力成,295.0,297.5,286.0,286.5,9329837,2699316308
2026-09-23,TWSE,6243,迅杰,37.9,41.25,37.6,41.25,1522098,61428869
2026-09-23,TWSE,6257,矽格,250.5,252.0,238.0,247.0,15500184,3807340992
2026-09-23,TWSE,6269,台郡,65.2,65.4,63.4,64.0,1862678,119493502
2026-09-23,TWSE,6271,同欣電,230.0,231.0,226.0,228.5,1750141,399313111
2026-09-23,TWSE,6272,驊陞,26.15,26.15,25.3,25.4,313053,7997391
2026-09-23,TWSE,6277,宏正,77.9,78.4,77.6,77.7,90876,7081928
2026-09-23,TWSE,6278,台表科,212.5,218.0,204.5,209.0,19014339,4016135980
2026-09-23,TWSE,6281,全國電,51.1,51.3,50.9,50.9,22679,1157480
