trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-18,TPEX,6199,天品,105.0,113.0,103.5,113.0,4671372,502477277
2026-09-18,TPEX,6203,海韻電,60.0,60.0,59.6,59.6,117406,7004954
2026-09-18,TPEX,6204,艾華,107.0,110.0,101.5,110.0,980424,106286374
2026-09-18,TPEX,6207,雷科,114.0,115.5,111.5,115.5,5464000,620726206
2026-09-18,TPEX,6208,日揚,74.1,75.4,73.6,75.4,124690,9288004
2026-09-18,TPEX,6210,慶生,16.8,17.55,16.7,17.55,29359,502463
2026-09-18,TPEX,6212,理銘,32.3,32.6,32.3,32.6,14055,455470
2026-09-18,TPEX,6217,中探針,165.0,178.5,165.0,178.5,5346317,934919872
2026-09-18,TPEX,6218,豪勉,57.2,61.6,56.1,61.6,15628932,929961220
2026-09-18,TPEX,6219,富旺,12.2,12.3,12.15,12.3,141732,1717664
2026-09-18,TPEX,6220,岳豐,25.3,25.3,25.0,25.05,263432,6618785
2026-09-18,TPEX,6221,晉泰,31.3,31.5,30.5,31.5,1644733,51616760
2026-09-18,TPEX,6222,立軒,20.55,20.85,19.1,19.6,40027,783105
2026-09-18,TPEX,6223,旺矽,5625.0,5840.0,5620.0,5800.0,828095,4774237940
2026-09-18,TPEX,6227,茂綸,138.0,139.5,130.0,132.0,2306178,306610311
2026-09-18,TPEX,6228,全譜,17.15,17.5,17.15,17.3,11120,195424
2026-09-18,TPEX,6229,研通,23.4,23.5,23.3,23.5,30202,706754
2026-09-18,TPEX,6231,系微,215.5,223.0,215.0,222.5,395647,86852532
2026-09-18,TPEX,6233,旺玖,20.5,20.8,20.4,20.7,318446,6517245
2026-09-18,TPEX,6234,高僑,35.0,38.5,35.0,38.5,1395035,51959415
2026-09-18,TPEX,6236,中湛,16.0,16.0,16.0,16.0,7076,113220
2026-09-18,TPEX,6237,驊訊,34.0,34.5,33.6,34.0,228477,7751463
2026-09-18,TPEX,6240,松崗,25.05,26.15,24.95,25.0,71114,1804600
2026-09-18,TPEX,6241,鑫永洋,15.75,15.9,15.2,15.9,185864,2889899
2026-09-18,TPEX,6242,立康,34.0,34.0,33.95,33.95,5348,181660
2026-09-18,TPEX,6244,茂迪,22.6,23.7,22.35,22.9,3434589,78786504
2026-09-18,TPEX,6245,立端,85.6,86.1,84.5,85.6,1020191,86802722
2026-09-18,TPEX,6246,臺龍,12.9,12.9,12.65,12.65,3005,38264
2026-09-18,TPEX,6248,沛波,16.8,16.9,16.8,16.85,75335,1264171
2026-09-18,TPEX,6259,百徽,28.5,29.7,28.15,29.25,379550,11027734
2026-09-18,TPEX,6261,久元,75.8,79.4,75.8,79.2,1060656,82062124
2026-09-18,TPEX,6263,普萊德,157.0,158.5,155.0,157.5,118624,18601587
2026-09-18,TPEX,6264,富裔,6.03,6.03,6.0,6.01,92671,556224
2026-09-18,TPEX,6265,方土昶,49.4,49.7,49.0,49.25,1479012,72634633
2026-09-18,TPEX,6266,泰詠,25.0,25.0,24.85,24.85,90621,2257009
2026-09-18,TPEX,6270,倍微,28.6,29.6,28.6,29.3,306696,8935606
2026-09-18,TPEX,6274,台燿,1365.0,1395.0,1335.0,1370.0,10688162,14625295630
2026-09-18,TPEX,6275,元山,45.15,45.5,44.85,45.1,129082,5831655
2026-09-18,TPEX,6276,安鈦克,20.7,20.7,19.85,19.85,14039,283939
2026-09-18,TPEX,6279,胡連,111.5,113.5,111.0,113.5,525755,59190239
2026-09-18,TPEX,6284,佳邦,76.3,76.3,75.5,76.0,323664,24551740
2026-09-18,TPEX,6290,良維,274.0,288.0,270.5,282.5,9258421,2608326712
2026-09-18,TPEX,6291,沛亨,523.0,525.0,500.0,524.0,2481941,1277580806
2026-09-18,TPEX,6292,迅德,66.9,67.4,66.4,67.3,351875,23568084
2026-09-18,TPEX,6294,智基,28.65,28.65,28.65,28.65,5305,152065
2026-09-18,TPEX,6411,晶焱,78.8,78.8,77.8,78.8,219461,17225813
2026-09-18,TPEX,6417,韋僑,104.0,105.0,103.0,104.0,101468,10556187
2026-09-18,TPEX,6418,詠昇,34.55,34.7,34.5,34.55,50112,1731391
2026-09-18,TPEX,6419,京晨科,153.5,154.0,152.0,153.5,134702,20605604
2026-09-18,TPEX,6423,億而得,81.4,82.0,79.6,81.8,24089,1946514
2026-09-18,TPEX,6425,易發,63.7,68.5,63.7,68.2,1732811,116524806
2026-09-18,TPEX,6432,今展科,54.0,58.8,53.2,58.8,993100,56464122
2026-09-18,TPEX,6435,大中,243.5,247.0,243.5,246.0,193977,47586268
2026-09-18,TPEX,6441,廣錠,23.8,24.15,22.9,22.9,336228,7764604
2026-09-18,TPEX,6461,益得,25.25,25.65,25.05,25.2,62302,1573489
2026-09-18,TPEX,6462,神盾,97.8,99.2,97.1,97.1,515840,50349048
2026-09-18,TPEX,6465,威潤,44.3,44.3,41.5,42.5,286788,12039639
2026-09-18,TPEX,6469,大樹,64.3,65.4,64.0,65.4,452081,29349858
2026-09-18,TPEX,6470,宇智,43.3,43.3,42.55,43.0,43288,1863256
2026-09-18,TPEX,6474,華豫寧,35.65,35.65,35.6,35.6,20431,726788
2026-09-18,TPEX,6482,弘煜科,24.7,24.8,24.1,24.15,26240,640084
2026-09-18,TPEX,6485,點序,60.5,65.3,60.1,65.3,1738084,109475315
2026-09-18,TPEX,6486,互動,81.3,81.3,80.7,80.7,52247,4228479
2026-09-18,TPEX,6488,環球晶,925.0,960.0,901.0,944.0,15917459,14830624732
2026-09-18,TPEX,6492,生華科,34.3,34.45,33.7,33.7,375267,12803726
2026-09-18,TPEX,6494,九齊,50.3,51.5,49.8,51.5,115294,5848880
2026-09-18,TPEX,6496,科懋,24.4,24.65,24.15,24.65,9461,231571
2026-09-18,TPEX,6498,久禾光,66.0,67.0,65.9,66.9,106646,7093875
2026-09-18,TPEX,6499,益安,76.4,76.4,74.1,74.5,412556,31047262
2026-09-18,TPEX,6506,雙邦,18.1,18.1,18.05,18.05,35001,632417
2026-09-18,TPEX,6508,惠光,25.6,27.0,25.6,26.5,267879,7088078
2026-09-18,TPEX,6509,聚和,46.2,46.7,45.55,46.45,1237233,56929430
2026-09-18,TPEX,6510,精測,3330.0,3520.0,3320.0,3520.0,483856,1675107195
2026-09-18,TPEX,6512,啟發電,,,,,162,3331
2026-09-18,TPEX,6516,勤崴國際,57.2,59.0,57.2,58.6,56184,3273205
2026-09-18,TPEX,6517,保勝光學,64.4,65.9,63.8,65.0,372083,24178856
2026-09-18,TPEX,6523,達爾膚,89.7,89.7,89.7,89.7,12527,1123806
2026-09-18,TPEX,6527,明達醫,75.0,75.5,73.6,74.5,23500,1752449
2026-09-18,TPEX,6530,創威,100.5,103.0,98.8,100.5,3073823,309435063
2026-09-18,TPEX,6532,瑞耘,94.5,101.5,94.5,99.3,1394685,138449183
2026-09-18,TPEX,6535,順藥,76.2,78.9,76.2,78.9,375633,29252802
2026-09-18,TPEX,6538,倉和,352.5,388.0,348.5,388.0,2425273,913915418
2026-09-18,TPEX,6542,隆中,42.05,42.3,41.6,41.85,7110,298998
2026-09-18,TPEX,6546,正基,60.2,60.8,59.9,60.0,457725,27616761
2026-09-18,TPEX,6547,高端疫苗,60.5,61.0,58.5,59.7,5001707,296839022
2026-09-18,TPEX,6548,長科*,73.6,75.5,72.8,74.8,5422214,404696536
2026-09-18,TPEX,6556,勝品,61.6,61.6,61.1,61.1,3200,196479
2026-09-18,TPEX,6560,欣普羅,34.25,35.8,34.25,34.85,61558,2139879
2026-09-18,TPEX,6561,是方,315.5,317.0,314.5,317.0,67235,21272207
2026-09-18,TPEX,6568,宏觀,140.5,145.0,140.5,142.5,142174,20291861
2026-09-18,TPEX,6569,醫揚,90.2,91.1,90.2,91.1,60876,5506397
2026-09-18,TPEX,6570,維田,47.35,47.5,46.85,47.45,86624,4069668
2026-09-18,TPEX,6574,霈方,120.0,121.5,119.5,120.5,48748,5875495
2026-09-18,TPEX,6576,逸達,83.1,83.2,80.4,80.4,392607,31758773
2026-09-18,TPEX,6577,勁豐,78.8,79.6,78.6,79.0,46150,3644217
2026-09-18,TPEX,6578,達邦蛋白,16.9,17.05,16.8,16.95,76108,1284750
2026-09-18,TPEX,6584,南俊國際,560.0,576.0,554.0,576.0,903472,513364724
2026-09-18,TPEX,6588,東典光電,119.5,122.5,116.0,117.5,3951257,467204437
2026-09-18,TPEX,6590,普鴻,65.5,69.8,65.5,68.3,56806,3878477
2026-09-18,TPEX,6593,台灣銘板,31.3,32.0,31.3,31.85,16852,536054
2026-09-18,TPEX,6596,寬宏藝術,95.9,97.0,95.6,97.0,76378,7354600
2026-09-18,TPEX,6597,立誠,68.0,70.1,67.0,70.1,14250,964585
2026-09-18,TPEX,6603,富強鑫,28.35,30.0,27.95,28.55,9201369,264113008
2026-09-18,TPEX,6609,瀧澤科,39.1,39.2,38.85,39.1,72735,2840469
2026-09-18,TPEX,6612,奈米醫材,71.3,71.8,71.0,71.0,12301,875933
2026-09-18,TPEX,6613,朋億*,262.5,271.0,262.5,270.0,336859,90316080
2026-09-18,TPEX,6615,慧智,33.6,33.9,33.6,33.85,8661,292529
2026-09-18,TPEX,6616,特昇-KY,8.36,8.5,8.2,8.5,17000,143150
2026-09-18,TPEX,6617,共信-KY,143.0,144.5,139.5,143.0,911558,129482532
2026-09-18,TPEX,6620,漢達,147.0,155.0,140.5,149.0,10392690,1537115368
2026-09-18,TPEX,6624,萬年清,39.2,39.2,38.0,38.0,14381,549428
2026-09-18,TPEX,6629,泰金-KY,104.5,104.5,102.0,104.0,12000,1244500
2026-09-18,TPEX,6637,醫影,54.1,54.6,54.0,54.6,10100,547669
2026-09-18,TPEX,6640,均華,1140.0,1205.0,1140.0,1180.0,524994,622348555
2026-09-18,TPEX,6642,富致,76.6,78.5,76.1,78.2,139947,10755183
2026-09-18,TPEX,6643,M31,450.0,458.0,439.5,458.0,957514,432937009
2026-09-18,TPEX,6649,台生材,35.75,35.75,35.75,35.75,62072,2240441
2026-09-18,TPEX,6651,全宇昕,149.0,149.0,143.0,146.5,184047,26813149
2026-09-18,TPEX,6654,天正國際,200.0,201.5,196.0,197.5,38853,7708627
2026-09-18,TPEX,6661,威健生技,16.75,16.75,16.15,16.65,6000,98200
2026-09-18,TPEX,6662,樂斯科,28.0,28.5,27.8,28.5,6000,169050
2026-09-18,TPEX,6664,群翊,338.0,340.0,333.0,339.5,190658,64285957
2026-09-18,TPEX,6667,信紘科,242.0,262.0,242.0,262.0,1532973,397369275
2026-09-18,TPEX,6679,鈺太,198.0,198.5,196.5,197.5,192966,38062715
2026-09-18,TPEX,6680,鑫創電子,,,,,1081,58265
2026-09-18,TPEX,6683,雍智科技,1600.0,1670.0,1570.0,1670.0,2958626,4846619810
2026-09-18,TPEX,6684,安格,47.8,49.45,47.6,49.05,121216,5906210
2026-09-18,TPEX,6690,安碁資訊,179.0,190.0,178.5,186.5,551958,102145888
2026-09-18,TPEX,6692,進能服,23.8,24.0,23.05,23.55,12511,293355
2026-09-18,TPEX,6693,廣閎科,183.0,186.5,180.5,183.5,1088155,199175927
2026-09-18,TPEX,6697,東捷資訊,41.0,41.8,41.0,41.55,44049,1818613
2026-09-18,TPEX,6703,軒郁,100.0,101.0,99.9,101.0,15686,1573782
2026-09-18,TPEX,6708,天擎,39.85,39.95,38.5,39.7,69346,2707196
2026-09-18,TPEX,6712,長聖,159.5,159.5,157.5,158.5,268657,42545024
2026-09-18,TPEX,6716,應廣,120.0,121.0,117.5,119.5,707124,83911133
2026-09-18,TPEX,6720,久昌,128.0,130.5,127.0,129.0,98422,12683445
2026-09-18,TPEX,6721,信實,51.0,51.0,51.0,51.0,1120,57134
2026-09-18,TPEX,6725,矽科宏晟,220.5,223.0,216.0,223.0,57830,12662792
2026-09-18,TPEX,6727,亞泰金屬,483.0,487.0,474.0,487.0,851081,409545230
2026-09-18,TPEX,6728,上洋,107.5,108.0,107.5,108.0,10111,1087562
2026-09-18,TPEX,6730,常廣,31.8,31.9,31.8,31.8,6000,191200
2026-09-18,TPEX,6732,昇佳電子,151.0,151.5,148.5,150.0,101728,15226905
2026-09-18,TPEX,6733,博晟生醫,25.7,25.7,25.2,25.5,52408,1332436
2026-09-18,TPEX,6735,美達科技,61.1,62.9,61.0,62.8,102044,6346812
2026-09-18,TPEX,6739,竹陞科技,1125.0,1180.0,1080.0,1150.0,356955,407332685
2026-09-18,TPEX,6741,91APP*-KY,59.2,59.5,57.9,58.8,289540,16930749
2026-09-18,TPEX,6751,智聯服務,42.6,42.85,42.0,42.8,12772,543019
2026-09-18,TPEX,6752,叡揚,98.7,98.7,97.0,97.2,15276,1492060
2026-09-18,TPEX,6761,穩得,163.5,167.5,162.0,167.5,149045,24437811
2026-09-18,TPEX,6762,達亞,162.0,162.0,162.0,162.0,1688,274456
2026-09-18,TPEX,6763,綠界科技*,41.4,41.4,40.9,41.35,151567,6246539
2026-09-18,TPEX,6767,台微醫,23.6,24.4,23.6,24.1,35000,847200
2026-09-18,TPEX,6785,昱展新藥,104.5,108.0,99.0,99.0,231237,23679570
2026-09-18,TPEX,6788,華景電,333.0,342.0,329.0,341.5,241415,81276492
2026-09-18,TPEX,6791,虎門科技,101.5,101.5,100.0,101.0,17274,1743302
2026-09-18,TPEX,6803,崑鼎,267.5,268.5,267.0,267.0,61102,16343799
2026-09-18,TPEX,6804,明係,18.45,18.45,18.15,18.15,100400,1839168
2026-09-18,TPEX,6811,宏碁資訊,250.0,272.5,250.0,266.5,1183718,309694209
2026-09-18,TPEX,6821,聯寶,42.3,42.3,40.2,40.6,89127,3636133
2026-09-18,TPEX,6823,濾能,60.3,60.3,59.2,59.2,73120,4347000
2026-09-18,TPEX,6829,千附精密,215.0,232.5,214.0,224.5,1025002,231149084
2026-09-18,TPEX,6840,東研信超,104.0,111.0,101.5,108.0,1542208,164374824
2026-09-18,TPEX,6841,長佳智能,52.6,54.4,52.6,54.4,125193,6729927
2026-09-18,TPEX,6843,進典,39.65,39.65,38.55,39.25,12200,478260
2026-09-18,TPEX,6844,諾貝兒,57.6,57.6,56.1,57.6,37650,2128358
2026-09-18,TPEX,6846,綠茵,58.9,59.4,58.2,59.0,14420,850023
2026-09-18,TPEX,6855,數泓科,114.5,114.5,114.5,114.5,14004,1570950
2026-09-18,TPEX,6856,鑫傳,42.7,43.95,41.0,42.0,14172,591135
2026-09-18,TPEX,6859,伯特光,121.0,121.5,119.5,121.0,31280,3759049
2026-09-18,TPEX,6865,偉康科技,27.1,27.4,26.6,27.0,12634,343173
2026-09-18,TPEX,6870,騰雲,327.5,327.5,312.0,312.0,66869,21293810
2026-09-18,TPEX,6872,浩宇生醫,22.1,22.1,21.0,21.1,129521,2764180
2026-09-18,TPEX,6874,倍力,69.0,69.9,69.0,69.1,36010,2494202
2026-09-18,TPEX,6875,國邑*,33.0,33.55,32.65,33.0,261102,8650188
2026-09-18,TPEX,6877,鏵友益,116.0,120.0,116.0,119.5,39380,4643123
2026-09-18,TPEX,6881,潤德,214.0,216.0,214.0,215.0,8411,1805928
2026-09-18,TPEX,6884,海柏特,30.8,31.0,30.8,31.0,6000,185800
2026-09-18,TPEX,6894,衛司特,356.5,366.0,356.5,361.5,94052,33943578
2026-09-18,TPEX,6895,宏碩系統,146.5,147.5,143.0,143.0,27504,3994958
2026-09-18,TPEX,6899,創為精密,49.05,50.0,49.05,50.0,8092,399192
2026-09-18,TPEX,6903,巨漢,300.5,309.0,298.0,309.0,274912,83540712
2026-09-18,TPEX,6904,伯鑫,122.5,122.5,119.0,119.0,3000,361500
2026-09-18,TPEX,6907,雅特力-KY,182.0,192.0,182.0,186.5,1859197,348603864
2026-09-18,TPEX,6910,德鴻,25.1,25.75,25.1,25.75,36250,920399
2026-09-18,TPEX,6913,鴻呈,131.0,131.0,128.5,130.5,256429,33188175
2026-09-18,TPEX,6922,宸曜,189.0,189.5,185.5,188.0,54453,10232513
2026-09-18,TPEX,6925,意藍,56.8,62.3,56.8,59.9,640016,39033131
2026-09-18,TPEX,6929,佑全,21.9,22.05,21.9,22.05,3433,75242
2026-09-18,TPEX,6945,圓祥生技,119.5,132.0,114.0,132.0,1216424,149141347
2026-09-18,TPEX,6953,家碩,233.0,239.5,233.0,238.0,19796,4653970
2026-09-18,TPEX,6961,旅天下,48.1,48.3,47.5,48.0,71359,3414183
2026-09-18,TPEX,6967,汎瑋材料,65.9,66.4,65.4,66.2,71267,4693785
2026-09-18,TPEX,6968,萬達寵物,41.5,41.6,41.2,41.5,91072,3778670
2026-09-18,TPEX,6971,惠民實業,24.7,24.7,24.4,24.4,17215,421044
2026-09-18,TPEX,6982,大井泵浦,45.0,45.0,44.2,44.5,20380,907809
2026-09-18,TPEX,6983,華洋精機,354.0,355.0,344.5,355.0,34127,11942719
2026-09-18,TPEX,6986,和迅,40.5,40.5,39.4,40.2,104510,4164299
2026-09-18,TPEX,6996,力領科技,171.5,173.0,171.0,173.0,68011,11640809
2026-09-18,TPEX,6997,博弘,69.3,69.3,67.0,67.0,2000,136300
2026-09-18,TPEX,7402,邑錡,100.5,101.0,100.0,101.0,120399,12126073
2026-09-18,TPEX,7547,碩網,49.5,49.95,49.35,49.95,4021,199543
2026-09-18,TPEX,7556,意德士,250.0,262.0,250.0,262.0,101683,26000921
2026-09-18,TPEX,7584,樂意,28.75,28.8,28.45,28.8,5656,161824
2026-09-18,TPEX,7642,昶瑞機電,70.0,73.0,70.0,71.3,24160,1731155
2026-09-18,TPEX,7703,銳澤,198.5,204.0,198.5,203.0,101333,20233854
2026-09-18,TPEX,7704,明遠精密,61.7,62.5,60.7,62.1,43150,2662179
2026-09-18,TPEX,7708,全家餐飲,91.7,92.0,91.6,91.6,6565,602110
2026-09-18,TPEX,7709,榮田,80.7,82.6,80.1,81.8,91417,7428176
2026-09-18,TPEX,7712,博盛半導體,155.0,159.0,154.5,158.0,249922,39139627
2026-09-18,TPEX,7713,威力德生醫,74.0,74.0,73.8,73.8,7194,527500
2026-09-18,TPEX,7714,創泓科技,177.0,186.0,174.5,179.5,482027,86639072
2026-09-18,TPEX,7715,裕山,28.2,28.5,27.8,28.0,45602,1291723
2026-09-18,TPEX,7716,昱臺國際,23.45,23.5,23.45,23.5,10000,234950
2026-09-18,TPEX,7717,萊德光電-KY,601.0,624.0,594.0,600.0,2193237,1333415874
2026-09-18,TPEX,7718,友鋮,46.0,46.15,45.8,45.9,44145,2029549
2026-09-18,TPEX,7723,築間,18.75,18.8,18.7,18.8,14209,266645
2026-09-18,TPEX,7728,光焱科技,623.0,623.0,569.0,584.0,327681,193248357
2026-09-18,TPEX,7734,印能科技,2660.0,2675.0,2535.0,2670.0,652987,1721931320
2026-09-18,TPEX,7738,東聯互動,161.0,163.0,160.0,163.0,23199,3753963
2026-09-18,TPEX,7743,金利食安,25.05,25.2,24.5,25.0,68528,1700795
2026-09-18,TPEX,7744,崴寶,521.0,534.0,512.0,531.0,113131,59238461
2026-09-18,TPEX,7747,昕奇雲端,114.0,114.0,114.0,114.0,2325,262513
2026-09-18,TPEX,7751,竑騰,1445.0,1485.0,1445.0,1485.0,465613,688731025
2026-09-18,TPEX,7753,星亞,35.5,36.1,35.4,35.95,13113,467218
2026-09-18,TPEX,7757,金色三麥,90.5,93.8,88.3,90.0,18358,1655037
2026-09-18,TPEX,7767,仁大資訊,46.25,46.85,46.2,46.4,45310,2100508
2026-09-18,TPEX,7770,君曜,38.3,40.5,38.0,40.5,24578,954559
2026-09-18,TPEX,7772,耀穎,148.0,160.5,147.0,155.5,1756499,271361122
2026-09-18,TPEX,7777,能率亞洲,36.4,36.4,35.45,35.95,2786578,99992525
2026-09-18,TPEX,7782,光速火箭,25.55,25.8,24.5,25.8,22134,558930
2026-09-18,TPEX,7792,安葆,320.0,344.0,320.0,339.0,1663727,557420391
2026-09-18,TPEX,7794,宏碁智新,30.7,31.0,30.65,31.0,40452,1245520
2026-09-18,TPEX,7805,威聯通,501.0,509.0,498.5,499.5,75150,37620758
2026-09-18,TPEX,7810,捷創科技,219.5,220.0,216.5,218.5,19269,4222221
2026-09-18,TPEX,7811,民盛,72.5,73.0,72.5,73.0,12071,876948
2026-09-18,TPEX,7814,海昌生技,28.65,28.65,28.55,28.55,3043,87037
2026-09-18,TPEX,7819,精誠金融,34.3,34.95,34.3,34.35,34050,1175092
2026-09-18,TPEX,7820,立盈,106.5,106.5,101.5,104.0,39948,4152572
2026-09-18,TPEX,7825,和亞智慧,82.0,84.8,78.7,79.7,630657,50971807
2026-09-18,TPEX,7828,創新服務,2010.0,2125.0,2010.0,2125.0,556615,1164484500
2026-09-18,TPEX,7839,達人網,43.35,43.5,42.95,43.3,13000,561550
2026-09-18,TPEX,7842,天能綠電,94.0,96.4,93.8,96.4,3031,287150
2026-09-18,TPEX,8024,佑華,13.05,13.05,12.6,12.75,50405,639900
2026-09-18,TPEX,8027,鈦昇,177.0,180.0,173.5,180.0,4057148,724723404
2026-09-18,TPEX,8032,光菱,34.85,35.4,34.8,35.4,34049,1188485
2026-09-18,TPEX,8034,榮群,20.3,20.3,19.85,20.0,284509,5659747
2026-09-18,TPEX,8038,長園科,32.75,32.75,31.85,31.9,311091,9944207
2026-09-18,TPEX,8040,九暘,79.5,83.5,78.5,82.7,2364033,193136515
2026-09-18,TPEX,8042,金山電,114.0,114.0,110.5,113.0,1616315,181851160
2026-09-18,TPEX,8043,蜜望實,133.5,134.0,130.5,133.0,831427,109969566
2026-09-18,TPEX,8044,網家,24.2,24.8,23.5,23.5,4104860,97061736
2026-09-18,TPEX,8047,星雲,46.5,46.5,45.0,45.1,5001,226646
2026-09-18,TPEX,8048,德勝,49.6,50.0,49.0,49.6,205253,10086968
2026-09-18,TPEX,8049,晶采,24.45,24.55,24.45,24.55,47912,1173811
2026-09-18,TPEX,8050,廣積,59.6,59.9,58.8,59.3,1546892,91539723
2026-09-18,TPEX,8054,安國,84.1,85.1,83.3,84.4,762998,64153554
2026-09-18,TPEX,8064,東捷,127.5,136.0,125.0,136.0,27222210,3561898851
2026-09-18,TPEX,8066,來思達,15.0,15.35,14.95,15.35,30351,460195
2026-09-18,TPEX,8067,志旭,11.65,11.65,11.4,11.55,26150,300599
2026-09-18,TPEX,8068,全達,16.15,16.15,15.85,16.15,69378,1111576
2026-09-18,TPEX,8069,元太,147.0,147.0,143.5,146.5,10251544,1487474624
2026-09-18,TPEX,8071,能率網通,21.65,22.05,21.45,22.0,362151,7913554
2026-09-18,TPEX,8074,鉅橡,50.5,50.6,49.95,50.1,234502,11745918
2026-09-18,TPEX,8076,伍豐,21.6,21.6,21.2,21.4,566716,12093855
2026-09-18,TPEX,8077,洛碁,,,,,131,5698
2026-09-18,TPEX,8080,泰霖,28.75,28.75,28.75,28.75,4329,123929
2026-09-18,TPEX,8083,瑞穎,157.5,158.0,156.0,158.0,63301,9942868
2026-09-18,TPEX,8084,巨虹,41.7,41.8,40.7,41.75,689471,28423132
2026-09-18,TPEX,8085,福華,14.8,14.95,14.25,14.4,170340,2460619
2026-09-18,TPEX,8086,宏捷科,110.0,111.5,107.5,111.0,2594454,284958482
2026-09-18,TPEX,8087,麗升能源,24.0,24.0,23.35,23.5,44913,1055771
2026-09-18,TPEX,8088,品安,42.6,42.9,42.25,42.7,417144,17715946
2026-09-18,TPEX,8089,康全電訊,18.15,18.65,18.1,18.6,248672,4571615
2026-09-18,TPEX,8091,翔名,216.0,216.5,214.0,215.0,283585,60960477
2026-09-18,TPEX,8092,建暐,12.65,12.75,12.6,12.75,24323,307951
2026-09-18,TPEX,8093,保銳,25.4,25.4,24.4,25.15,23336,574433
2026-09-18,TPEX,8096,擎亞,89.7,90.3,87.1,88.2,2468168,217848937
2026-09-18,TPEX,8097,常珵,48.9,49.25,47.8,49.15,419298,20462587
2026-09-18,TPEX,8099,大世科,59.7,60.0,59.4,60.0,61145,3648445
2026-09-18,TPEX,8102,傑霖科技,62.9,62.9,62.9,62.9,4000,247400
2026-09-18,TPEX,8107,大億金茂,12.2,12.2,12.0,12.05,34867,422135
2026-09-18,TPEX,8109,博大,131.5,134.0,130.5,134.0,382024,50676541
2026-09-18,TPEX,8111,立碁,74.8,79.6,73.7,78.0,22925795,1768161030
2026-09-18,TPEX,8121,越峰,27.3,27.9,27.25,27.9,439242,12055610
2026-09-18,TPEX,8147,正淩,132.5,134.0,131.5,134.0,110179,14621862
2026-09-18,TPEX,8155,博智,324.5,326.5,320.5,323.0,328300,105637514
2026-09-18,TPEX,8171,天宇,20.15,20.2,20.0,20.05,95780,1924307
2026-09-18,TPEX,8176,智捷,9.66,9.85,9.6,9.83,33434,326067
2026-09-18,TPEX,8182,加高,39.8,39.8,39.1,39.5,351402,13833696
2026-09-18,TPEX,8183,精星,28.2,28.35,27.9,28.05,323450,9077267
2026-09-18,TPEX,8227,巨有科技,263.0,279.0,252.0,279.0,1730534,462893890
2026-09-18,TPEX,8234,新漢,63.0,63.0,61.6,62.5,427193,26575190
2026-09-18,TPEX,8240,華宏,50.7,51.0,50.0,51.0,324582,16416184
2026-09-18,TPEX,8255,朋程,137.0,137.0,135.5,136.0,234805,31962087
2026-09-18,TPEX,8272,全景軟體,64.9,65.0,64.9,64.9,5018,325716
2026-09-18,TPEX,8279,生展,79.0,79.0,78.7,78.9,15300,1212065
2026-09-18,TPEX,8284,三竹,69.1,69.1,68.5,68.8,20210,1394111
2026-09-18,TPEX,8289,泰藝,43.2,44.25,43.2,44.2,299490,13129216
2026-09-18,TPEX,8291,尚茂,29.5,31.7,29.5,31.7,34849,1089802
2026-09-18,TPEX,8299,群聯,2030.0,2140.0,2010.0,2140.0,6695309,13950965615
2026-09-18,TPEX,8342,益張,,,,,2003,164264
2026-09-18,TPEX,8349,恒耀,38.35,38.4,37.45,37.9,162326,6118880
2026-09-18,TPEX,8354,冠好,17.05,17.1,16.9,17.0,21334,361743
2026-09-18,TPEX,8358,金居,487.5,499.5,484.0,499.5,4532354,2237950531
2026-09-18,TPEX,8383,千附,67.0,69.1,66.6,68.5,2836535,191673463
2026-09-18,TPEX,8390,金益鼎,92.9,92.9,91.3,91.8,373399,34374030
2026-09-18,TPEX,8401,白紗科,22.9,22.9,22.7,22.75,14334,327149
2026-09-18,TPEX,8403,盛弘,19.05,19.05,18.95,19.0,76801,1460580
2026-09-18,TPEX,8409,商之器,18.1,18.1,18.1,18.1,1006,18207
2026-09-18,TPEX,8410,森田,29.6,29.6,29.4,29.5,12300,361545
2026-09-18,TPEX,8415,大國鋼,34.85,35.1,34.35,34.35,5262564,181161447
2026-09-18,TPEX,8416,實威,172.5,172.5,170.5,170.5,2366,405421
2026-09-18,TPEX,8421,旭源,12.95,13.2,12.9,13.0,239785,3130709
2026-09-18,TPEX,8423,保綠-KY,17.95,17.95,17.85,17.85,19080,340340
2026-09-18,TPEX,8424,惠普,69.0,69.4,69.0,69.3,5121,354647
2026-09-18,TPEX,8426,紅木-KY,20.4,20.65,20.1,20.6,40002,814140
2026-09-18,TPEX,8431,匯鑽科,64.5,65.6,62.2,62.5,2244869,143556104
2026-09-18,TPEX,8432,東生華,50.4,50.6,50.0,50.6,40152,2021872
2026-09-18,TPEX,8433,弘帆,53.4,53.6,53.3,53.4,29000,1548900
2026-09-18,TPEX,8435,鉅邁,53.0,53.1,52.9,53.1,10944,580295
2026-09-18,TPEX,8436,大江,104.5,105.0,103.5,103.5,660045,68606896
2026-09-18,TPEX,8437,大地-KY,9.0,9.28,8.94,9.1,23528,212226
2026-09-18,TPEX,8440,綠電,19.95,20.2,19.85,20.05,81755,1630491
2026-09-18,TPEX,8444,綠河-KY,4.6,4.6,4.5,4.59,48201,227484
2026-09-18,TPEX,8446,華研,85.0,85.0,84.4,84.7,110341,9366575
2026-09-18,TPEX,8450,霹靂,14.15,14.3,14.0,14.15,34865,490448
