trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TWSE,2915,潤泰全,57.1,57.7,56.6,56.6,2441861,139316385
2026-09-16,TWSE,2923,鼎固-KY,23.1,24.0,22.5,23.7,241304,5608756
2026-09-16,TWSE,2929,淘帝-KY,5.72,5.93,5.66,5.75,80021,461891
2026-09-16,TWSE,2939,永邑-KY,19.3,19.4,19.25,19.4,7000,135550
2026-09-16,TWSE,2945,三商家購,38.8,39.5,38.8,39.5,8355,325867
2026-09-16,TWSE,3002,歐格,16.7,16.95,16.7,16.95,51846,873496
2026-09-16,TWSE,3003,健和興,57.7,57.9,56.8,57.9,264868,15245301
2026-09-16,TWSE,3004,豐達科,115.0,116.0,114.0,116.0,173641,19981608
2026-09-16,TWSE,3005,神基,116.0,117.0,115.0,115.0,1479672,171262750
2026-09-16,TWSE,3006,晶豪科,266.0,285.0,265.5,281.0,12191590,3361601785
2026-09-16,TWSE,3008,大立光,6160.0,6415.0,6150.0,6225.0,2427181,15288447895
2026-09-16,TWSE,3010,華立,122.5,124.0,122.5,122.5,188357,23176911
2026-09-16,TWSE,3011,今皓,9.44,9.76,9.44,9.64,636201,6116984
2026-09-16,TWSE,3013,晟銘電,82.0,84.0,81.8,82.8,374821,31056818
2026-09-16,TWSE,3014,聯陽,131.0,133.0,131.0,132.5,776601,102748297
2026-09-16,TWSE,3015,全漢,50.5,51.3,50.5,50.9,295362,15027048
2026-09-16,TWSE,3016,嘉晶,110.5,116.0,107.5,115.5,19161129,2154436181
2026-09-16,TWSE,3017,奇鋐,3115.0,3225.0,3100.0,3175.0,2744795,8691980285
2026-09-16,TWSE,3018,隆銘綠能,11.15,11.9,11.1,11.9,45556,527260
2026-09-16,TWSE,3019,亞光,132.5,139.0,132.5,137.5,6039368,825151177
2026-09-16,TWSE,3021,鴻名,25.85,27.1,25.5,27.1,1380579,36890525
2026-09-16,TWSE,3022,威強電,85.3,86.0,84.8,86.0,564520,48199181
2026-09-16,TWSE,3023,信邦,320.0,326.0,319.0,320.5,973835,313724835
2026-09-16,TWSE,3024,憶聲,14.3,14.5,14.3,14.5,464259,6692401
2026-09-16,TWSE,3025,星通,50.1,51.0,50.1,50.6,53242,2699509
2026-09-16,TWSE,3026,禾伸堂,740.0,786.0,720.0,772.0,8067246,6061754914
2026-09-16,TWSE,3027,盛達,17.4,18.15,17.4,17.75,58133,1031528
2026-09-16,TWSE,3028,增你強,60.8,61.4,60.6,61.2,466216,28425689
2026-09-16,TWSE,3029,零壹,120.0,126.0,118.5,119.5,11771589,1440199160
2026-09-16,TWSE,3030,德律,260.5,263.5,259.5,262.5,313927,82109302
2026-09-16,TWSE,3031,佰鴻,22.8,24.6,22.8,24.25,699782,16879181
2026-09-16,TWSE,3032,偉訓,70.5,71.8,70.3,71.6,172679,12269857
2026-09-16,TWSE,3033,威健,41.1,41.55,40.95,41.5,1557663,64411871
2026-09-16,TWSE,3034,聯詠,548.0,553.0,543.0,548.0,2987298,1633721656
2026-09-16,TWSE,3035,智原,170.5,174.5,170.5,173.5,1179558,203987357
2026-09-16,TWSE,3036,文曄,193.0,194.5,190.0,191.0,7596677,1454984332
2026-09-16,TWSE,3037,欣興,961.0,971.0,940.0,961.0,11860204,11334749722
2026-09-16,TWSE,3038,全台,20.2,20.2,20.0,20.1,88564,1779299
2026-09-16,TWSE,3040,遠見,34.2,34.55,33.75,34.0,264984,9041405
2026-09-16,TWSE,3041,揚智,22.35,22.55,22.2,22.3,283644,6332844
2026-09-16,TWSE,3042,晶技,183.0,189.0,181.5,185.5,13592217,2519524263
2026-09-16,TWSE,3043,科風,20.3,20.45,20.15,20.45,56300,1136860
2026-09-16,TWSE,3044,健鼎,492.5,511.0,487.5,504.0,3359354,1683285804
2026-09-16,TWSE,3045,台灣大,124.0,124.5,122.5,124.5,8257070,1022183543
2026-09-16,TWSE,3046,建碁,52.5,52.8,52.1,52.1,166337,8704127
2026-09-16,TWSE,3047,訊舟,13.5,13.6,13.45,13.6,229583,3108918
2026-09-16,TWSE,3048,益登,49.8,50.8,49.6,50.4,630681,31711942
2026-09-16,TWSE,3049,精金,11.85,12.15,11.85,12.05,2380004,28644409
2026-09-16,TWSE,3050,鈺德,11.15,11.15,11.0,11.15,296645,3285652
2026-09-16,TWSE,3051,力特,21.25,21.55,21.1,21.25,306340,6526402
2026-09-16,TWSE,3052,夆典,10.25,10.35,10.2,10.3,111255,1143666
2026-09-16,TWSE,3054,立萬利,55.0,56.5,55.0,55.6,71093,3956004
2026-09-16,TWSE,3055,蔚華科,161.0,167.0,158.0,164.0,1593629,260441623
2026-09-16,TWSE,3056,富華新,13.55,13.75,13.5,13.75,374564,5105047
2026-09-16,TWSE,3057,喬鼎,16.1,16.15,15.8,16.0,69326,1106454
2026-09-16,TWSE,3058,立德,7.94,7.98,7.92,7.96,287416,2284056
2026-09-16,TWSE,3059,華晶科,37.2,37.85,37.2,37.85,698139,26267211
2026-09-16,TWSE,3060,銘異,25.55,26.3,25.55,26.1,389742,10128353
2026-09-16,TWSE,3062,建漢,20.25,20.8,20.25,20.8,745444,15416222
2026-09-16,TWSE,3090,日電貿,160.5,163.5,159.0,163.5,1568571,253841235
2026-09-16,TWSE,3092,鴻碩,22.0,22.6,21.65,22.35,337402,7484427
2026-09-16,TWSE,3094,聯傑,42.25,45.0,42.25,44.55,5878795,258629895
2026-09-16,TWSE,3130,一零四,208.5,208.5,208.0,208.5,13103,2731422
2026-09-16,TWSE,3135,凌航,159.0,162.5,159.0,162.0,438547,70497412
2026-09-16,TWSE,3138,耀登,92.0,95.1,92.0,95.1,192166,18234371
2026-09-16,TWSE,3149,正達,59.9,62.3,59.7,61.3,2668449,162940261
2026-09-16,TWSE,3150,鈺寶-創,15.05,15.5,15.0,15.15,26170,396750
2026-09-16,TWSE,3164,景岳,15.7,16.1,15.6,15.85,7724,121997
2026-09-16,TWSE,3167,大量,810.0,832.0,805.0,824.0,2994886,2453151218
2026-09-16,TWSE,3168,眾福科,,,,,192,7802
2026-09-16,TWSE,3189,景碩,810.0,832.0,792.0,820.0,10957053,8908932513
2026-09-16,TWSE,3209,全科,44.25,45.45,44.25,45.35,875358,39482399
2026-09-16,TWSE,3229,晟鈦,59.4,63.7,58.5,61.1,6248616,384654676
2026-09-16,TWSE,3231,緯創,182.0,185.5,181.0,183.0,32629615,5967585696
2026-09-16,TWSE,3257,虹冠電,46.9,48.25,46.7,48.1,145234,6958033
2026-09-16,TWSE,3266,昇陽,13.65,13.65,13.55,13.65,37112,505628
2026-09-16,TWSE,3296,勝德,27.25,27.25,25.8,26.05,163690,4290801
2026-09-16,TWSE,3305,昇貿,98.9,101.5,98.9,101.0,482002,48457001
2026-09-16,TWSE,3308,聯德,22.3,22.3,21.45,21.95,33567,728493
2026-09-16,TWSE,3311,閎暉,36.8,38.4,36.05,38.1,2089428,77953047
2026-09-16,TWSE,3312,弘憶股,47.2,47.7,47.0,47.7,257810,12231980
2026-09-16,TWSE,3321,同泰,16.85,17.1,16.75,17.05,174110,2948456
2026-09-16,TWSE,3338,泰碩,64.2,65.5,64.2,65.1,184157,11974890
2026-09-16,TWSE,3346,麗清,19.55,19.9,19.4,19.75,211278,4169167
2026-09-16,TWSE,3376,新日興,172.5,178.0,170.5,176.5,4033824,701413632
2026-09-16,TWSE,3380,明泰,29.5,30.35,29.5,30.2,1395282,42005378
2026-09-16,TWSE,3406,玉晶光,950.0,1005.0,941.0,1005.0,4089353,4036163399
2026-09-16,TWSE,3413,京鼎,276.0,277.5,274.5,276.5,296866,82008926
2026-09-16,TWSE,3416,融程電,162.0,162.5,160.5,161.0,81894,13210336
2026-09-16,TWSE,3419,譁裕,10.85,10.9,10.75,10.8,67296,725941
2026-09-16,TWSE,3432,台端,14.2,14.3,14.15,14.2,9495,135069
2026-09-16,TWSE,3437,榮創,17.5,18.7,17.5,18.5,1123662,20599066
2026-09-16,TWSE,3443,創意,6070.0,6295.0,6050.0,6170.0,1261412,7788259740
2026-09-16,TWSE,3447,展達,27.0,28.0,26.9,27.4,96569,2630653
2026-09-16,TWSE,3450,聯鈞,503.0,541.0,498.5,541.0,8784191,4649159439
2026-09-16,TWSE,3481,群創,47.9,48.7,47.2,48.7,99548905,4775892697
2026-09-16,TWSE,3494,誠研,7.12,7.12,6.97,7.06,78105,546117
2026-09-16,TWSE,3501,維熹,38.2,38.3,37.95,38.0,122405,4657650
2026-09-16,TWSE,3504,揚明光,78.5,82.0,78.3,80.6,1882201,152290359
2026-09-16,TWSE,3515,華擎,203.0,214.0,202.5,211.0,923429,194664865
2026-09-16,TWSE,3518,柏騰,29.9,30.95,29.75,30.3,512408,15605413
2026-09-16,TWSE,3528,安馳,80.0,81.4,80.0,81.1,44397,3589476
2026-09-16,TWSE,3530,晶相光,55.6,57.5,55.6,57.5,72267,4095096
2026-09-16,TWSE,3532,台勝科,409.0,447.0,409.0,440.0,7746606,3304005344
2026-09-16,TWSE,3533,嘉澤,1520.0,1535.0,1495.0,1510.0,837111,1262489395
2026-09-16,TWSE,3535,晶彩科,82.0,85.4,81.7,85.4,704523,59400616
2026-09-16,TWSE,3543,州巧,42.55,42.8,42.25,42.6,389630,16597278
2026-09-16,TWSE,3545,敦泰,48.75,50.0,48.75,49.85,462992,22914253
2026-09-16,TWSE,3550,聯穎,21.6,22.5,21.4,22.4,895643,19746160
2026-09-16,TWSE,3557,嘉威,22.75,23.25,22.6,23.25,30332,688417
2026-09-16,TWSE,3563,牧德,648.0,653.0,640.0,642.0,203757,131809939
2026-09-16,TWSE,3576,聯合再生,16.05,16.4,16.05,16.3,3071511,49889193
2026-09-16,TWSE,3583,辛耘,678.0,680.0,668.0,671.0,431450,291372952
2026-09-16,TWSE,3588,通嘉,50.8,52.2,50.7,51.1,140267,7200214
2026-09-16,TWSE,3592,瑞鼎,221.5,223.5,221.0,222.5,164962,36673427
2026-09-16,TWSE,3593,力銘,10.0,10.0,9.55,9.9,21010,203993
2026-09-16,TWSE,3596,智易,155.5,155.5,153.0,153.0,662710,101868432
2026-09-16,TWSE,3605,宏致,130.0,140.0,129.0,140.0,20987973,2839545933
2026-09-16,TWSE,3607,谷崧,13.4,13.7,13.4,13.55,155287,2103811
2026-09-16,TWSE,3617,碩天,239.0,246.0,237.5,243.0,348925,84865751
2026-09-16,TWSE,3622,洋華,45.55,45.75,44.9,45.25,174023,7899664
2026-09-16,TWSE,3645,達邁,68.0,68.7,67.3,68.5,547658,37297057
2026-09-16,TWSE,3652,精聯,33.35,34.0,32.85,33.8,118206,3974409
2026-09-16,TWSE,3653,健策,5320.0,5540.0,5210.0,5240.0,1608326,8590816420
2026-09-16,TWSE,3661,世芯-KY,3385.0,3400.0,3310.0,3345.0,1986894,6682370710
2026-09-16,TWSE,3665,貿聯-KY,1980.0,2030.0,1935.0,1995.0,2539303,5030664395
2026-09-16,TWSE,3669,圓展,32.6,32.7,32.0,32.4,133491,4304784
2026-09-16,TWSE,3673,TPK-KY,62.1,64.8,62.1,64.0,3259727,208618078
2026-09-16,TWSE,3679,新至陞,108.0,108.0,107.5,107.5,11339,1220674
2026-09-16,TWSE,3686,達能,14.0,14.1,14.0,14.0,89781,1262452
2026-09-16,TWSE,3694,海華,48.55,49.65,48.5,49.4,333046,16364645
2026-09-16,TWSE,3701,大眾控,38.5,40.4,38.5,40.0,433166,17220769
2026-09-16,TWSE,3702,大聯大,107.5,108.0,105.5,106.0,7003594,744578392
2026-09-16,TWSE,3703,欣陸,19.5,19.8,19.5,19.6,565647,11128826
2026-09-16,TWSE,3704,合勤控,39.95,40.95,39.9,40.15,2536945,102376670
2026-09-16,TWSE,3705,永信,56.1,56.3,55.9,56.0,146549,8224222
2026-09-16,TWSE,3706,神達,78.0,79.1,77.7,79.0,4322540,339574736
2026-09-16,TWSE,3708,上緯投控,94.6,95.6,93.5,93.5,569232,53538393
2026-09-16,TWSE,3711,日月光投控,599.0,610.0,597.0,605.0,9509979,5743004885
2026-09-16,TWSE,3712,永崴投控,20.5,20.7,20.5,20.6,210116,4321392
2026-09-16,TWSE,3714,富采,61.1,64.7,61.0,64.3,10803088,685952863
2026-09-16,TWSE,3715,定穎投控,121.5,123.5,120.0,123.5,2451847,299005550
2026-09-16,TWSE,3716,中化控股,34.0,34.0,33.65,33.7,189509,6397442
2026-09-16,TWSE,3717,聯嘉投控,21.0,22.15,21.0,21.95,803152,17433864
2026-09-16,TWSE,4104,佳醫,72.0,72.0,71.7,71.9,90605,6514438
2026-09-16,TWSE,4106,雃博,24.45,24.45,24.25,24.4,99352,2417619
2026-09-16,TWSE,4108,懷特,11.3,11.3,11.2,11.3,89978,1012364
2026-09-16,TWSE,4119,旭富,59.7,60.5,59.6,59.7,188754,11295542
2026-09-16,TWSE,4133,亞諾法,20.1,20.2,20.1,20.2,31322,631287
2026-09-16,TWSE,4137,麗豐-KY,76.9,77.5,76.6,76.8,183884,14154438
2026-09-16,TWSE,4142,國光生,17.4,17.4,17.2,17.25,314081,5418786
2026-09-16,TWSE,4148,全宇生技-KY,33.6,33.65,32.9,32.9,49707,1650748
2026-09-16,TWSE,4155,訊映,14.75,14.95,14.6,14.85,135914,2005313
2026-09-16,TWSE,4164,承業醫,25.4,25.55,25.25,25.4,270151,6866121
2026-09-16,TWSE,4169,泰宗,143.0,153.0,143.0,150.0,123244,18270377
2026-09-16,TWSE,4178,永笙-KY,16.5,16.7,16.4,16.7,83172,1381165
2026-09-16,TWSE,4190,佐登-KY,25.05,25.85,25.05,25.6,13130,335553
2026-09-16,TWSE,4195,基米-創,13.1,13.6,13.0,13.3,158357,2074873
2026-09-16,TWSE,4306,炎洲,14.4,14.55,14.4,14.4,338998,4905519
2026-09-16,TWSE,4414,如興,8.15,8.34,8.15,8.29,119756,987955
2026-09-16,TWSE,4426,利勤,7.62,7.62,7.49,7.5,43839,329608
2026-09-16,TWSE,4438,廣越,56.3,56.3,55.4,55.6,151862,8457045
2026-09-16,TWSE,4439,冠星-KY,93.3,94.7,93.2,94.7,9000,844299
2026-09-16,TWSE,4440,宜新實業,17.65,17.65,17.5,17.65,87291,1531234
2026-09-16,TWSE,4441,振大環球,172.0,173.0,171.0,171.5,42185,7247633
2026-09-16,TWSE,4526,東台,30.0,30.7,30.0,30.65,911534,27799395
2026-09-16,TWSE,4532,瑞智,23.55,23.65,23.4,23.6,321356,7561443
2026-09-16,TWSE,4536,拓凱,163.5,164.5,162.0,164.0,62987,10286350
2026-09-16,TWSE,4540,全球傳動,58.0,60.6,57.1,60.4,5661887,337073893
2026-09-16,TWSE,4545,銘鈺,32.5,32.85,32.15,32.6,69725,2263419
2026-09-16,TWSE,4551,智伸科,155.0,157.0,154.0,155.5,277554,43117717
2026-09-16,TWSE,4552,力達-KY,15.4,15.4,15.0,15.35,326300,4973997
2026-09-16,TWSE,4555,氣立,41.15,41.8,41.05,41.7,157574,6505750
2026-09-16,TWSE,4557,永新-KY,51.0,51.0,49.45,49.65,28468,1422683
2026-09-16,TWSE,4560,強信-KY,29.15,29.15,28.75,29.15,180000,5206200
2026-09-16,TWSE,4562,穎漢,29.6,29.8,29.2,29.35,96559,2842938
2026-09-16,TWSE,4564,元翎,15.8,15.9,15.65,15.85,494434,7790060
2026-09-16,TWSE,4566,時碩工業,63.1,64.4,63.0,64.1,442064,28161367
2026-09-16,TWSE,4569,六方科-KY,155.0,158.0,155.0,156.5,22585,3530959
2026-09-16,TWSE,4571,鈞興-KY,146.5,151.0,146.5,149.0,53184,7930653
2026-09-16,TWSE,4572,駐龍,140.5,142.0,140.5,142.0,7721,1090390
2026-09-16,TWSE,4576,大銀微系統,230.0,234.5,228.0,233.0,1353618,312804374
2026-09-16,TWSE,4581,光隆精密-KY,47.9,48.0,47.9,48.0,13001,623947
2026-09-16,TWSE,4582,聚恆-創,22.0,22.5,22.0,22.3,27691,618648
2026-09-16,TWSE,4583,台灣精銳,420.0,429.0,419.5,422.0,75432,31954310
2026-09-16,TWSE,4585,達明,296.0,296.0,293.0,294.5,80312,23683673
2026-09-16,TWSE,4588,玖鼎電力,54.7,55.9,53.5,54.9,100564,5517059
2026-09-16,TWSE,4590,富田-創,87.2,89.4,87.2,88.2,247516,21893214
2026-09-16,TWSE,4720,德淵,17.95,18.4,17.95,18.35,183931,3351982
2026-09-16,TWSE,4722,國精化,186.0,191.5,185.5,187.0,630526,118639713
2026-09-16,TWSE,4736,泰博,130.0,130.5,128.5,130.0,152975,19801085
2026-09-16,TWSE,4737,華廣,56.4,59.8,55.8,59.7,346016,20051938
2026-09-16,TWSE,4739,康普,76.5,78.1,76.3,78.0,596773,46048574
2026-09-16,TWSE,4746,台耀,46.1,46.2,45.65,45.9,290463,13312337
2026-09-16,TWSE,4755,三福化,111.0,113.5,111.0,113.5,100132,11260802
2026-09-16,TWSE,4763,材料*-KY,45.5,45.55,44.9,44.9,8644639,390045489
2026-09-16,TWSE,4764,雙鍵,204.0,215.0,203.5,209.0,326420,68179425
2026-09-16,TWSE,4766,南寶,334.5,337.0,332.0,336.5,80283,26898846
2026-09-16,TWSE,4770,上品,220.0,225.5,220.0,220.5,170390,37890816
2026-09-16,TWSE,4771,望隼,211.5,214.0,206.0,206.0,159108,33304255
2026-09-16,TWSE,4807,日成-KY,31.5,32.15,29.65,31.0,1135477,34953404
2026-09-16,TWSE,4904,遠傳,107.0,107.0,104.0,105.0,6256302,655789080
2026-09-16,TWSE,4906,正文,35.2,35.7,35.0,35.55,2210534,78240424
2026-09-16,TWSE,4912,聯德控股-KY,85.9,91.5,85.0,90.9,387030,34234585
2026-09-16,TWSE,4915,致伸,65.5,66.1,64.5,65.6,9537941,624563442
2026-09-16,TWSE,4916,事欣科,93.0,94.0,92.5,93.9,536437,50116542
2026-09-16,TWSE,4919,新唐,112.0,117.0,111.5,116.0,2771263,318396105
2026-09-16,TWSE,4927,泰鼎-KY,40.05,43.2,40.05,42.6,2927230,122964128
2026-09-16,TWSE,4930,燦星網,15.8,16.4,15.8,16.1,171873,2772398
2026-09-16,TWSE,4934,太極,13.2,13.5,13.2,13.4,345855,4610368
2026-09-16,TWSE,4935,茂林-KY,30.55,30.9,30.5,30.8,106682,3279847
2026-09-16,TWSE,4938,和碩,88.7,89.0,88.3,89.0,6698604,593280512
2026-09-16,TWSE,4942,嘉彰,31.15,31.4,30.6,31.4,234024,7257976
2026-09-16,TWSE,4943,康控-KY,7.59,7.59,7.1,7.38,36503,261127
2026-09-16,TWSE,4949,有成精密,71.0,72.8,71.0,72.0,218795,15733789
2026-09-16,TWSE,4952,凌通,46.8,47.7,46.7,47.35,151140,7121748
2026-09-16,TWSE,4956,光鋐,31.8,35.25,31.8,35.25,7633753,266800320
2026-09-16,TWSE,4958,臻鼎-KY,482.5,498.0,471.0,493.5,21886748,10625212790
2026-09-16,TWSE,4960,誠美材,19.6,20.2,19.6,20.0,1719437,34250928
2026-09-16,TWSE,4961,天鈺,179.5,185.0,179.0,181.0,1833790,332462185
2026-09-16,TWSE,4967,十銓,267.0,276.0,267.0,275.0,1951254,531375273
2026-09-16,TWSE,4968,立積,88.8,89.7,88.4,89.7,217407,19415991
2026-09-16,TWSE,4976,佳凌,35.35,37.5,35.3,36.3,2182767,79991169
2026-09-16,TWSE,4977,眾達-KY,163.0,176.5,162.5,176.5,5346322,928996331
2026-09-16,TWSE,4989,榮科,58.5,61.5,58.3,61.3,2313672,139636482
2026-09-16,TWSE,4994,傳奇,81.5,82.9,81.5,82.9,2000,164400
2026-09-16,TWSE,4999,鑫禾,17.95,17.95,17.8,17.85,36320,650136
2026-09-16,TWSE,5007,三星,55.8,55.8,55.5,55.6,32010,1778356
2026-09-16,TWSE,5203,訊連,57.5,58.0,56.8,57.2,123745,7094120
2026-09-16,TWSE,5215,科嘉-KY,37.35,37.75,37.1,37.5,33935,1268288
2026-09-16,TWSE,5222,全訊,102.5,103.5,102.0,103.0,71653,7359295
2026-09-16,TWSE,5225,東科-KY,53.1,54.3,53.1,54.3,181936,9792412
2026-09-16,TWSE,5234,達興材料,283.0,285.5,281.0,282.5,119659,33939121
2026-09-16,TWSE,5236,凌陽創新,131.0,131.5,130.5,131.0,62521,8176110
2026-09-16,TWSE,5243,乙盛-KY,85.6,89.0,85.6,88.4,556123,48899771
2026-09-16,TWSE,5244,弘凱,34.0,35.5,34.0,34.8,177558,6150089
2026-09-16,TWSE,5258,虹堡,42.05,42.5,42.0,42.0,118667,5010653
2026-09-16,TWSE,5269,祥碩,1375.0,1480.0,1365.0,1475.0,1571251,2252263600
2026-09-16,TWSE,5283,禾聯碩,52.4,53.1,52.4,52.9,20063,1056502
2026-09-16,TWSE,5284,jpp-KY,290.5,296.5,288.0,292.0,198723,57757923
2026-09-16,TWSE,5285,界霖,84.2,86.1,83.6,84.0,778833,65757938
2026-09-16,TWSE,5288,豐祥-KY,183.5,186.5,183.0,185.5,50582,9365765
2026-09-16,TWSE,5292,華懋,208.0,216.5,208.0,209.0,121916,25923272
2026-09-16,TWSE,5306,桂盟,89.8,90.5,89.5,89.7,75173,6750394
2026-09-16,TWSE,5388,中磊,72.0,72.8,71.3,71.9,1808126,130258439
2026-09-16,TWSE,5434,崇越,542.0,553.0,533.0,537.0,723499,391540806
2026-09-16,TWSE,5469,瀚宇博,72.0,75.2,71.1,74.7,2173084,160441412
2026-09-16,TWSE,5471,松翰,50.0,51.0,50.0,50.7,469283,23709744
2026-09-16,TWSE,5484,慧友,38.5,40.0,38.2,39.7,127068,4964487
2026-09-16,TWSE,5515,建國,48.4,49.55,48.35,49.05,282746,13880838
2026-09-16,TWSE,5519,隆大,25.2,25.3,25.1,25.15,256380,6460481
2026-09-16,TWSE,5521,工信,10.35,10.45,10.35,10.45,705257,7338433
2026-09-16,TWSE,5522,遠雄,60.5,60.8,60.0,60.0,1146743,69095458
2026-09-16,TWSE,5525,順天,21.75,22.15,21.75,21.75,41749,909930
2026-09-16,TWSE,5531,鄉林,7.01,7.12,7.01,7.12,416151,2934029
2026-09-16,TWSE,5533,皇鼎,13.95,14.0,13.8,13.9,215429,2994801
2026-09-16,TWSE,5534,長虹,73.0,73.2,72.8,72.9,543655,39662899
2026-09-16,TWSE,5538,東明-KY,35.05,35.4,34.75,35.05,67496,2359634
2026-09-16,TWSE,5546,永固-KY,14.7,14.8,14.45,14.8,15040,221242
2026-09-16,TWSE,5607,遠雄港,52.5,52.9,52.2,52.6,355808,18706665
2026-09-16,TWSE,5608,四維航,16.25,16.9,16.25,16.65,3291337,54753574
2026-09-16,TWSE,5706,鳳凰,43.8,43.95,43.7,43.9,46375,2030536
2026-09-16,TWSE,5871,中租-KY,112.0,113.0,111.5,112.5,4687527,526711403
2026-09-16,TWSE,5876,上海商銀,49.9,50.0,49.15,49.75,6244581,309982777
2026-09-16,TWSE,5880,合庫金,27.1,27.35,26.75,27.35,19851298,537892793
2026-09-16,TWSE,5906,台南-KY,39.0,39.0,39.0,39.0,1000,39000
2026-09-16,TWSE,5907,大洋-KY,4.82,4.96,4.79,4.93,541142,2648704
2026-09-16,TWSE,6005,群益證,31.1,31.45,30.85,30.85,9755873,302907729
2026-09-16,TWSE,6024,群益期,60.8,60.8,60.4,60.6,153818,9314973
2026-09-16,TWSE,6108,競國,23.0,23.2,22.3,23.0,2492543,56312974
2026-09-16,TWSE,6112,邁達特,48.75,50.9,48.5,49.7,7410399,367183597
2026-09-16,TWSE,6115,鎰勝,43.9,44.25,43.75,43.8,150543,6612949
2026-09-16,TWSE,6116,彩晶,13.8,14.15,13.75,14.15,16856838,236675380
2026-09-16,TWSE,6117,迎廣,61.1,61.4,60.7,60.7,112230,6838794
2026-09-16,TWSE,6120,達運,11.85,12.1,11.8,12.0,838279,10018030
2026-09-16,TWSE,6128,上福,18.9,19.15,18.9,19.15,29820,567809
2026-09-16,TWSE,6133,金橋,23.1,24.3,23.05,23.7,1966373,46757463
2026-09-16,TWSE,6136,富爾特,24.8,24.85,24.5,24.75,234931,5789829
2026-09-16,TWSE,6139,亞翔,713.0,722.0,707.0,707.0,1697549,1209658509
2026-09-16,TWSE,6141,柏承,48.25,50.8,48.2,49.9,1246123,61781646
2026-09-16,TWSE,6142,友勁,8.7,8.9,8.63,8.88,299682,2620819
2026-09-16,TWSE,6152,百一,15.05,15.5,15.05,15.15,1327034,20181727
2026-09-16,TWSE,6153,嘉聯益,16.95,17.3,16.95,17.2,1245378,21331135
2026-09-16,TWSE,6155,鈞寶,56.8,56.8,55.7,56.4,416749,23406232
2026-09-16,TWSE,6164,華興,11.1,11.45,11.1,11.3,200116,2260015
2026-09-16,TWSE,6165,浪凡,47.6,48.3,47.2,48.05,198592,9521822
2026-09-16,TWSE,6166,凌華,110.5,110.5,107.5,109.5,729973,79532656
2026-09-16,TWSE,6168,宏齊,29.4,32.15,29.4,32.15,17480412,549503858
2026-09-16,TWSE,6176,瑞儀,91.6,92.7,91.0,92.2,1338307,123113759
2026-09-16,TWSE,6177,達麗,46.85,47.1,46.65,46.7,641447,30040301
2026-09-16,TWSE,6183,關貿,91.5,91.5,91.0,91.0,6243,570801
2026-09-16,TWSE,6184,大豐電,39.55,39.55,39.35,39.45,102878,4057106
2026-09-16,TWSE,6189,豐藝,46.65,46.95,46.6,46.7,180422,8437838
2026-09-16,TWSE,6191,精成科,81.4,83.3,81.2,82.7,988595,81426532
2026-09-16,TWSE,6192,巨路,110.0,110.0,109.5,109.5,70215,7691809
2026-09-16,TWSE,6196,帆宣,521.0,528.0,516.0,521.0,795146,414604342
2026-09-16,TWSE,6197,佳必琪,293.5,299.5,292.5,295.0,507371,150063331
2026-09-16,TWSE,6201,亞弘電,44.9,44.9,44.45,44.45,15399,686919
2026-09-16,TWSE,6202,盛群,53.8,54.7,53.7,54.5,476603,25858996
2026-09-16,TWSE,6205,詮欣,60.7,64.0,60.7,61.6,207633,12843059
2026-09-16,TWSE,6206,飛捷,137.5,138.5,135.5,138.0,412910,56595828
2026-09-16,TWSE,6209,今國光,76.2,81.0,76.2,80.0,11325045,899915124
2026-09-16,TWSE,6213,聯茂,525.0,555.0,514.0,550.0,21280091,11423645380
2026-09-16,TWSE,6214,精誠,191.0,193.0,188.5,191.0,2413021,460493494
2026-09-16,TWSE,6215,和椿,97.1,97.4,95.6,97.3,224717,21732063
2026-09-16,TWSE,6216,居易,19.3,19.6,19.3,19.4,138024,2683889
2026-09-16,TWSE,6224,聚鼎,86.0,89.1,85.2,88.3,1112255,97298182
2026-09-16,TWSE,6225,天瀚,64.0,64.0,59.9,60.4,152119,9252684
2026-09-16,TWSE,6226,光鼎,39.85,39.9,39.6,39.9,6533964,260535013
2026-09-16,TWSE,6230,尼得科超眾,109.0,111.0,109.0,110.0,56895,6260840
2026-09-16,TWSE,6235,華孚,38.15,38.15,37.6,37.6,212575,8016552
2026-09-16,TWSE,6239,力成,270.0,275.5,268.0,274.5,6854413,1865001036
2026-09-16,TWSE,6243,迅杰,36.35,37.0,36.3,37.0,176451,6475784
2026-09-16,TWSE,6257,矽格,209.5,212.5,208.0,210.0,3109254,654055302
2026-09-16,TWSE,6269,台郡,63.5,65.8,63.5,65.0,2523412,163906522
2026-09-16,TWSE,6271,同欣電,224.5,228.0,221.0,228.0,2718739,612518188
2026-09-16,TWSE,6272,驊陞,26.45,28.9,26.45,27.75,500776,14016050
2026-09-16,TWSE,6277,宏正,76.5,77.3,76.0,76.0,140177,10716637
2026-09-16,TWSE,6278,台表科,187.5,188.0,182.5,183.0,2342952,431489563
2026-09-16,TWSE,6281,全國電,51.2,51.4,50.9,50.9,42269,2157285
2026-09-16,TWSE,6282,康舒,42.15,42.75,41.95,42.65,3168091,134482225
2026-09-16,TWSE,6283,淳安,18.2,18.2,17.8,17.95,118880,2130364
2026-09-16,TWSE,6285,啟碁,225.0,227.0,219.0,219.0,4239436,935263221
