trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TPEX,6195,詩肯,27.7,27.7,27.7,27.7,93339,2585473
2026-09-16,TPEX,6198,瑞築,20.15,20.15,19.5,19.5,6000,117750
2026-09-16,TPEX,6199,天品,101.5,103.0,99.3,102.5,3772105,381250480
2026-09-16,TPEX,6203,海韻電,60.8,61.0,59.4,59.5,46446,2776761
2026-09-16,TPEX,6204,艾華,90.7,91.7,90.0,91.2,189496,17199009
2026-09-16,TPEX,6207,雷科,104.5,112.0,104.5,109.5,4752230,519864227
2026-09-16,TPEX,6208,日揚,72.0,73.0,71.9,72.0,105404,7618839
2026-09-16,TPEX,6210,慶生,16.7,17.35,16.65,17.3,12177,208418
2026-09-16,TPEX,6212,理銘,,,,,0,0
2026-09-16,TPEX,6217,中探針,157.5,166.0,157.5,165.0,2441061,397247693
2026-09-16,TPEX,6218,豪勉,50.2,54.1,48.5,54.1,15402423,798536618
2026-09-16,TPEX,6219,富旺,12.2,12.2,11.95,12.0,57116,686053
2026-09-16,TPEX,6220,岳豐,25.35,25.6,24.9,25.4,158638,4001703
2026-09-16,TPEX,6221,晉泰,30.95,30.95,28.8,29.1,7539447,226719887
2026-09-16,TPEX,6222,立軒,18.4,18.95,18.2,18.95,21685,400835
2026-09-16,TPEX,6223,旺矽,5570.0,5660.0,5490.0,5600.0,438158,2447461315
2026-09-16,TPEX,6227,茂綸,134.5,134.5,128.0,133.0,1744766,229267886
2026-09-16,TPEX,6228,全譜,17.85,17.85,17.85,17.85,1000,17850
2026-09-16,TPEX,6229,研通,23.2,23.6,23.2,23.35,34005,792415
2026-09-16,TPEX,6231,系微,208.5,212.5,206.0,211.5,230915,48510286
2026-09-16,TPEX,6233,旺玖,20.1,20.3,20.05,20.3,73449,1482186
2026-09-16,TPEX,6234,高僑,33.5,34.9,33.5,34.85,189282,6526697
2026-09-16,TPEX,6236,中湛,,,,,0,0
2026-09-16,TPEX,6237,驊訊,33.1,33.5,33.1,33.25,129994,4333905
2026-09-16,TPEX,6240,松崗,25.0,26.95,24.5,24.5,174161,4420711
2026-09-16,TPEX,6241,鑫永洋,15.55,15.7,15.45,15.6,16786,260665
2026-09-16,TPEX,6242,立康,33.8,33.9,33.8,33.9,4000,135300
2026-09-16,TPEX,6244,茂迪,21.8,22.3,21.8,22.2,976984,21645607
2026-09-16,TPEX,6245,立端,85.1,85.1,82.2,83.4,814662,67871967
2026-09-16,TPEX,6246,臺龍,12.7,12.7,12.65,12.7,27066,343428
2026-09-16,TPEX,6248,沛波,16.75,16.8,16.55,16.8,82276,1369135
2026-09-16,TPEX,6259,百徽,28.1,28.25,27.95,27.95,104966,2945124
2026-09-16,TPEX,6261,久元,75.5,77.9,75.2,76.3,519475,39791519
2026-09-16,TPEX,6263,普萊德,155.0,156.5,154.0,156.0,42969,6675845
2026-09-16,TPEX,6264,富裔,6.0,6.02,5.9,6.02,104300,619966
2026-09-16,TPEX,6265,方土昶,47.95,48.7,47.7,48.6,1141914,55024836
2026-09-16,TPEX,6266,泰詠,25.0,25.0,24.55,25.0,95441,2367084
2026-09-16,TPEX,6270,倍微,27.95,28.35,27.95,28.25,70334,1987947
2026-09-16,TPEX,6274,台燿,1360.0,1460.0,1345.0,1415.0,7140413,10015502300
2026-09-16,TPEX,6275,元山,44.55,45.1,44.55,44.85,77909,3501960
2026-09-16,TPEX,6276,安鈦克,19.8,19.8,19.2,19.7,16200,314434
2026-09-16,TPEX,6279,胡連,110.5,112.0,110.5,111.0,189347,21070328
2026-09-16,TPEX,6284,佳邦,75.7,75.9,74.5,75.8,382113,28721589
2026-09-16,TPEX,6290,良維,253.0,269.0,253.0,264.0,2910301,766578701
2026-09-16,TPEX,6291,沛亨,446.0,490.5,446.0,490.5,1721330,827875677
2026-09-16,TPEX,6292,迅德,65.0,65.0,63.9,64.8,130563,8428615
2026-09-16,TPEX,6294,智基,28.2,28.6,28.2,28.6,5396,153021
2026-09-16,TPEX,6411,晶焱,76.0,77.5,76.0,77.0,94137,7239643
2026-09-16,TPEX,6417,韋僑,100.5,104.5,100.5,101.5,845185,85942882
2026-09-16,TPEX,6418,詠昇,33.95,34.9,33.95,34.7,58100,2010920
2026-09-16,TPEX,6419,京晨科,146.0,151.5,144.0,149.5,112992,16826146
2026-09-16,TPEX,6423,億而得,78.7,81.0,78.7,81.0,13063,1040862
2026-09-16,TPEX,6425,易發,60.7,62.2,60.5,61.7,131528,8099086
2026-09-16,TPEX,6432,今展科,53.0,53.3,52.0,52.6,193503,10138116
2026-09-16,TPEX,6435,大中,238.0,245.5,236.5,243.0,315078,76323649
2026-09-16,TPEX,6441,廣錠,24.4,24.5,22.9,22.9,455051,10653509
2026-09-16,TPEX,6461,益得,24.6,24.9,24.4,24.55,30763,753012
2026-09-16,TPEX,6462,神盾,96.8,98.5,96.7,98.2,156878,15337211
2026-09-16,TPEX,6465,威潤,41.1,41.65,41.1,41.55,75910,3137686
2026-09-16,TPEX,6469,大樹,64.1,64.3,63.7,63.7,534857,34233649
2026-09-16,TPEX,6470,宇智,43.25,43.4,43.25,43.4,39847,1724869
2026-09-16,TPEX,6474,華豫寧,35.2,35.3,35.0,35.3,15257,536558
2026-09-16,TPEX,6482,弘煜科,24.8,25.0,24.6,24.8,11205,277332
2026-09-16,TPEX,6485,點序,58.9,59.8,58.5,59.8,123157,7291610
2026-09-16,TPEX,6486,互動,79.9,81.1,79.9,81.1,64157,5172991
2026-09-16,TPEX,6488,環球晶,927.0,940.0,910.0,937.0,6717655,6204339501
2026-09-16,TPEX,6492,生華科,33.45,33.8,33.25,33.8,94390,3165272
2026-09-16,TPEX,6494,九齊,49.05,50.0,49.05,49.6,78716,3900945
2026-09-16,TPEX,6496,科懋,24.05,24.65,24.05,24.65,14621,356355
2026-09-16,TPEX,6498,久禾光,65.0,66.4,65.0,66.2,94932,6238567
2026-09-16,TPEX,6499,益安,70.8,73.1,70.4,73.0,219084,15779060
2026-09-16,TPEX,6506,雙邦,17.9,17.95,17.85,17.9,22784,407705
2026-09-16,TPEX,6508,惠光,24.95,25.25,24.95,25.25,8677,217161
2026-09-16,TPEX,6509,聚和,46.5,46.6,45.6,45.7,574537,26445357
2026-09-16,TPEX,6510,精測,3285.0,3325.0,3200.0,3230.0,697505,2267544675
2026-09-16,TPEX,6512,啟發電,20.15,20.6,20.1,20.6,5100,103359
2026-09-16,TPEX,6516,勤崴國際,56.9,56.9,55.5,56.7,56272,3160165
2026-09-16,TPEX,6517,保勝光學,62.3,63.9,62.1,62.8,295772,18595517
2026-09-16,TPEX,6523,達爾膚,89.9,90.0,89.5,89.8,11640,1046633
2026-09-16,TPEX,6527,明達醫,75.0,75.4,75.0,75.2,11282,846750
2026-09-16,TPEX,6530,創威,90.3,97.4,90.3,96.6,1760838,167232533
2026-09-16,TPEX,6532,瑞耘,91.8,93.2,91.8,92.0,284138,26290296
2026-09-16,TPEX,6535,順藥,75.3,76.0,74.4,74.6,144274,10809077
2026-09-16,TPEX,6538,倉和,370.5,398.5,365.0,380.5,467511,178993130
2026-09-16,TPEX,6542,隆中,42.85,44.3,42.6,42.6,22050,949300
2026-09-16,TPEX,6546,正基,59.4,60.5,59.4,60.2,89206,5355217
2026-09-16,TPEX,6547,高端疫苗,59.7,60.8,59.1,60.5,2507402,150327821
2026-09-16,TPEX,6548,長科*,72.3,72.4,71.3,71.6,1092278,78422792
2026-09-16,TPEX,6556,勝品,61.3,61.3,61.2,61.3,4020,246310
2026-09-16,TPEX,6560,欣普羅,33.6,35.0,33.0,35.0,129660,4511800
2026-09-16,TPEX,6561,是方,308.0,313.0,306.0,313.0,40404,12474261
2026-09-16,TPEX,6568,宏觀,133.0,138.0,133.0,135.5,180362,24536392
2026-09-16,TPEX,6569,醫揚,90.2,91.2,90.1,91.2,7394,668740
2026-09-16,TPEX,6570,維田,46.7,47.45,46.7,47.0,23195,1092935
2026-09-16,TPEX,6574,霈方,119.5,120.0,119.0,120.0,16767,2004520
2026-09-16,TPEX,6576,逸達,81.2,83.5,81.2,82.8,78760,6510290
2026-09-16,TPEX,6577,勁豐,78.9,79.7,78.9,79.7,16804,1329790
2026-09-16,TPEX,6578,達邦蛋白,17.0,17.0,16.85,17.0,44145,748800
2026-09-16,TPEX,6584,南俊國際,539.0,558.0,533.0,555.0,262484,144365821
2026-09-16,TPEX,6588,東典光電,102.5,110.0,102.0,110.0,1140064,123635540
2026-09-16,TPEX,6590,普鴻,69.0,75.0,69.0,71.6,223840,16058882
2026-09-16,TPEX,6593,台灣銘板,31.4,31.6,31.25,31.6,21625,679671
2026-09-16,TPEX,6596,寬宏藝術,94.1,94.5,94.0,94.5,45405,4274736
2026-09-16,TPEX,6597,立誠,70.1,70.1,70.1,70.1,1311,91924
2026-09-16,TPEX,6603,富強鑫,25.05,25.4,24.8,25.4,765355,19222805
2026-09-16,TPEX,6609,瀧澤科,38.8,39.5,38.4,38.85,151766,5904145
2026-09-16,TPEX,6612,奈米醫材,69.7,71.0,69.0,71.0,31874,2233804
2026-09-16,TPEX,6613,朋億*,258.0,266.0,256.0,264.0,162029,42603135
2026-09-16,TPEX,6615,慧智,33.55,33.55,33.5,33.55,6217,208765
2026-09-16,TPEX,6616,特昇-KY,8.27,8.4,8.21,8.39,13469,111531
2026-09-16,TPEX,6617,共信-KY,127.5,138.0,126.0,138.0,1393069,187325690
2026-09-16,TPEX,6620,漢達,119.0,134.0,118.5,134.0,2960517,386241123
2026-09-16,TPEX,6624,萬年清,40.55,40.55,38.4,38.85,9020,353084
2026-09-16,TPEX,6629,泰金-KY,102.5,103.0,101.5,101.5,4247,434283
2026-09-16,TPEX,6637,醫影,54.0,54.5,53.9,54.0,19499,1053072
2026-09-16,TPEX,6640,均華,1105.0,1120.0,1095.0,1115.0,129876,143856270
2026-09-16,TPEX,6642,富致,75.9,75.9,75.3,75.8,30518,2309698
2026-09-16,TPEX,6643,M31,414.0,426.0,410.5,420.0,175775,73564468
2026-09-16,TPEX,6649,台生材,35.55,36.0,35.5,35.5,35001,1245087
2026-09-16,TPEX,6651,全宇昕,142.0,146.5,142.0,145.0,97455,14056755
2026-09-16,TPEX,6654,天正國際,199.0,205.0,199.0,202.0,18299,3704087
2026-09-16,TPEX,6661,威健生技,16.6,16.6,16.0,16.0,2000,32600
2026-09-16,TPEX,6662,樂斯科,28.5,28.5,28.5,28.5,1121,31964
2026-09-16,TPEX,6664,群翊,334.5,337.0,332.5,336.0,145065,48566264
2026-09-16,TPEX,6667,信紘科,236.5,239.0,234.0,236.5,128137,30268903
2026-09-16,TPEX,6679,鈺太,194.0,197.5,194.0,197.5,71736,14064608
2026-09-16,TPEX,6680,鑫創電子,53.9,53.9,53.9,53.9,1145,61295
2026-09-16,TPEX,6683,雍智科技,1450.0,1595.0,1420.0,1595.0,2242924,3424646925
2026-09-16,TPEX,6684,安格,45.3,47.7,45.3,46.85,132872,6179392
2026-09-16,TPEX,6690,安碁資訊,184.5,187.0,179.0,181.0,764700,139928019
2026-09-16,TPEX,6692,進能服,23.45,23.5,23.0,23.1,6079,141803
2026-09-16,TPEX,6693,廣閎科,173.5,189.0,173.0,184.0,1512713,276869138
2026-09-16,TPEX,6697,東捷資訊,41.1,41.4,41.05,41.05,13251,545430
2026-09-16,TPEX,6703,軒郁,100.5,101.0,99.6,101.0,18765,1883488
2026-09-16,TPEX,6708,天擎,38.1,38.1,37.1,37.1,11151,417974
2026-09-16,TPEX,6712,長聖,157.5,158.0,156.5,157.5,113693,17892216
2026-09-16,TPEX,6716,應廣,115.5,120.0,115.5,118.5,318707,37654927
2026-09-16,TPEX,6720,久昌,129.5,129.5,129.5,129.5,2002,259260
2026-09-16,TPEX,6721,信實,49.4,51.1,49.35,51.1,7119,354334
2026-09-16,TPEX,6725,矽科宏晟,206.0,210.0,206.0,207.5,29286,6093900
2026-09-16,TPEX,6727,亞泰金屬,472.0,487.0,472.0,477.0,598675,286431897
2026-09-16,TPEX,6728,上洋,107.0,107.0,106.0,107.0,12195,1300975
2026-09-16,TPEX,6730,常廣,,,,,0,0
2026-09-16,TPEX,6732,昇佳電子,146.0,147.0,145.5,146.5,36415,5323497
2026-09-16,TPEX,6733,博晟生醫,25.1,25.95,25.1,25.55,15531,395813
2026-09-16,TPEX,6735,美達科技,59.9,62.3,59.9,61.3,47941,2947536
2026-09-16,TPEX,6739,竹陞科技,1065.0,1085.0,1050.0,1050.0,262219,279377310
2026-09-16,TPEX,6741,91APP*-KY,58.9,59.0,58.6,58.8,105298,6192305
2026-09-16,TPEX,6751,智聯服務,41.5,42.0,41.45,42.0,10011,416921
2026-09-16,TPEX,6752,叡揚,101.0,104.5,96.6,96.6,120599,12180623
2026-09-16,TPEX,6761,穩得,162.0,164.0,162.0,163.5,52922,8625074
2026-09-16,TPEX,6762,達亞,,,,,292,47146
2026-09-16,TPEX,6763,綠界科技*,41.15,41.3,40.9,41.0,77811,3189389
2026-09-16,TPEX,6767,台微醫,24.3,24.65,24.3,24.65,5016,123294
2026-09-16,TPEX,6785,昱展新藥,95.0,95.4,94.2,94.6,16833,1591547
2026-09-16,TPEX,6788,華景電,320.0,328.0,320.0,326.5,84316,27434940
2026-09-16,TPEX,6791,虎門科技,99.5,100.0,99.5,99.7,14147,1411309
2026-09-16,TPEX,6803,崑鼎,269.0,269.0,268.0,269.0,17084,4593035
2026-09-16,TPEX,6804,明係,18.35,18.45,18.1,18.4,51000,933900
2026-09-16,TPEX,6811,宏碁資訊,246.0,254.5,245.0,246.0,728780,180418627
2026-09-16,TPEX,6821,聯寶,40.95,41.5,40.5,41.0,52151,2134030
2026-09-16,TPEX,6823,濾能,58.0,60.3,58.0,59.7,54333,3222539
2026-09-16,TPEX,6829,千附精密,204.0,213.0,204.0,212.5,634810,132845439
2026-09-16,TPEX,6840,東研信超,90.3,92.7,90.2,92.7,226980,20784996
2026-09-16,TPEX,6841,長佳智能,52.8,53.0,52.4,52.8,77569,4085237
2026-09-16,TPEX,6843,進典,39.7,39.7,38.5,39.35,4200,164650
2026-09-16,TPEX,6844,諾貝兒,58.0,58.1,57.6,58.1,18327,1060793
2026-09-16,TPEX,6846,綠茵,59.0,59.0,58.5,58.5,2230,130840
2026-09-16,TPEX,6855,數泓科,,,,,556,59265
2026-09-16,TPEX,6856,鑫傳,41.0,41.35,40.8,41.3,7374,302664
2026-09-16,TPEX,6859,伯特光,117.5,124.0,117.5,123.0,112499,13706892
2026-09-16,TPEX,6865,偉康科技,26.7,27.1,26.1,26.95,33137,882774
2026-09-16,TPEX,6870,騰雲,326.5,330.0,301.0,316.0,470706,148545034
2026-09-16,TPEX,6872,浩宇生醫,22.9,23.65,22.5,23.1,270092,6248947
2026-09-16,TPEX,6874,倍力,70.0,70.8,68.8,69.4,26140,1810980
2026-09-16,TPEX,6875,國邑*,32.25,33.0,32.0,32.75,147048,4781305
2026-09-16,TPEX,6877,鏵友益,106.5,115.5,106.5,113.0,62055,6840080
2026-09-16,TPEX,6881,潤德,211.0,212.5,211.0,212.0,4057,859744
2026-09-16,TPEX,6884,海柏特,30.65,30.65,30.65,30.65,1130,34680
2026-09-16,TPEX,6894,衛司特,354.0,355.5,352.0,353.0,20918,7402159
2026-09-16,TPEX,6895,宏碩系統,146.5,146.5,143.0,144.0,40694,5873564
2026-09-16,TPEX,6899,創為精密,50.0,50.0,49.55,49.55,2040,101550
2026-09-16,TPEX,6903,巨漢,293.0,298.0,293.0,296.5,63000,18617925
2026-09-16,TPEX,6904,伯鑫,,,,,151,17984
2026-09-16,TPEX,6907,雅特力-KY,176.5,182.0,176.5,181.5,502927,90627460
2026-09-16,TPEX,6910,德鴻,25.45,25.45,24.85,25.1,8099,203168
2026-09-16,TPEX,6913,鴻呈,126.0,127.0,125.0,126.5,157474,19860423
2026-09-16,TPEX,6922,宸曜,182.5,186.0,182.5,184.5,31128,5737545
2026-09-16,TPEX,6925,意藍,58.4,60.2,56.9,57.8,569723,33353760
2026-09-16,TPEX,6929,佑全,21.25,21.75,21.25,21.35,6077,130767
2026-09-16,TPEX,6945,圓祥生技,114.5,120.0,110.5,120.0,706914,82647680
2026-09-16,TPEX,6953,家碩,224.5,230.0,224.5,229.0,15452,3511725
2026-09-16,TPEX,6961,旅天下,48.55,48.55,48.55,48.55,7234,350969
2026-09-16,TPEX,6967,汎瑋材料,65.8,65.8,64.8,65.0,81613,5319469
2026-09-16,TPEX,6968,萬達寵物,41.55,41.65,41.3,41.5,52323,2173223
2026-09-16,TPEX,6971,惠民實業,24.5,24.6,24.5,24.5,20100,492854
2026-09-16,TPEX,6982,大井泵浦,44.0,44.35,43.55,44.0,16001,702493
2026-09-16,TPEX,6983,華洋精機,349.5,356.5,349.5,351.5,36596,12939792
2026-09-16,TPEX,6986,和迅,40.3,40.5,40.05,40.5,44000,1769250
2026-09-16,TPEX,6996,力領科技,166.5,170.5,166.5,169.0,26015,4403653
2026-09-16,TPEX,6997,博弘,66.7,67.0,66.7,67.0,2100,140270
2026-09-16,TPEX,7402,邑錡,99.0,100.0,98.6,100.0,140883,14022861
2026-09-16,TPEX,7547,碩網,50.9,50.9,49.8,50.2,29293,1469211
2026-09-16,TPEX,7556,意德士,243.5,245.0,238.5,243.5,15734,3819331
2026-09-16,TPEX,7584,樂意,27.15,27.2,27.15,27.2,2000,54350
2026-09-16,TPEX,7642,昶瑞機電,71.0,71.0,68.0,69.0,39442,2722411
2026-09-16,TPEX,7703,銳澤,199.0,201.0,197.0,198.0,29994,5957380
2026-09-16,TPEX,7704,明遠精密,61.0,61.5,60.5,60.5,34639,2106333
2026-09-16,TPEX,7708,全家餐飲,91.5,92.0,91.5,92.0,2215,203255
2026-09-16,TPEX,7709,榮田,81.0,83.0,80.5,81.8,79918,6547439
2026-09-16,TPEX,7712,博盛半導體,151.0,156.5,150.5,154.0,212982,32864157
2026-09-16,TPEX,7713,威力德生醫,,,,,0,0
2026-09-16,TPEX,7714,創泓科技,183.0,184.0,178.0,181.5,343974,62455249
2026-09-16,TPEX,7715,裕山,28.25,28.25,27.45,28.1,18000,500500
2026-09-16,TPEX,7716,昱臺國際,23.1,23.3,23.1,23.3,6000,139600
2026-09-16,TPEX,7717,萊德光電-KY,500.0,527.0,492.0,527.0,950123,491254043
2026-09-16,TPEX,7718,友鋮,46.1,46.1,46.0,46.0,11000,506200
2026-09-16,TPEX,7723,築間,18.8,18.8,18.5,18.75,35874,668074
2026-09-16,TPEX,7728,光焱科技,643.0,647.0,629.0,635.0,30745,19602865
2026-09-16,TPEX,7734,印能科技,2550.0,2585.0,2490.0,2490.0,164474,415850890
2026-09-16,TPEX,7738,東聯互動,163.0,165.5,156.5,158.5,76816,12182030
2026-09-16,TPEX,7743,金利食安,22.9,23.7,22.9,23.7,70281,1643607
2026-09-16,TPEX,7744,崴寶,488.0,497.0,488.0,490.0,30509,15004812
2026-09-16,TPEX,7747,昕奇雲端,114.0,114.0,112.5,112.5,3143,355569
2026-09-16,TPEX,7751,竑騰,1390.0,1415.0,1365.0,1400.0,148169,205616380
2026-09-16,TPEX,7753,星亞,35.75,35.75,35.75,35.75,2107,75367
2026-09-16,TPEX,7757,金色三麥,87.0,88.7,87.0,88.4,11475,1006415
2026-09-16,TPEX,7767,仁大資訊,46.85,46.85,45.65,46.15,27020,1248424
2026-09-16,TPEX,7770,君曜,36.95,37.6,36.95,37.6,20025,748677
2026-09-16,TPEX,7772,耀穎,135.0,135.0,129.5,133.0,109535,14409028
2026-09-16,TPEX,7777,能率亞洲,35.5,37.0,35.4,36.85,697485,25435455
2026-09-16,TPEX,7782,光速火箭,25.7,25.7,25.65,25.65,16000,410450
2026-09-16,TPEX,7792,安葆,311.0,316.0,305.5,312.0,206810,64215934
2026-09-16,TPEX,7794,宏碁智新,31.5,31.5,30.8,31.0,32461,1007521
2026-09-16,TPEX,7805,威聯通,495.0,504.0,495.0,500.0,23227,11651896
2026-09-16,TPEX,7810,捷創科技,211.0,218.5,211.0,216.5,46491,10018935
2026-09-16,TPEX,7811,民盛,72.5,72.5,72.5,72.5,3002,217658
2026-09-16,TPEX,7814,海昌生技,28.25,28.85,28.25,28.5,5210,148343
2026-09-16,TPEX,7819,精誠金融,34.8,34.8,34.3,34.35,12398,428752
2026-09-16,TPEX,7820,立盈,107.0,108.0,105.0,108.0,7015,748605
2026-09-16,TPEX,7825,和亞智慧,78.7,88.4,78.1,88.0,708392,59318881
2026-09-16,TPEX,7828,創新服務,1860.0,2020.0,1855.0,2005.0,284932,560767325
2026-09-16,TPEX,7839,達人網,43.9,44.3,43.7,43.8,6000,263300
2026-09-16,TPEX,7842,天能綠電,99.1,99.1,99.1,99.1,1015,100555
2026-09-16,TPEX,8024,佑華,13.1,13.1,12.65,12.95,50506,644423
2026-09-16,TPEX,8027,鈦昇,165.0,174.0,165.0,174.0,2002157,344019350
2026-09-16,TPEX,8032,光菱,34.9,35.2,34.45,34.6,43278,1500220
2026-09-16,TPEX,8034,榮群,19.8,19.95,19.6,19.75,49375,978043
2026-09-16,TPEX,8038,長園科,32.05,32.7,31.5,32.05,584473,18766537
2026-09-16,TPEX,8040,九暘,77.8,79.9,77.8,78.2,603099,47567251
2026-09-16,TPEX,8042,金山電,111.5,114.0,110.5,114.0,2015843,226746401
2026-09-16,TPEX,8043,蜜望實,130.0,132.5,129.0,132.0,894095,116767902
2026-09-16,TPEX,8044,網家,23.6,23.9,23.5,23.75,127377,3019831
2026-09-16,TPEX,8047,星雲,,,,,0,0
2026-09-16,TPEX,8048,德勝,48.6,49.2,48.5,49.0,41686,2038333
2026-09-16,TPEX,8049,晶采,24.65,24.65,24.45,24.45,96778,2372036
2026-09-16,TPEX,8050,廣積,57.1,57.7,57.1,57.5,653099,37529143
2026-09-16,TPEX,8054,安國,81.5,82.3,80.9,82.0,300257,24560454
2026-09-16,TPEX,8064,東捷,109.0,118.5,109.0,118.5,5608560,656501730
2026-09-16,TPEX,8066,來思達,14.85,15.4,14.85,15.2,27157,408678
2026-09-16,TPEX,8067,志旭,11.9,12.25,11.8,12.0,22726,271113
2026-09-16,TPEX,8068,全達,15.95,15.95,15.5,15.75,182237,2861152
2026-09-16,TPEX,8069,元太,147.0,149.0,146.5,148.0,3920841,579467236
2026-09-16,TPEX,8071,能率網通,20.9,21.35,20.9,21.15,171624,3621256
2026-09-16,TPEX,8074,鉅橡,50.1,50.5,49.2,50.3,255118,12772970
2026-09-16,TPEX,8076,伍豐,21.05,21.3,21.05,21.2,354312,7502077
2026-09-16,TPEX,8077,洛碁,43.8,43.85,43.8,43.85,2110,92480
2026-09-16,TPEX,8080,泰霖,28.8,29.05,28.0,29.0,16005,457285
2026-09-16,TPEX,8083,瑞穎,157.0,157.0,155.5,156.0,35812,5590860
2026-09-16,TPEX,8084,巨虹,41.7,41.85,40.7,41.45,334435,13768487
2026-09-16,TPEX,8085,福華,14.0,14.55,14.0,14.3,159948,2293839
2026-09-16,TPEX,8086,宏捷科,107.5,108.0,106.0,107.5,1896832,202637068
2026-09-16,TPEX,8087,麗升能源,24.8,24.8,24.8,24.8,4556,112652
2026-09-16,TPEX,8088,品安,41.15,42.05,41.15,41.8,326661,13646094
2026-09-16,TPEX,8089,康全電訊,18.2,18.25,17.75,18.1,180053,3238200
2026-09-16,TPEX,8091,翔名,206.0,216.0,206.0,211.0,494692,104869381
2026-09-16,TPEX,8092,建暐,13.0,13.0,12.65,12.75,17005,216264
2026-09-16,TPEX,8093,保銳,24.05,26.85,24.05,25.3,55441,1432928
2026-09-16,TPEX,8096,擎亞,86.1,90.4,85.6,89.8,3522015,310474379
2026-09-16,TPEX,8097,常珵,48.3,48.45,47.7,48.25,85057,4100216
2026-09-16,TPEX,8099,大世科,59.9,59.9,58.4,59.0,31424,1848549
2026-09-16,TPEX,8102,傑霖科技,60.5,62.6,60.5,62.6,3050,187650
2026-09-16,TPEX,8107,大億金茂,12.2,12.2,12.1,12.2,29683,361752
2026-09-16,TPEX,8109,博大,126.5,131.0,126.5,130.0,210096,27211723
2026-09-16,TPEX,8111,立碁,68.5,74.2,68.5,72.8,12583273,913969069
2026-09-16,TPEX,8121,越峰,26.55,27.0,26.0,26.8,359705,9548787
2026-09-16,TPEX,8147,正淩,129.5,132.0,129.5,130.5,45541,5962695
2026-09-16,TPEX,8155,博智,315.0,322.5,313.0,322.5,262308,83448571
2026-09-16,TPEX,8171,天宇,19.8,20.0,19.8,19.9,72840,1448593
2026-09-16,TPEX,8176,智捷,9.91,9.95,9.82,9.83,63466,624753
2026-09-16,TPEX,8182,加高,38.6,39.3,38.25,38.75,335624,13033755
2026-09-16,TPEX,8183,精星,27.55,28.3,27.55,28.0,159558,4435962
2026-09-16,TPEX,8227,巨有科技,250.5,274.0,248.0,272.0,2751086,725680262
2026-09-16,TPEX,8234,新漢,61.7,62.5,61.6,61.9,236311,14656312
2026-09-16,TPEX,8240,華宏,49.0,50.1,49.0,49.35,362283,17986381
2026-09-16,TPEX,8255,朋程,134.0,136.0,133.5,136.0,205552,27760584
2026-09-16,TPEX,8272,全景軟體,65.0,67.0,65.0,65.0,18386,1207189
2026-09-16,TPEX,8279,生展,79.4,79.4,78.6,79.2,3057,241689
2026-09-16,TPEX,8284,三竹,69.5,69.5,68.9,68.9,13264,915600
2026-09-16,TPEX,8289,泰藝,43.0,43.1,42.05,42.3,293307,12451747
2026-09-16,TPEX,8291,尚茂,28.55,29.85,28.55,29.8,27714,807812
2026-09-16,TPEX,8299,群聯,1930.0,1985.0,1910.0,1985.0,3048423,5931421585
2026-09-16,TPEX,8342,益張,83.1,83.4,81.0,82.0,13092,1078101
2026-09-16,TPEX,8349,恒耀,37.6,38.2,37.5,38.1,66024,2503308
2026-09-16,TPEX,8354,冠好,16.85,16.85,16.65,16.85,22720,380023
2026-09-16,TPEX,8358,金居,495.5,510.0,482.5,510.0,20297030,10093735139
2026-09-16,TPEX,8383,千附,63.4,65.8,63.4,65.5,824752,53590931
2026-09-16,TPEX,8390,金益鼎,91.5,92.8,91.1,92.3,210557,19349434
2026-09-16,TPEX,8401,白紗科,22.7,22.7,22.7,22.7,1924,43160
2026-09-16,TPEX,8403,盛弘,18.85,18.95,18.8,18.95,24326,458380
2026-09-16,TPEX,8409,商之器,18.05,18.05,18.05,18.05,2007,36220
2026-09-16,TPEX,8410,森田,29.05,29.4,28.9,29.4,6254,181779
2026-09-16,TPEX,8415,大國鋼,34.6,34.9,34.6,34.65,726260,25212944
2026-09-16,TPEX,8416,實威,169.5,169.5,169.5,169.5,1049,177786
2026-09-16,TPEX,8421,旭源,12.95,13.05,12.85,12.85,176863,2291384
2026-09-16,TPEX,8423,保綠-KY,18.0,18.0,17.7,17.9,9906,176652
2026-09-16,TPEX,8424,惠普,69.0,69.1,69.0,69.0,7230,499323
2026-09-16,TPEX,8426,紅木-KY,20.4,20.65,20.4,20.65,6270,128893
2026-09-16,TPEX,8431,匯鑽科,60.1,65.8,60.0,65.0,3883950,247165136
2026-09-16,TPEX,8432,東生華,49.9,50.4,49.85,50.1,9020,451620
2026-09-16,TPEX,8433,弘帆,53.2,53.3,52.9,53.3,16083,853823
2026-09-16,TPEX,8435,鉅邁,53.0,53.2,52.9,52.9,23577,1249114
2026-09-16,TPEX,8436,大江,105.0,105.5,102.5,103.5,1765160,183301160
2026-09-16,TPEX,8437,大地-KY,8.8,9.0,8.8,9.0,11892,106140
2026-09-16,TPEX,8440,綠電,20.0,20.0,19.6,19.8,47667,943656
2026-09-16,TPEX,8444,綠河-KY,4.6,4.6,4.6,4.6,6000,27600
2026-09-16,TPEX,8446,華研,85.0,85.0,84.7,85.0,28859,2450169
2026-09-16,TPEX,8450,霹靂,14.25,14.4,14.0,14.05,29639,419369
2026-09-16,TPEX,8455,大拓-KY,24.2,24.2,23.95,23.95,3060,73509
