trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-22,TWSE,2912,統一超,216.0,216.0,214.0,214.0,963738,206789119
2026-09-22,TWSE,2913,農林,11.1,11.1,10.95,11.05,818151,9012578
2026-09-22,TWSE,2915,潤泰全,59.5,59.8,59.1,59.3,1504534,89500031
2026-09-22,TWSE,2923,鼎固-KY,27.0,27.0,25.95,26.4,84100,2222845
2026-09-22,TWSE,2929,淘帝-KY,5.88,5.88,5.76,5.79,46577,270725
2026-09-22,TWSE,2939,永邑-KY,19.8,19.95,19.8,19.95,9002,179290
2026-09-22,TWSE,2945,三商家購,40.7,40.7,40.35,40.6,14253,577616
2026-09-22,TWSE,3002,歐格,19.8,20.4,18.95,19.5,782856,15244048
2026-09-22,TWSE,3003,健和興,59.2,59.4,58.1,58.3,573792,33593022
2026-09-22,TWSE,3004,豐達科,119.0,119.0,117.5,117.5,171722,20307498
2026-09-22,TWSE,3005,神基,119.5,119.5,117.0,118.5,1815746,214636636
2026-09-22,TWSE,3006,晶豪科,288.5,290.5,278.0,278.5,9766932,2753401771
2026-09-22,TWSE,3008,大立光,6510.0,6750.0,6390.0,6405.0,2454340,16017189305
2026-09-22,TWSE,3010,華立,126.5,126.5,124.0,124.5,378741,47401416
2026-09-22,TWSE,3011,今皓,10.2,10.2,9.99,10.05,240868,2424486
2026-09-22,TWSE,3013,晟銘電,84.1,86.7,83.1,83.1,754735,63771285
2026-09-22,TWSE,3014,聯陽,142.5,142.5,138.0,139.0,3657873,510181442
2026-09-22,TWSE,3015,全漢,53.3,54.0,53.0,53.1,396268,21142809
2026-09-22,TWSE,3016,嘉晶,125.0,132.5,124.5,132.5,30369344,3962592045
2026-09-22,TWSE,3017,奇鋐,3500.0,3505.0,3385.0,3390.0,2288258,7877677905
2026-09-22,TWSE,3018,隆銘綠能,12.0,12.2,11.9,11.9,60713,731529
2026-09-22,TWSE,3019,亞光,138.0,138.0,135.0,135.0,1889313,257157959
2026-09-22,TWSE,3021,鴻名,26.5,26.5,25.3,25.3,632184,16262781
2026-09-22,TWSE,3022,威強電,93.4,93.8,91.5,91.5,1048535,97056129
2026-09-22,TWSE,3023,信邦,325.0,325.0,317.5,320.5,487602,156285112
2026-09-22,TWSE,3024,憶聲,14.95,14.95,14.45,14.45,1387098,20278625
2026-09-22,TWSE,3025,星通,52.4,52.8,51.7,51.7,109675,5716220
2026-09-22,TWSE,3026,禾伸堂,822.0,856.0,770.0,780.0,12453517,10037581738
2026-09-22,TWSE,3027,盛達,19.5,19.5,18.35,18.8,995984,18699872
2026-09-22,TWSE,3028,增你強,63.4,63.7,62.3,62.3,645293,40635752
2026-09-22,TWSE,3029,零壹,121.0,124.0,121.0,121.0,2336064,285227245
2026-09-22,TWSE,3030,德律,272.0,273.0,267.0,268.0,580592,156353696
2026-09-22,TWSE,3031,佰鴻,28.1,28.75,27.3,28.7,3083633,86134184
2026-09-22,TWSE,3032,偉訓,79.6,81.5,77.5,77.9,673964,53566648
2026-09-22,TWSE,3033,威健,42.3,42.35,41.4,41.45,2226519,93115129
2026-09-22,TWSE,3034,聯詠,553.0,567.0,549.0,557.0,3863999,2158032794
2026-09-22,TWSE,3035,智原,196.0,210.0,195.5,203.0,15188469,3111396564
2026-09-22,TWSE,3036,文曄,208.0,209.0,205.0,205.0,7809360,1609084187
2026-09-22,TWSE,3037,欣興,1120.0,1120.0,1105.0,1120.0,10824677,12123283240
2026-09-22,TWSE,3038,全台,20.3,20.35,20.2,20.25,170648,3460777
2026-09-22,TWSE,3040,遠見,36.0,36.0,34.9,34.9,215208,7571894
2026-09-22,TWSE,3041,揚智,24.1,24.45,23.65,23.7,775043,18539548
2026-09-22,TWSE,3042,晶技,186.5,188.0,183.5,183.5,6734712,1252562011
2026-09-22,TWSE,3043,科風,20.85,21.25,20.7,20.7,68521,1432924
2026-09-22,TWSE,3044,健鼎,534.0,545.0,533.0,539.0,4201331,2265004639
2026-09-22,TWSE,3045,台灣大,125.0,125.0,122.5,123.0,14859045,1827209655
2026-09-22,TWSE,3046,建碁,54.3,54.3,54.0,54.1,131247,7101166
2026-09-22,TWSE,3047,訊舟,15.3,15.3,14.65,14.8,3774926,56128681
2026-09-22,TWSE,3048,益登,51.8,51.9,50.3,50.5,833056,42311437
2026-09-22,TWSE,3049,精金,12.65,13.3,12.55,12.85,17344815,224090220
2026-09-22,TWSE,3050,鈺德,11.8,11.8,11.5,11.6,519894,6032078
2026-09-22,TWSE,3051,力特,23.1,23.7,22.85,23.05,1094267,25570907
2026-09-22,TWSE,3052,夆典,10.45,10.45,10.35,10.35,222887,2314978
2026-09-22,TWSE,3054,立萬利,58.8,59.3,57.1,58.5,144760,8436971
2026-09-22,TWSE,3055,蔚華科,196.0,206.5,189.5,206.5,8151045,1639252233
2026-09-22,TWSE,3056,富華新,14.4,14.4,14.15,14.25,616217,8779551
2026-09-22,TWSE,3057,喬鼎,16.35,16.7,16.35,16.5,54928,905320
2026-09-22,TWSE,3058,立德,8.32,8.33,8.1,8.2,360868,2964925
2026-09-22,TWSE,3059,華晶科,38.35,38.45,37.65,37.85,1134133,43054047
2026-09-22,TWSE,3060,銘異,27.45,27.45,26.65,26.7,576747,15583456
2026-09-22,TWSE,3062,建漢,23.15,23.2,22.2,22.35,7900418,178086431
2026-09-22,TWSE,3090,日電貿,167.0,168.5,164.0,164.5,2503897,415310829
2026-09-22,TWSE,3092,鴻碩,23.8,23.8,22.9,22.9,132191,3067504
2026-09-22,TWSE,3094,聯傑,56.2,56.2,52.5,52.6,17360784,932367841
2026-09-22,TWSE,3130,一零四,209.0,209.0,208.5,209.0,39577,8268406
2026-09-22,TWSE,3135,凌航,163.0,163.0,160.0,160.0,582987,93764891
2026-09-22,TWSE,3138,耀登,102.5,105.0,99.6,100.0,782046,79388176
2026-09-22,TWSE,3149,正達,66.0,67.9,64.1,64.1,7140114,469943168
2026-09-22,TWSE,3150,鈺寶-創,15.5,15.55,15.4,15.5,29460,455284
2026-09-22,TWSE,3164,景岳,16.05,16.2,16.05,16.2,10124,163242
2026-09-22,TWSE,3167,大量,815.0,868.0,812.0,864.0,5538268,4665193142
2026-09-22,TWSE,3168,眾福科,43.0,43.0,42.25,42.35,11094,472018
2026-09-22,TWSE,3189,景碩,875.0,909.0,875.0,909.0,29109027,26206915085
2026-09-22,TWSE,3209,全科,46.15,46.3,45.7,45.85,657484,30261110
2026-09-22,TWSE,3229,晟鈦,61.1,61.4,57.1,57.3,3296427,194582288
2026-09-22,TWSE,3231,緯創,188.0,188.0,180.5,180.5,69481193,12665556617
2026-09-22,TWSE,3257,虹冠電,49.85,49.85,48.65,48.95,153521,7521930
2026-09-22,TWSE,3266,昇陽,14.05,14.05,13.85,14.0,21240,296710
2026-09-22,TWSE,3296,勝德,28.55,28.8,27.75,28.1,220363,6202060
2026-09-22,TWSE,3305,昇貿,104.0,105.0,103.0,103.0,879322,91410872
2026-09-22,TWSE,3308,聯德,21.85,21.85,21.6,21.6,89866,1948344
2026-09-22,TWSE,3311,閎暉,37.7,38.85,36.75,36.75,694635,26198398
2026-09-22,TWSE,3312,弘憶股,56.0,56.3,53.9,55.0,4146735,228097514
2026-09-22,TWSE,3321,同泰,17.7,19.1,17.7,18.7,470987,8698790
2026-09-22,TWSE,3338,泰碩,68.2,68.2,66.6,66.8,259717,17527801
2026-09-22,TWSE,3346,麗清,24.8,26.0,23.75,24.05,3921232,96646865
2026-09-22,TWSE,3356,奇偶,68.6,68.6,67.0,67.0,394706,26743583
2026-09-22,TWSE,3376,新日興,180.5,181.0,175.0,180.5,3426008,612284630
2026-09-22,TWSE,3380,明泰,33.55,33.7,31.9,32.95,13199398,431814000
2026-09-22,TWSE,3406,玉晶光,962.0,973.0,920.0,923.0,6148749,5788397343
2026-09-22,TWSE,3413,京鼎,286.5,289.5,283.0,283.0,659237,188396139
2026-09-22,TWSE,3416,融程電,165.5,165.5,162.0,162.0,177053,28896772
2026-09-22,TWSE,3419,譁裕,11.05,11.2,10.9,11.05,236791,2615405
2026-09-22,TWSE,3432,台端,15.05,15.15,14.7,14.95,55720,834404
2026-09-22,TWSE,3437,榮創,22.3,22.4,21.5,21.6,2900082,63298150
2026-09-22,TWSE,3443,創意,8370.0,8375.0,8370.0,8375.0,711474,5957804750
2026-09-22,TWSE,3447,展達,29.0,29.0,27.8,27.8,100409,2843992
2026-09-22,TWSE,3450,聯鈞,555.0,559.0,525.0,526.0,8652711,4660185374
2026-09-22,TWSE,3481,群創,50.6,52.2,49.95,50.5,502870543,25814769729
2026-09-22,TWSE,3494,誠研,7.27,7.39,6.91,7.12,106345,756400
2026-09-22,TWSE,3501,維熹,38.3,38.3,38.0,38.05,132179,5041879
2026-09-22,TWSE,3504,揚明光,79.3,79.9,77.1,78.0,1308962,102123420
2026-09-22,TWSE,3515,華擎,215.0,215.0,213.0,213.5,338214,72359240
2026-09-22,TWSE,3518,柏騰,31.85,33.25,31.85,32.25,1473774,47899056
2026-09-22,TWSE,3528,安馳,84.5,84.8,83.5,83.8,119899,10090820
2026-09-22,TWSE,3530,晶相光,60.0,60.0,58.0,58.3,212662,12543242
2026-09-22,TWSE,3532,台勝科,447.0,459.5,431.5,434.5,8358710,3739886303
2026-09-22,TWSE,3533,嘉澤,1745.0,1745.0,1745.0,1745.0,858627,1498304115
2026-09-22,TWSE,3535,晶彩科,92.3,92.8,86.3,86.3,1655162,148067678
2026-09-22,TWSE,3543,州巧,46.0,47.7,45.3,47.0,2410579,112249931
2026-09-22,TWSE,3545,敦泰,51.8,52.9,51.3,52.0,804403,41895802
2026-09-22,TWSE,3550,聯穎,24.8,24.85,23.75,24.05,1906316,46363970
2026-09-22,TWSE,3557,嘉威,23.2,23.4,22.9,23.1,48916,1125914
2026-09-22,TWSE,3563,牧德,667.0,715.0,667.0,711.0,1154879,809037867
2026-09-22,TWSE,3576,聯合再生,18.0,18.25,17.4,17.6,13074950,231372593
2026-09-22,TWSE,3583,辛耘,713.0,725.0,704.0,704.0,549504,392318853
2026-09-22,TWSE,3588,通嘉,54.3,54.8,53.1,53.1,252481,13609037
2026-09-22,TWSE,3591,艾笛森,25.3,25.35,23.3,24.35,5400296,129096647
2026-09-22,TWSE,3592,瑞鼎,227.0,229.5,225.5,228.5,365699,83246446
2026-09-22,TWSE,3593,力銘,8.77,8.99,8.23,8.8,31201,268477
2026-09-22,TWSE,3596,智易,157.0,157.0,154.0,154.5,769377,119234314
2026-09-22,TWSE,3605,宏致,177.0,177.0,165.0,171.5,38677204,6562612503
2026-09-22,TWSE,3607,谷崧,13.95,13.95,13.65,13.9,202098,2778845
2026-09-22,TWSE,3617,碩天,251.0,253.5,244.0,244.0,370955,92160594
2026-09-22,TWSE,3622,洋華,45.6,45.6,45.1,45.15,204425,9266762
2026-09-22,TWSE,3645,達邁,71.3,71.6,68.9,69.3,1279172,89494529
2026-09-22,TWSE,3652,精聯,34.85,34.85,34.35,34.35,98868,3414698
2026-09-22,TWSE,3653,健策,5985.0,6050.0,5780.0,5830.0,916002,5400240060
2026-09-22,TWSE,3661,世芯-KY,3760.0,3950.0,3670.0,3715.0,3598114,13640238275
2026-09-22,TWSE,3665,貿聯-KY,2335.0,2345.0,2215.0,2245.0,6053409,13737314560
2026-09-22,TWSE,3669,圓展,32.95,32.95,32.5,32.55,75156,2452447
2026-09-22,TWSE,3673,TPK-KY,66.4,67.5,65.4,65.6,4941576,329003763
2026-09-22,TWSE,3679,新至陞,109.0,110.5,108.5,109.0,91107,9980596
2026-09-22,TWSE,3686,達能,15.95,16.05,15.25,15.4,498009,7812733
2026-09-22,TWSE,3694,海華,51.7,51.7,50.5,50.5,560808,28682170
2026-09-22,TWSE,3701,大眾控,42.8,43.6,41.45,41.6,959369,40625837
2026-09-22,TWSE,3702,大聯大,114.5,115.5,112.0,113.0,9840538,1113618164
2026-09-22,TWSE,3703,欣陸,19.8,19.8,19.7,19.75,569154,11240960
2026-09-22,TWSE,3704,合勤控,42.5,42.6,40.85,41.3,5363474,223501355
2026-09-22,TWSE,3705,永信,56.9,57.0,56.2,56.7,226489,12834915
2026-09-22,TWSE,3706,神達,80.5,80.5,79.2,79.3,5535851,441262739
2026-09-22,TWSE,3708,上緯投控,99.7,101.5,98.6,98.6,466591,46747118
2026-09-22,TWSE,3711,日月光投控,691.0,711.0,690.0,693.0,24987417,17480581870
2026-09-22,TWSE,3712,永崴投控,21.15,21.15,20.7,20.75,324228,6769328
2026-09-22,TWSE,3714,富采,70.3,72.3,68.0,68.9,44868856,3148342156
2026-09-22,TWSE,3715,定穎投控,121.5,130.0,121.0,128.5,16190129,2068461299
2026-09-22,TWSE,3716,中化控股,34.2,34.3,33.85,33.85,151542,5152245
2026-09-22,TWSE,3717,聯嘉投控,25.3,26.3,24.95,25.25,8764718,222882319
2026-09-22,TWSE,4104,佳醫,72.4,72.4,71.7,72.2,144184,10361245
2026-09-22,TWSE,4106,雃博,24.5,24.5,24.25,24.35,79004,1927265
2026-09-22,TWSE,4108,懷特,11.6,11.6,11.35,11.45,233328,2683803
2026-09-22,TWSE,4119,旭富,57.3,58.1,57.3,57.4,64260,3690799
2026-09-22,TWSE,4133,亞諾法,20.45,20.7,20.45,20.6,39198,804854
2026-09-22,TWSE,4137,麗豐-KY,77.8,78.8,77.8,78.8,121222,9498134
2026-09-22,TWSE,4142,國光生,17.7,17.85,17.6,17.85,730682,12936474
2026-09-22,TWSE,4148,全宇生技-KY,32.5,32.5,32.1,32.15,33884,1091717
2026-09-22,TWSE,4155,訊映,15.0,15.0,14.75,14.85,181250,2697662
2026-09-22,TWSE,4164,承業醫,26.3,26.7,26.2,26.5,416927,11024048
2026-09-22,TWSE,4169,泰宗,151.5,158.0,150.0,150.0,81837,12440825
2026-09-22,TWSE,4178,永笙-KY,16.95,16.95,16.6,16.6,23010,385117
2026-09-22,TWSE,4190,佐登-KY,24.9,25.4,24.55,25.2,17824,445361
2026-09-22,TWSE,4195,基米-創,13.0,13.2,12.85,12.9,210950,2736652
2026-09-22,TWSE,4306,炎洲,14.8,14.8,14.55,14.6,636299,9297970
2026-09-22,TWSE,4414,如興,8.28,8.45,8.2,8.25,40163,331214
2026-09-22,TWSE,4426,利勤,7.67,8.05,7.67,7.81,235432,1859593
2026-09-22,TWSE,4438,廣越,56.3,56.6,56.2,56.2,32287,1819665
2026-09-22,TWSE,4439,冠星-KY,96.8,97.5,95.0,97.5,29047,2801963
2026-09-22,TWSE,4440,宜新實業,17.55,17.65,17.45,17.6,17000,297900
2026-09-22,TWSE,4441,振大環球,171.0,172.0,169.5,170.0,121833,20743280
2026-09-22,TWSE,4526,東台,33.05,33.05,31.95,31.95,1609947,52188285
2026-09-22,TWSE,4532,瑞智,25.2,25.2,24.8,25.15,1108468,27675040
2026-09-22,TWSE,4536,拓凱,165.0,166.0,163.5,165.0,184560,30404687
2026-09-22,TWSE,4540,全球傳動,60.4,60.9,59.3,59.9,1508571,90665765
2026-09-22,TWSE,4545,銘鈺,33.95,34.0,33.3,33.6,75209,2527345
2026-09-22,TWSE,4551,智伸科,159.5,162.0,156.0,157.0,649650,102639168
2026-09-22,TWSE,4552,力達-KY,15.9,16.0,15.8,15.9,37768,601135
2026-09-22,TWSE,4555,氣立,43.65,43.65,42.5,42.5,87026,3718124
2026-09-22,TWSE,4557,永新-KY,49.75,50.2,49.35,49.7,64252,3188279
2026-09-22,TWSE,4560,強信-KY,29.1,29.1,28.75,28.9,242100,6986600
2026-09-22,TWSE,4562,穎漢,31.85,31.9,30.6,30.6,154153,4781283
2026-09-22,TWSE,4564,元翎,16.15,16.15,15.9,16.05,439074,7008833
2026-09-22,TWSE,4566,時碩工業,66.2,66.5,65.0,65.0,611536,40056047
2026-09-22,TWSE,4569,六方科-KY,153.0,157.0,153.0,155.0,24733,3849602
2026-09-22,TWSE,4571,鈞興-KY,152.0,152.0,150.0,150.0,140965,21256526
2026-09-22,TWSE,4572,駐龍,139.5,140.0,139.0,139.0,23876,3324276
2026-09-22,TWSE,4576,大銀微系統,236.0,237.0,231.0,232.0,1065758,248887365
2026-09-22,TWSE,4581,光隆精密-KY,48.35,48.35,48.35,48.35,2000,96700
2026-09-22,TWSE,4582,聚恆-創,22.4,22.65,22.3,22.65,47000,1054550
2026-09-22,TWSE,4583,台灣精銳,435.0,439.0,427.0,429.0,45215,19525474
2026-09-22,TWSE,4585,達明,300.0,302.0,297.5,297.5,109744,32790186
2026-09-22,TWSE,4588,玖鼎電力,57.4,57.6,55.4,55.4,112426,6323824
2026-09-22,TWSE,4590,富田-創,92.4,92.4,90.7,90.7,242116,22084645
2026-09-22,TWSE,4720,德淵,19.2,19.25,18.85,19.1,762236,14485366
2026-09-22,TWSE,4722,國精化,192.0,196.0,188.5,189.5,496633,95040263
2026-09-22,TWSE,4736,泰博,134.0,134.0,132.0,132.5,142997,18947727
2026-09-22,TWSE,4737,華廣,60.4,60.4,59.6,59.6,23662,1418333
2026-09-22,TWSE,4739,康普,82.7,82.9,79.9,79.9,728614,59049061
2026-09-22,TWSE,4746,台耀,48.3,49.6,48.0,48.2,926534,45165607
2026-09-22,TWSE,4755,三福化,117.5,117.5,114.5,115.0,94979,10959814
2026-09-22,TWSE,4763,材料*-KY,50.9,51.3,47.9,48.05,15801826,768398521
2026-09-22,TWSE,4764,雙鍵,204.5,206.5,195.0,196.5,975434,193851022
2026-09-22,TWSE,4766,南寶,344.5,346.0,341.5,342.0,81437,27931458
2026-09-22,TWSE,4770,上品,260.5,262.0,248.0,250.0,949020,240406952
2026-09-22,TWSE,4771,望隼,220.0,220.0,215.0,216.0,171620,37185967
2026-09-22,TWSE,4807,日成-KY,30.95,30.95,29.45,29.5,175766,5241511
2026-09-22,TWSE,4904,遠傳,106.5,106.5,105.0,105.5,2638062,278872230
2026-09-22,TWSE,4906,正文,38.8,40.6,38.25,38.7,17451931,687732731
2026-09-22,TWSE,4912,聯德控股-KY,99.0,99.0,97.0,97.4,362425,35501780
2026-09-22,TWSE,4915,致伸,65.2,65.3,64.5,64.9,2175407,141060119
2026-09-22,TWSE,4916,事欣科,105.5,106.0,103.0,103.5,2514373,261953997
2026-09-22,TWSE,4919,新唐,127.0,138.0,126.5,133.5,31470265,4206924296
2026-09-22,TWSE,4927,泰鼎-KY,42.75,44.1,42.7,43.5,3713312,161485241
2026-09-22,TWSE,4930,燦星網,16.05,16.05,15.8,15.85,22689,361104
2026-09-22,TWSE,4934,太極,14.45,15.2,14.2,14.4,982369,14312877
2026-09-22,TWSE,4935,茂林-KY,33.5,33.5,32.3,33.2,134786,4446078
2026-09-22,TWSE,4938,和碩,91.0,91.0,89.6,90.0,8368084,756440398
2026-09-22,TWSE,4942,嘉彰,31.5,31.55,31.3,31.3,177037,5546817
2026-09-22,TWSE,4943,康控-KY,7.39,7.39,7.01,7.01,18281,129097
2026-09-22,TWSE,4949,有成精密,78.8,79.0,75.5,75.6,829985,64070537
2026-09-22,TWSE,4952,凌通,49.0,50.0,48.9,49.05,359816,17751436
2026-09-22,TWSE,4956,光鋐,47.0,47.1,42.2,42.2,23195519,1021129674
2026-09-22,TWSE,4958,臻鼎-KY,480.0,505.0,480.0,489.0,45198008,22410782680
2026-09-22,TWSE,4960,誠美材,23.6,24.95,23.15,23.4,11027992,263827568
2026-09-22,TWSE,4961,天鈺,183.5,183.5,179.5,180.5,946443,171633759
2026-09-22,TWSE,4967,十銓,278.0,278.5,272.0,272.0,1821361,500865542
2026-09-22,TWSE,4968,立積,92.5,94.2,91.8,92.9,385332,35871846
2026-09-22,TWSE,4976,佳凌,37.15,37.3,35.9,35.95,882227,32074281
2026-09-22,TWSE,4977,眾達-KY,177.0,177.0,168.0,170.5,2483549,426411753
2026-09-22,TWSE,4989,榮科,61.9,62.1,60.6,60.7,2184268,133901174
2026-09-22,TWSE,4994,傳奇,83.9,83.9,81.8,83.1,8001,668083
2026-09-22,TWSE,4999,鑫禾,17.9,17.95,17.6,17.9,90264,1605250
2026-09-22,TWSE,5007,三星,55.6,55.6,55.4,55.5,6567,363929
2026-09-22,TWSE,5203,訊連,58.9,59.2,58.1,58.6,66810,3912105
2026-09-22,TWSE,5215,科嘉-KY,37.9,38.45,37.7,38.0,18000,683600
2026-09-22,TWSE,5222,全訊,106.5,108.5,105.5,107.5,185976,19827538
2026-09-22,TWSE,5225,東科-KY,55.7,56.3,55.5,55.9,142404,7954492
2026-09-22,TWSE,5234,達興材料,298.0,299.0,294.5,296.5,211656,62779969
2026-09-22,TWSE,5236,凌陽創新,134.5,137.0,134.0,135.5,104676,14212933
2026-09-22,TWSE,5243,乙盛-KY,90.0,90.8,88.3,88.5,840469,74867304
2026-09-22,TWSE,5244,弘凱,36.5,36.6,35.7,35.75,143797,5193624
2026-09-22,TWSE,5258,虹堡,43.1,43.1,42.3,42.4,348660,14833864
2026-09-22,TWSE,5269,祥碩,1490.0,1495.0,1465.0,1475.0,452300,670119205
2026-09-22,TWSE,5283,禾聯碩,54.6,55.0,54.2,54.2,30216,1642179
2026-09-22,TWSE,5284,jpp-KY,305.0,308.5,298.0,302.0,550582,167072594
2026-09-22,TWSE,5285,界霖,93.0,96.1,91.0,93.5,2089028,195759119
2026-09-22,TWSE,5288,豐祥-KY,190.5,190.5,187.5,189.0,70321,13284925
2026-09-22,TWSE,5292,華懋,217.0,219.0,215.0,218.0,66003,14300737
2026-09-22,TWSE,5306,桂盟,89.2,89.7,89.1,89.3,46682,4173503
2026-09-22,TWSE,5388,中磊,73.5,73.6,72.3,72.3,1460640,106343507
2026-09-22,TWSE,5434,崇越,544.0,547.0,531.0,534.0,528157,284744413
2026-09-22,TWSE,5469,瀚宇博,74.0,74.1,72.7,72.7,1107174,81255451
2026-09-22,TWSE,5471,松翰,52.7,53.2,52.1,52.3,757007,39796172
2026-09-22,TWSE,5484,慧友,40.4,40.4,39.4,39.4,174774,6944350
2026-09-22,TWSE,5515,建國,49.6,50.5,49.5,50.2,287635,14380492
2026-09-22,TWSE,5519,隆大,26.0,26.15,25.8,25.8,265241,6883021
2026-09-22,TWSE,5521,工信,10.7,10.7,10.5,10.6,2036920,21532651
2026-09-22,TWSE,5522,遠雄,62.4,62.4,61.2,61.9,537651,33168201
2026-09-22,TWSE,5525,順天,22.85,22.85,22.4,22.55,151019,3402000
2026-09-22,TWSE,5531,鄉林,6.93,7.08,6.93,7.07,691113,4844643
2026-09-22,TWSE,5533,皇鼎,14.25,14.25,14.05,14.1,74425,1048256
2026-09-22,TWSE,5534,長虹,75.0,75.0,74.1,74.4,502034,37323319
2026-09-22,TWSE,5538,東明-KY,35.6,36.0,35.3,35.35,51192,1819020
2026-09-22,TWSE,5546,永固-KY,14.3,14.3,14.2,14.3,26254,373756
2026-09-22,TWSE,5607,遠雄港,53.2,53.2,52.1,52.4,316175,16583713
2026-09-22,TWSE,5608,四維航,17.15,17.4,17.05,17.15,2481924,42730341
2026-09-22,TWSE,5706,鳳凰,44.65,44.65,44.2,44.4,66726,2967113
2026-09-22,TWSE,5871,中租-KY,111.0,111.0,108.0,108.0,14871324,1621805657
2026-09-22,TWSE,5876,上海商銀,49.45,49.7,49.05,49.7,4559819,226030217
2026-09-22,TWSE,5880,合庫金,27.35,27.35,27.0,27.05,9623047,260619545
2026-09-22,TWSE,5906,台南-KY,42.35,42.35,38.4,40.2,5094,208004
2026-09-22,TWSE,5907,大洋-KY,4.85,4.92,4.81,4.84,363143,1771869
2026-09-22,TWSE,6005,群益證,32.6,33.1,32.25,32.4,10839671,354572106
2026-09-22,TWSE,6024,群益期,61.5,61.8,61.3,61.3,211094,12994769
2026-09-22,TWSE,6108,競國,24.15,24.6,23.45,23.6,1649559,39576716
2026-09-22,TWSE,6112,邁達特,49.25,50.2,48.8,48.8,2567318,126546251
2026-09-22,TWSE,6115,鎰勝,44.75,44.75,44.15,44.3,71322,3164135
2026-09-22,TWSE,6116,彩晶,15.1,16.25,14.85,15.45,236177579,3731385584
2026-09-22,TWSE,6117,迎廣,61.7,63.2,61.3,62.3,233359,14569241
2026-09-22,TWSE,6120,達運,12.8,13.8,12.65,13.15,14679997,195477771
2026-09-22,TWSE,6128,上福,19.4,19.4,19.0,19.1,63299,1216228
2026-09-22,TWSE,6133,金橋,28.25,28.45,26.2,27.2,5851877,158796062
2026-09-22,TWSE,6136,富爾特,24.75,24.8,24.65,24.8,161886,4005719
2026-09-22,TWSE,6139,亞翔,729.0,731.0,715.0,715.0,1640135,1184423819
2026-09-22,TWSE,6141,柏承,49.95,53.8,49.3,50.8,3439141,178425829
2026-09-22,TWSE,6142,友勁,9.18,9.19,9.03,9.05,316981,2880072
2026-09-22,TWSE,6152,百一,15.8,15.85,15.3,15.35,1835936,28417501
2026-09-22,TWSE,6153,嘉聯益,17.7,17.7,17.1,17.1,2408418,41645289
2026-09-22,TWSE,6155,鈞寶,57.9,58.2,56.0,56.0,823995,47066864
2026-09-22,TWSE,6164,華興,12.45,12.5,12.15,12.3,554146,6836768
2026-09-22,TWSE,6165,浪凡,50.6,50.6,49.1,49.1,329196,16341968
2026-09-22,TWSE,6166,凌華,126.5,133.0,125.0,127.0,7119231,921840373
2026-09-22,TWSE,6168,宏齊,45.0,45.6,42.1,44.0,68487034,3021952275
2026-09-22,TWSE,6176,瑞儀,94.6,94.6,92.1,92.2,2290771,213158588
2026-09-22,TWSE,6177,達麗,47.65,47.65,46.95,47.1,1322868,62461066
2026-09-22,TWSE,6183,關貿,92.5,92.5,91.1,91.1,10594,969431
2026-09-22,TWSE,6184,大豐電,40.45,40.5,40.05,40.4,133209,5369515
2026-09-22,TWSE,6189,豐藝,48.3,48.4,47.9,48.0,307252,14793379
2026-09-22,TWSE,6191,精成科,84.0,84.7,82.7,84.3,1764099,147657690
2026-09-22,TWSE,6192,巨路,111.0,111.5,110.5,110.5,52723,5840178
2026-09-22,TWSE,6196,帆宣,542.0,549.0,534.0,535.0,1220757,660565053
2026-09-22,TWSE,6197,佳必琪,325.0,328.0,317.0,317.5,2209938,712952007
2026-09-22,TWSE,6201,亞弘電,45.2,45.2,44.5,44.55,44035,1962688
2026-09-22,TWSE,6202,盛群,58.2,59.2,57.7,57.8,2040010,119090356
2026-09-22,TWSE,6205,詮欣,71.2,71.2,65.5,65.5,2191446,148542837
2026-09-22,TWSE,6206,飛捷,143.0,143.0,140.0,140.5,507033,71384995
2026-09-22,TWSE,6209,今國光,79.6,79.9,76.9,77.1,4731553,369589522
2026-09-22,TWSE,6213,聯茂,545.0,574.0,539.0,543.0,21327081,11878974420
2026-09-22,TWSE,6214,精誠,191.5,192.0,189.5,190.5,2108714,402343386
2026-09-22,TWSE,6215,和椿,99.3,99.3,97.5,97.5,318819,31404316
2026-09-22,TWSE,6216,居易,19.85,19.85,19.7,19.7,115140,2273118
2026-09-22,TWSE,6224,聚鼎,90.2,90.3,80.7,81.8,3101774,262129476
2026-09-22,TWSE,6225,天瀚,51.3,51.3,51.3,51.3,263294,13506950
2026-09-22,TWSE,6226,光鼎,44.95,44.95,43.5,44.2,4041380,178199665
2026-09-22,TWSE,6230,尼得科超眾,114.0,114.0,110.0,111.0,28906,3227675
2026-09-22,TWSE,6235,華孚,38.8,38.85,38.35,38.85,314647,12155642
2026-09-22,TWSE,6239,力成,296.0,302.0,290.0,292.0,19534311,5791358478
2026-09-22,TWSE,6243,迅杰,39.4,39.4,37.5,37.5,286327,10986751
2026-09-22,TWSE,6257,矽格,257.0,263.0,248.5,249.0,20208841,5171831862
2026-09-22,TWSE,6269,台郡,65.7,66.3,64.4,64.6,3315776,216506765
2026-09-22,TWSE,6271,同欣電,233.0,234.0,228.0,228.0,2773016,642096030
2026-09-22,TWSE,6272,驊陞,26.55,26.65,25.8,25.8,224266,5852662
2026-09-22,TWSE,6277,宏正,79.4,79.4,78.0,78.3,108699,8523118
